pogona_vitticeps ENSPVIG00000001706
colobus_angolensis_palliatus ENSCANG00000035574
rhinopithecus_bieti ENSRBIG00000038934
rhinopithecus_roxellana ENSRROG00000044258
pan_troglodytes ENSPTRG00000008201
pan_paniscus ENSPPAG00000029434
gorilla_gorilla ENSGGOG00000003333
homo_sapiens ENSG00000249961
pongo_abelii ENSPPYG00000007427
nomascus_leucogenys ENSNLEG00000004017
cebus_capucinus_imitator ENSCCAG00000023835
saimiri_boliviensis_boliviensis ENSSBOG00000027076
callithrix_jacchus ENSCJAG00000016748
aotus_nancymaae ENSANAG00000033396
carlito_syrichta ENSTSYG00000013044
microcebus_murinus ENSMICG00000005788
prolemur_simus ENSPSMG00000013318
propithecus_coquereli ENSPCOG00000012520
otolemur_garnettii ENSOGAG00000013265
bos_mutus ENSBMUG00000005064
bos_taurus ENSBTAG00000016438
bison_bison_bison ENSBBBG00000003383
capra_hircus ENSCHIG00000026054
ovis_aries ENSOARG00000002232
sus_scrofa ENSSSCG00000035104
equus_asinus_asinus ENSEASG00005010885
equus_caballus ENSECAG00000017824
ursus_americanus ENSUAMG00000002979
ursus_maritimus ENSUMAG00000020892
ailuropoda_melanoleuca ENSAMEG00000017093
neovison_vison ENSNVIG00000011040
canis_lupus_familiaris ENSCAFG00000020407
canis_lupus_dingo ENSCAFG00020017881
vulpes_vulpes ENSVVUG00000006796
panthera_pardus ENSPPRG00000003366
panthera_tigris_altaica ENSPTIG00000018200
felis_catus ENSFCAG00000027927
tursiops_truncatus ENSTTRG00000009364
vicugna_pacos ENSVPAG00000010170
sorex_araneus ENSSARG00000007929
erinaceus_europaeus ENSEEUG00000015848
pteropus_vampyrus ENSPVAG00000013768
castor_canadensis ENSCCNG00000018097
procavia_capensis ENSPCAG00000004382
echinops_telfairi ENSETEG00000009200
choloepus_hoffmanni ENSCHOG00000003553
ornithorhynchus_anatinus ENSOANG00000031834
ornithorhynchus_anatinus ENSOANG00000030668
ornithorhynchus_anatinus ENSOANG00000032301
ornithorhynchus_anatinus ENSOANG00000030005
ornithorhynchus_anatinus ENSOANG00000029079
ornithorhynchus_anatinus ENSOANG00000031070
ornithorhynchus_anatinus ENSOANG00000029405
ornithorhynchus_anatinus ENSOANG00000031931
ornithorhynchus_anatinus ENSOANG00000029982
ornithorhynchus_anatinus ENSOANG00000030783
ornithorhynchus_anatinus ENSOANG00000029953
ornithorhynchus_anatinus ENSOANG00000030792
ornithorhynchus_anatinus ENSOANG00000030240
ornithorhynchus_anatinus ENSOANG00000030932
ornithorhynchus_anatinus ENSOANG00000030082
xenopus_tropicalis ENSXETG00000033662
latimeria_chalumnae ENSLACG00000009312
mastacembelus_armatus ENSMAMG00000008324
monopterus_albus ENSMALG00000006128
anabas_testudineus ENSATEG00000001348
seriola_dumerili ENSSDUG00000014601
seriola_lalandi_dorsalis ENSSLDG00000020468
scophthalmus_maximus ENSSMAG00000004359
takifugu_rubripes ENSTRUG00000021563
mola_mola ENSMMOG00000008642
labrus_bergylta ENSLBEG00000009705
labrus_bergylta ENSLBEG00000012120
amphiprion_ocellaris ENSAOCG00000007739
amphiprion_percula ENSAPEG00000012369
acanthochromis_polyacanthus ENSAPOG00000022145
stegastes_partitus ENSSPAG00000022647
astatotilapia_calliptera ENSACLG00000025448
maylandia_zebra ENSMZEG00005019716
haplochromis_burtoni ENSHBUG00000011122
neolamprologus_brichardi ENSNBRG00000023026
pundamilia_nyererei ENSPNYG00000004994
oreochromis_niloticus ENSONIG00000014899
amphilophus_citrinellus ENSACIG00000000305
xiphophorus_couchianus ENSXCOG00000020378
xiphophorus_maculatus ENSXMAG00000004541
gambusia_affinis ENSGAFG00000005124
poecilia_formosa ENSPFOG00000018034
poecilia_mexicana ENSPMEG00000004564
poecilia_latipinna ENSPLAG00000015542
poecilia_reticulata ENSPREG00000014668
fundulus_heteroclitus ENSFHEG00000002152
cyprinodon_variegatus ENSCVAG00000011293
kryptolebias_marmoratus ENSKMAG00000012913
oryzias_latipes_asm223471v1 ENSORLG00020001812
oryzias_latipes_asm223467v1 ENSORLG00000023832
oryzias_latipes_asm223469v1 ENSORLG00015014480
oryzias_melastigma ENSOMEG00000008390
cynoglossus_semilaevis ENSCSEG00000005365
periophthalmus_magnuspinnatus ENSPMGG00000012926
hippocampus_comes ENSHCOG00000010357
esox_lucius ENSELUG00000019779
astyanax_mexicanus ENSAMXG00000004199
pygocentrus_nattereri ENSPNAG00000024641
ictalurus_punctatus ENSIPUG00000004409
danio_rerio ENSDARG00000058587
scleropages_formosus ENSSFOG00015016600
lepisosteus_oculatus ENSLOCG00000005037
paramormyrops_kingsleyae ENSPKIG00000007302
ornithorhynchus_anatinus ENSOANG00000031176
petromyzon_marinus ENSPMAG00000000326
ciona_intestinalis ENSCING00000004529
