notamacropus_eugenii ENSMEUG00000004670
manacus_vitellinus ENSMVIG00005000446
lepidothrix_coronata ENSLCOG00000014275
melopsittacus_undulatus ENSMUNG00000013920
anser_brachyrhynchus ENSABRG00000003250
anas_platyrhynchos_platyrhynchos ENSAPLG00000015041
meleagris_gallopavo ENSMGAG00000008865
gallus_gallus ENSGALG00000000817
numida_meleagris ENSNMEG00000005521
coturnix_japonica ENSCJPG00005002416
dromaius_novaehollandiae ENSDNVG00000001817
nothoprocta_perdicaria ENSNPEG00000005589
apteryx_owenii ENSAOWG00000001160
apteryx_haastii ENSAHAG00000012078
apteryx_rowi ENSARWG00000000700
crocodylus_porosus ENSCPRG00005008701
chelonoidis_abingdonii ENSCABG00000016788
gopherus_agassizii ENSGAGG00000004689
chrysemys_picta_bellii ENSCPBG00000027001
pelodiscus_sinensis ENSPSIG00000006555
pogona_vitticeps ENSPVIG00000011324
anolis_carolinensis ENSACAG00000007999
notechis_scutatus ENSNSUG00000020377
salvator_merianae ENSSMRG00000007390
sphenodon_punctatus ENSSPUG00000005353
xenopus_tropicalis ENSXETG00000023421
latimeria_chalumnae ENSLACG00000004968
pygocentrus_nattereri ENSPNAG00000015093
astyanax_mexicanus ENSAMXG00000017204
ictalurus_punctatus ENSIPUG00000005609
danio_rerio ENSDARG00000106989
labrus_bergylta ENSLBEG00000025947
takifugu_rubripes ENSTRUG00000025023
hippocampus_comes ENSHCOG00000003296
monopterus_albus ENSMALG00000021324
cynoglossus_semilaevis ENSCSEG00000001696
gambusia_affinis ENSGAFG00000017293
xiphophorus_maculatus ENSXMAG00000026279
poecilia_mexicana ENSPMEG00000006295
poecilia_formosa ENSPFOG00000003130
poecilia_latipinna ENSPLAG00000008350
poecilia_formosa ENSPFOG00000003140
poecilia_reticulata ENSPREG00000023221
poecilia_latipinna ENSPLAG00000010679
fundulus_heteroclitus ENSFHEG00000013861
cyprinodon_variegatus ENSCVAG00000000153
kryptolebias_marmoratus ENSKMAG00000007223
oryzias_latipes_asm223467v1 ENSORLG00000023237
oryzias_latipes_asm223469v1 ENSORLG00015007514
oryzias_latipes_asm223471v1 ENSORLG00020009232
oryzias_melastigma ENSOMEG00000001914
anabas_testudineus ENSATEG00000004069
mastacembelus_armatus ENSMAMG00000021440
seriola_dumerili ENSSDUG00000017711
seriola_lalandi_dorsalis ENSSLDG00000013598
scophthalmus_maximus ENSSMAG00000000232
amphiprion_ocellaris ENSAOCG00000024020
amphiprion_percula ENSAPEG00000011957
acanthochromis_polyacanthus ENSAPOG00000012874
stegastes_partitus ENSSPAG00000005858
haplochromis_burtoni ENSHBUG00000012845
maylandia_zebra ENSMZEG00005014015
astatotilapia_calliptera ENSACLG00000002348
neolamprologus_brichardi ENSNBRG00000010474
pundamilia_nyererei ENSPNYG00000013683
amphilophus_citrinellus ENSACIG00000001591
poecilia_mexicana ENSPMEG00000021984
mola_mola ENSMMOG00000016506
tetraodon_nigroviridis ENSTNIG00000009338
gasterosteus_aculeatus ENSGACG00000015798
periophthalmus_magnuspinnatus ENSPMGG00000006051
xiphophorus_couchianus ENSXCOG00000011323
gadus_morhua ENSGMOG00000015293
esox_lucius ENSELUG00000013877
paramormyrops_kingsleyae ENSPKIG00000009084
scleropages_formosus ENSSFOG00015015463
lepisosteus_oculatus ENSLOCG00000004371
