chrysemys_picta_bellii ENSCPBG00000027890
ailuropoda_melanoleuca ENSAMEG00000001999
neovison_vison ENSNVIG00000005833
mustela_putorius_furo ENSMPUG00000007801
canis_lupus_familiaris ENSCAFG00000017427
canis_lupus_dingo ENSCAFG00020006700
panthera_tigris_altaica ENSPTIG00000004798
panthera_pardus ENSPPRG00000009087
felis_catus ENSFCAG00000001836
erinaceus_europaeus ENSEEUG00000008367
sorex_araneus ENSSARG00000011551
pteropus_vampyrus ENSPVAG00000007008
loxodonta_africana ENSLAFG00000014230
procavia_capensis ENSPCAG00000002037
echinops_telfairi ENSETEG00000001946
dipodomys_ordii ENSDORG00000000261
phascolarctos_cinereus ENSPCIG00000000163
notamacropus_eugenii ENSMEUG00000012003
monodelphis_domestica ENSMODG00000008363
ornithorhynchus_anatinus ENSOANG00000014112
xenopus_tropicalis ENSXETG00000019539
latimeria_chalumnae ENSLACG00000012206
scophthalmus_maximus ENSSMAG00000015516
gasterosteus_aculeatus ENSGACG00000019382
cynoglossus_semilaevis ENSCSEG00000003792
labrus_bergylta ENSLBEG00000000204
xiphophorus_maculatus ENSXMAG00000007410
xiphophorus_couchianus ENSXCOG00000016874
gambusia_affinis ENSGAFG00000012047
poecilia_formosa ENSPFOG00000017097
poecilia_mexicana ENSPMEG00000007603
poecilia_latipinna ENSPLAG00000003035
poecilia_reticulata ENSPREG00000002292
poecilia_formosa ENSPFOG00000002794
poecilia_mexicana ENSPMEG00000009817
poecilia_latipinna ENSPLAG00000015910
poecilia_reticulata ENSPREG00000016699
xiphophorus_maculatus ENSXMAG00000026073
gambusia_affinis ENSGAFG00000010029
fundulus_heteroclitus ENSFHEG00000003772
cyprinodon_variegatus ENSCVAG00000021873
kryptolebias_marmoratus ENSKMAG00000001288
oryzias_latipes_asm223471v1 ENSORLG00020011156
oryzias_latipes_asm223467v1 ENSORLG00000003197
oryzias_melastigma ENSOMEG00000018297
hippocampus_comes ENSHCOG00000018189
monopterus_albus ENSMALG00000022591
mastacembelus_armatus ENSMAMG00000001429
anabas_testudineus ENSATEG00000003938
seriola_lalandi_dorsalis ENSSLDG00000002373
seriola_dumerili ENSSDUG00000020588
takifugu_rubripes ENSTRUG00000013165
tetraodon_nigroviridis ENSTNIG00000005480
mola_mola ENSMMOG00000008793
amphiprion_percula ENSAPEG00000000900
amphiprion_ocellaris ENSAOCG00000012317
acanthochromis_polyacanthus ENSAPOG00000012966
stegastes_partitus ENSSPAG00000021522
maylandia_zebra ENSMZEG00005023918
astatotilapia_calliptera ENSACLG00000006235
pundamilia_nyererei ENSPNYG00000015896
haplochromis_burtoni ENSHBUG00000016402
neolamprologus_brichardi ENSNBRG00000001974
oreochromis_niloticus ENSONIG00000018144
amphilophus_citrinellus ENSACIG00000008493
periophthalmus_magnuspinnatus ENSPMGG00000017636
gadus_morhua ENSGMOG00000018826
esox_lucius ENSELUG00000006165
pygocentrus_nattereri ENSPNAG00000002802
astyanax_mexicanus ENSAMXG00000009653
ictalurus_punctatus ENSIPUG00000022861
danio_rerio ENSDARG00000101679
scleropages_formosus ENSSFOG00015006968
paramormyrops_kingsleyae ENSPKIG00000006146
lepisosteus_oculatus ENSLOCG00000013290
petromyzon_marinus ENSPMAG00000009174
eptatretus_burgeri ENSEBUG00000007536
ciona_savignyi ENSCSAVG00000000061
ciona_intestinalis ENSCING00000005629
drosophila_melanogaster FBgn0035724
