paramormyrops_kingsleyae ENSPKIG00000014142
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001086
cricetulus_griseus_crigri_1.0 ENSCGRG00000004894
cricetulus_griseus_crigri-picr ENSCGRG00015011068
mesocricetus_auratus ENSMAUG00000015148
microtus_ochrogaster ENSMOCG00000007682
peromyscus_maniculatus_bairdii ENSPEMG00000022158
nannospalax_galili ENSNGAG00000016287
jaculus_jaculus ENSJJAG00000017423
octodon_degus ENSODEG00000003059
chinchilla_lanigera ENSCLAG00000003585
cavia_porcellus ENSCPOG00000010256
cavia_aperea ENSCAPG00000017472
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014526
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016129
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018522
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005859
fukomys_damarensis ENSFDAG00000021116
spermophilus_dauricus ENSSDAG00000008954
ictidomys_tridecemlineatus ENSSTOG00000015858
urocitellus_parryii ENSUPAG00010005753
marmota_marmota_marmota ENSMMMG00000021815
oryctolagus_cuniculus ENSOCUG00000012396
ochotona_princeps ENSOPRG00000001109
tupaia_belangeri ENSTBEG00000006424
pan_paniscus ENSPPAG00000029708
pan_troglodytes ENSPTRG00000022009
homo_sapiens ENSG00000147130
gorilla_gorilla ENSGGOG00000006825
pongo_abelii ENSPPYG00000020450
nomascus_leucogenys ENSNLEG00000001252
macaca_mulatta ENSMMUG00000000667
theropithecus_gelada ENSTGEG00000006008
macaca_fascicularis ENSMFAG00000043632
macaca_nemestrina ENSMNEG00000043291
papio_anubis ENSPANG00000008073
cercocebus_atys ENSCATG00000041243
mandrillus_leucophaeus ENSMLEG00000036062
chlorocebus_sabaeus ENSCSAG00000011407
colobus_angolensis_palliatus ENSCANG00000033335
piliocolobus_tephrosceles ENSPTEG00000001085
rhinopithecus_bieti ENSRBIG00000017580
rhinopithecus_bieti ENSRBIG00000040785
rhinopithecus_roxellana ENSRROG00000036703
saimiri_boliviensis_boliviensis ENSSBOG00000027451
callithrix_jacchus ENSCJAG00000013481
aotus_nancymaae ENSANAG00000024977
cebus_capucinus_imitator ENSCCAG00000022575
carlito_syrichta ENSTSYG00000029323
propithecus_coquereli ENSPCOG00000022189
microcebus_murinus ENSMICG00000014095
prolemur_simus ENSPSMG00000025586
otolemur_garnettii ENSOGAG00000013708
equus_caballus ENSECAG00000000294
equus_asinus_asinus ENSEASG00005014438
tursiops_truncatus ENSTTRG00000005504
ursus_maritimus ENSUMAG00000021554
ursus_americanus ENSUAMG00000008086
ailuropoda_melanoleuca ENSAMEG00000016021
neovison_vison ENSNVIG00000009277
mustela_putorius_furo ENSMPUG00000004915
canis_lupus_dingo ENSCAFG00020020289
canis_lupus_dingo ENSCAFG00020020279
canis_lupus_familiaris ENSCAFG00000017043
vulpes_vulpes ENSVVUG00000003481
panthera_pardus ENSPPRG00000024250
panthera_tigris_altaica ENSPTIG00000016941
felis_catus ENSFCAG00000014806
pteropus_vampyrus ENSPVAG00000016500
capra_hircus ENSCHIG00000000438
ovis_aries ENSOARG00000016794
bos_taurus ENSBTAG00000008492
bos_mutus ENSBMUG00000025208
myotis_lucifugus ENSMLUG00000007032
xenopus_tropicalis ENSXETG00000020876
latimeria_chalumnae ENSLACG00000002525
