petromyzon_marinus ENSPMAG00000005446
loxodonta_africana ENSLAFG00000013664
procavia_capensis ENSPCAG00000011264
dasypus_novemcinctus ENSDNOG00000040779
dasypus_novemcinctus ENSDNOG00000004601
dasypus_novemcinctus ENSDNOG00000047567
choloepus_hoffmanni ENSCHOG00000010827
pteropus_vampyrus ENSPVAG00000005014
myotis_lucifugus ENSMLUG00000000784
tursiops_truncatus ENSTTRG00000011629
sus_scrofa ENSSSCG00000023984
ovis_aries ENSOARG00000006923
capra_hircus ENSCHIG00000018658
bos_taurus ENSBTAG00000014588
bos_mutus ENSBMUG00000015424
bison_bison_bison ENSBBBG00000021761
capra_hircus ENSCHIG00000009867
ursus_americanus ENSUAMG00000004470
ursus_maritimus ENSUMAG00000003994
ailuropoda_melanoleuca ENSAMEG00000009570
mustela_putorius_furo ENSMPUG00000014548
neovison_vison ENSNVIG00000021610
canis_lupus_dingo ENSCAFG00020024488
canis_lupus_familiaris ENSCAFG00000018865
vulpes_vulpes ENSVVUG00000018170
vulpes_vulpes ENSVVUG00000024962
canis_lupus_dingo ENSCAFG00020002457
panthera_pardus ENSPPRG00000005220
panthera_tigris_altaica ENSPTIG00000005526
felis_catus ENSFCAG00000010114
equus_caballus ENSECAG00000025036
equus_asinus_asinus ENSEASG00005011499
erinaceus_europaeus ENSEEUG00000015569
nannospalax_galili ENSNGAG00000009086
nannospalax_galili ENSNGAG00000013578
cricetulus_griseus_crigri_1.0 ENSCGRG00000001905
cricetulus_griseus_crigri-picr ENSCGRG00015008477
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014989
microtus_ochrogaster ENSMOCG00000017724
peromyscus_maniculatus_bairdii ENSPEMG00000009523
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005846
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021352
mus_spicilegus ENSMSIG00000008702
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016164
rattus_norvegicus ENSRNOG00000048608
rattus_norvegicus ENSRNOG00000061236
rattus_norvegicus ENSRNOG00000032439
meriones_unguiculatus ENSMUGG00000020765
jaculus_jaculus ENSJJAG00000012115
chinchilla_lanigera ENSCLAG00000010975
cavia_porcellus ENSCPOG00000010630
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017781
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006774
fukomys_damarensis ENSFDAG00000011414
ictidomys_tridecemlineatus ENSSTOG00000015400
spermophilus_dauricus ENSSDAG00000014783
marmota_marmota_marmota ENSMMMG00000004233
dipodomys_ordii ENSDORG00000013432
castor_canadensis ENSCCNG00000027153
oryctolagus_cuniculus ENSOCUG00000004751
ochotona_princeps ENSOPRG00000004442
tupaia_belangeri ENSTBEG00000014678
pan_troglodytes ENSPTRG00000007777
pan_paniscus ENSPPAG00000039716
homo_sapiens ENSG00000171490
gorilla_gorilla ENSGGOG00000013463
pongo_abelii ENSPPYG00000007112
nomascus_leucogenys ENSNLEG00000010196
nomascus_leucogenys ENSNLEG00000012149
theropithecus_gelada ENSTGEG00000025564
papio_anubis ENSPANG00000023073
mandrillus_leucophaeus ENSMLEG00000042058
macaca_fascicularis ENSMFAG00000037288
macaca_nemestrina ENSMNEG00000044196
macaca_mulatta ENSMMUG00000019632
cercocebus_atys ENSCATG00000031153
chlorocebus_sabaeus ENSCSAG00000008255
rhinopithecus_bieti ENSRBIG00000030317
rhinopithecus_roxellana ENSRROG00000033658
piliocolobus_tephrosceles ENSPTEG00000022809
colobus_angolensis_palliatus ENSCANG00000029202
saimiri_boliviensis_boliviensis ENSSBOG00000035910
saimiri_boliviensis_boliviensis ENSSBOG00000028384
cebus_capucinus_imitator ENSCCAG00000017391
callithrix_jacchus ENSCJAG00000008375
callithrix_jacchus ENSCJAG00000042606
aotus_nancymaae ENSANAG00000034590
aotus_nancymaae ENSANAG00000026520
cebus_capucinus_imitator ENSCCAG00000031641
cebus_capucinus_imitator ENSCCAG00000025197
saimiri_boliviensis_boliviensis ENSSBOG00000029329
aotus_nancymaae ENSANAG00000028185
pongo_abelii ENSPPYG00000019335
carlito_syrichta ENSTSYG00000009276
propithecus_coquereli ENSPCOG00000022456
prolemur_simus ENSPSMG00000004580
microcebus_murinus ENSMICG00000008229
otolemur_garnettii ENSOGAG00000015151
phascolarctos_cinereus ENSPCIG00000026851
monodelphis_domestica ENSMODG00000004625
monodelphis_domestica ENSMODG00000029494
ornithorhynchus_anatinus ENSOANG00000009408
xenopus_tropicalis ENSXETG00000033365
ciona_intestinalis ENSCING00000011810
ciona_savignyi ENSCSAVG00000011797
