pogona_vitticeps ENSPVIG00000005080
esox_lucius ENSELUG00000017612
pygocentrus_nattereri ENSPNAG00000013516
astyanax_mexicanus ENSAMXG00000007797
ictalurus_punctatus ENSIPUG00000015235
danio_rerio ENSDARG00000017126
lepisosteus_oculatus ENSLOCG00000002885
latimeria_chalumnae ENSLACG00000017679
xenopus_tropicalis ENSXETG00000004732
petromyzon_marinus ENSPMAG00000004270
ciona_intestinalis ENSCING00000016753
anser_brachyrhynchus ENSABRG00000016466
anas_platyrhynchos_platyrhynchos ENSAPLG00000026632
gallus_gallus ENSGALG00000050586
coturnix_japonica ENSCJPG00005005907
numida_meleagris ENSNMEG00000013683
calidris_pugnax ENSCPUG00000018203
lonchura_striata_domestica ENSLSDG00000012451
apteryx_haastii ENSAHAG00000003728
apteryx_owenii ENSAOWG00000004433
apteryx_rowi ENSARWG00000002334
dromaius_novaehollandiae ENSDNVG00000003382
nothoprocta_perdicaria ENSNPEG00000001161
homo_sapiens ENSG00000105135
gorilla_gorilla ENSGGOG00000010556
pan_troglodytes ENSPTRG00000010614
pan_paniscus ENSPPAG00000031386
pongo_abelii ENSPPYG00000009667
nomascus_leucogenys ENSNLEG00000005203
papio_anubis ENSPANG00000019933
cercocebus_atys ENSCATG00000043839
theropithecus_gelada ENSTGEG00000008263
mandrillus_leucophaeus ENSMLEG00000043182
macaca_nemestrina ENSMNEG00000045029
macaca_mulatta ENSMMUG00000007729
macaca_fascicularis ENSMFAG00000030909
chlorocebus_sabaeus ENSCSAG00000006156
piliocolobus_tephrosceles ENSPTEG00000035708
colobus_angolensis_palliatus ENSCANG00000037976
rhinopithecus_roxellana ENSRROG00000045749
rhinopithecus_bieti ENSRBIG00000031076
cebus_capucinus_imitator ENSCCAG00000026617
saimiri_boliviensis_boliviensis ENSSBOG00000013158
callithrix_jacchus ENSCJAG00000002096
aotus_nancymaae ENSANAG00000031737
carlito_syrichta ENSTSYG00000030386
propithecus_coquereli ENSPCOG00000015792
prolemur_simus ENSPSMG00000009515
microcebus_murinus ENSMICG00000005896
otolemur_garnettii ENSOGAG00000014020
mus_spicilegus ENSMSIG00000000223
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016325
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032763
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015512
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030924
rattus_norvegicus ENSRNOG00000028512
meriones_unguiculatus ENSMUGG00000019920
cricetulus_griseus_crigri_1.0 ENSCGRG00000011190
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003112
cricetulus_griseus_crigri-picr ENSCGRG00015008204
mesocricetus_auratus ENSMAUG00000015514
microtus_ochrogaster ENSMOCG00000007265
peromyscus_maniculatus_bairdii ENSPEMG00000016636
nannospalax_galili ENSNGAG00000019495
castor_canadensis ENSCCNG00000026384
jaculus_jaculus ENSJJAG00000010226
dipodomys_ordii ENSDORG00000023570
marmota_marmota_marmota ENSMMMG00000022300
urocitellus_parryii ENSUPAG00010001107
ictidomys_tridecemlineatus ENSSTOG00000012069
spermophilus_dauricus ENSSDAG00000009601
chinchilla_lanigera ENSCLAG00000009795
octodon_degus ENSODEG00000011511
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006099
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011017
fukomys_damarensis ENSFDAG00000018961
cavia_porcellus ENSCPOG00000005321
cavia_aperea ENSCAPG00000011892
tursiops_truncatus ENSTTRG00000015412
sus_scrofa ENSSSCG00000013830
ovis_aries ENSOARG00000004252
capra_hircus ENSCHIG00000018122
bos_mutus ENSBMUG00000013223
bos_taurus ENSBTAG00000015186
bison_bison_bison ENSBBBG00000014375
bos_taurus ENSBTAG00000048657
ursus_maritimus ENSUMAG00000003567
ursus_americanus ENSUAMG00000027702
ailuropoda_melanoleuca ENSAMEG00000002455
neovison_vison ENSNVIG00000011526
mustela_putorius_furo ENSMPUG00000016157
canis_lupus_familiaris ENSCAFG00000016130
canis_lupus_dingo ENSCAFG00020007952
vulpes_vulpes ENSVVUG00000021444
panthera_pardus ENSPPRG00000014803
panthera_tigris_altaica ENSPTIG00000006713
felis_catus ENSFCAG00000014753
myotis_lucifugus ENSMLUG00000004813
pteropus_vampyrus ENSPVAG00000007777
equus_asinus_asinus ENSEASG00005003038
equus_caballus ENSECAG00000017231
tupaia_belangeri ENSTBEG00000009349
oryctolagus_cuniculus ENSOCUG00000002715
ochotona_princeps ENSOPRG00000003959
dasypus_novemcinctus ENSDNOG00000033635
loxodonta_africana ENSLAFG00000003259
procavia_capensis ENSPCAG00000016841
echinops_telfairi ENSETEG00000010600
sorex_araneus ENSSARG00000007423
phascolarctos_cinereus ENSPCIG00000003271
notamacropus_eugenii ENSMEUG00000009724
monodelphis_domestica ENSMODG00000014519
sarcophilus_harrisii ENSSHAG00000007682
eptatretus_burgeri ENSEBUG00000003897
ornithorhynchus_anatinus ENSOANG00000021375
ciona_savignyi ENSCSAVG00000000486
ciona_intestinalis ENSCING00000000404
caenorhabditis_elegans_strain_n2 WBGene00020831
