petromyzon_marinus ENSPMAG00000001634
callithrix_jacchus ENSCJAG00000003547
saimiri_boliviensis_boliviensis ENSSBOG00000029298
cebus_capucinus_imitator ENSCCAG00000031624
aotus_nancymaae ENSANAG00000035226
carlito_syrichta ENSTSYG00000006987
propithecus_coquereli ENSPCOG00000022979
microcebus_murinus ENSMICG00000011836
prolemur_simus ENSPSMG00000019852
otolemur_garnettii ENSOGAG00000012724
tupaia_belangeri ENSTBEG00000007447
dasypus_novemcinctus ENSDNOG00000006002
choloepus_hoffmanni ENSCHOG00000001831
loxodonta_africana ENSLAFG00000010552
ornithorhynchus_anatinus ENSOANG00000010379
xenopus_tropicalis ENSXETG00000016758
latimeria_chalumnae ENSLACG00000010849
labrus_bergylta ENSLBEG00000003369
