amphiprion_ocellaris ENSAOCG00000015411
urocitellus_parryii ENSUPAG00010013233
marmota_marmota_marmota ENSMMMG00000003430
spermophilus_dauricus ENSSDAG00000004978
oryctolagus_cuniculus ENSOCUG00000004829
ochotona_princeps ENSOPRG00000012663
cavia_aperea ENSCAPG00000009706
cavia_aperea ENSCAPG00000005736
panthera_tigris_altaica ENSPTIG00000006582
procavia_capensis ENSPCAG00000015346
latimeria_chalumnae ENSLACG00000004454
petromyzon_marinus ENSPMAG00000005727
eptatretus_burgeri ENSEBUG00000013754
