petromyzon_marinus ENSPMAG00000002516
anas_platyrhynchos_platyrhynchos ENSAPLG00000007791
gallus_gallus ENSGALG00000013962
meleagris_gallopavo ENSMGAG00000013065
coturnix_japonica ENSCJPG00005008878
numida_meleagris ENSNMEG00000022022
cyanistes_caeruleus ENSCCEG00000004065
cyanistes_caeruleus ENSCCEG00000004600
parus_major ENSPMJG00000009491
ficedula_albicollis ENSFALG00000011898
zonotrichia_albicollis ENSZALG00000010483
junco_hyemalis ENSJHYG00000013621
serinus_canaria ENSSCAG00000011066
lonchura_striata_domestica ENSLSDG00000015259
taeniopygia_guttata ENSTGUG00000011507
lepidothrix_coronata ENSLCOG00000016302
manacus_vitellinus ENSMVIG00005017366
melopsittacus_undulatus ENSMUNG00000003477
calidris_pygmaea ENSCPGG00000006936
calidris_pugnax ENSCPUG00000011303
apteryx_owenii ENSAOWG00000005822
apteryx_rowi ENSARWG00000004395
apteryx_haastii ENSAHAG00000008960
dromaius_novaehollandiae ENSDNVG00000009048
nothoprocta_perdicaria ENSNPEG00000008035
crocodylus_porosus ENSCPRG00005002062
gopherus_agassizii ENSGAGG00000002033
chelonoidis_abingdonii ENSCABG00000012723
chrysemys_picta_bellii ENSCPBG00000017635
pelodiscus_sinensis ENSPSIG00000016467
anolis_carolinensis ENSACAG00000010120
pogona_vitticeps ENSPVIG00000015237
notechis_scutatus ENSNSUG00000007992
salvator_merianae ENSSMRG00000001904
sphenodon_punctatus ENSSPUG00000012389
phascolarctos_cinereus ENSPCIG00000013363
notamacropus_eugenii ENSMEUG00000003907
sarcophilus_harrisii ENSSHAG00000013509
monodelphis_domestica ENSMODG00000017499
loxodonta_africana ENSLAFG00000007835
procavia_capensis ENSPCAG00000007002
echinops_telfairi ENSETEG00000000913
choloepus_hoffmanni ENSCHOG00000001852
castor_canadensis ENSCCNG00000030519
dipodomys_ordii ENSDORG00000005958
cricetulus_griseus_crigri-picr ENSCGRG00015018918
cricetulus_griseus_crigri_1.0 ENSCGRG00000017361
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024531
mesocricetus_auratus ENSMAUG00000001077
microtus_ochrogaster ENSMOCG00000023038
peromyscus_maniculatus_bairdii ENSPEMG00000014369
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015970
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019977
mus_spicilegus ENSMSIG00000029472
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015162
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023782
rattus_norvegicus ENSRNOG00000014531
meriones_unguiculatus ENSMUGG00000001125
nannospalax_galili ENSNGAG00000015184
jaculus_jaculus ENSJJAG00000017024
jaculus_jaculus ENSJJAG00000012660
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003550
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000516
fukomys_damarensis ENSFDAG00000011841
cavia_porcellus ENSCPOG00000007015
cavia_aperea ENSCAPG00000004378
chinchilla_lanigera ENSCLAG00000004937
octodon_degus ENSODEG00000008959
ictidomys_tridecemlineatus ENSSTOG00000007551
spermophilus_dauricus ENSSDAG00000018778
marmota_marmota_marmota ENSMMMG00000019006
oryctolagus_cuniculus ENSOCUG00000011619
ochotona_princeps ENSOPRG00000013595
pan_troglodytes ENSPTRG00000018630
pan_paniscus ENSPPAG00000029900
homo_sapiens ENSG00000112339
gorilla_gorilla ENSGGOG00000034956
pongo_abelii ENSPPYG00000017027
nomascus_leucogenys ENSNLEG00000014721
rhinopithecus_roxellana ENSRROG00000026176
rhinopithecus_bieti ENSRBIG00000004484
piliocolobus_tephrosceles ENSPTEG00000022377
colobus_angolensis_palliatus ENSCANG00000031208
cercocebus_atys ENSCATG00000043042
mandrillus_leucophaeus ENSMLEG00000043218
theropithecus_gelada ENSTGEG00000012956
papio_anubis ENSPANG00000007075
macaca_nemestrina ENSMNEG00000043942
macaca_fascicularis ENSMFAG00000003766
macaca_mulatta ENSMMUG00000004802
chlorocebus_sabaeus ENSCSAG00000016791
saimiri_boliviensis_boliviensis ENSSBOG00000019696
saimiri_boliviensis_boliviensis ENSSBOG00000016930
cebus_capucinus_imitator ENSCCAG00000033863
callithrix_jacchus ENSCJAG00000007678
aotus_nancymaae ENSANAG00000038076
carlito_syrichta ENSTSYG00000007089
microcebus_murinus ENSMICG00000030043
microcebus_murinus ENSMICG00000001533
prolemur_simus ENSPSMG00000010745
otolemur_garnettii ENSOGAG00000012604
tupaia_belangeri ENSTBEG00000009950
sus_scrofa ENSSSCG00000004169
vicugna_pacos ENSVPAG00000006280
ovis_aries ENSOARG00000014798
ovis_aries ENSOARG00000005671
capra_hircus ENSCHIG00000010299
bos_mutus ENSBMUG00000013294
bos_taurus ENSBTAG00000020174
bison_bison_bison ENSBBBG00000024102
tursiops_truncatus ENSTTRG00000003715
ursus_americanus ENSUAMG00000001064
ursus_maritimus ENSUMAG00000024395
ailuropoda_melanoleuca ENSAMEG00000009749
mustela_putorius_furo ENSMPUG00000014810
neovison_vison ENSNVIG00000018178
canis_lupus_familiaris ENSCAFG00000000226
canis_lupus_dingo ENSCAFG00020021904
vulpes_vulpes ENSVVUG00000000295
panthera_tigris_altaica ENSPTIG00000015803
panthera_pardus ENSPPRG00000005285
felis_catus ENSFCAG00000001810
equus_asinus_asinus ENSEASG00005011148
equus_caballus ENSECAG00000004470
myotis_lucifugus ENSMLUG00000010618
pteropus_vampyrus ENSPVAG00000015229
sorex_araneus ENSSARG00000006747
erinaceus_europaeus ENSEEUG00000013582
ornithorhynchus_anatinus ENSOANG00000002684
ornithorhynchus_anatinus ENSOANG00000031971
xenopus_tropicalis ENSXETG00000003726
latimeria_chalumnae ENSLACG00000004528
ciona_savignyi ENSCSAVG00000002297
ciona_intestinalis ENSCING00000005592
drosophila_melanogaster FBgn0042712
caenorhabditis_elegans_strain_n2 WBGene00010622
saccharomyces_cerevisiae_strain_s288c YKR084C
