petromyzon_marinus ENSPMAG00000004458
procavia_capensis ENSPCAG00000013160
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000282
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017568
mus_spicilegus ENSMSIG00000023333
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016725
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017862
rattus_norvegicus ENSRNOG00000002894
meriones_unguiculatus ENSMUGG00000000210
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021405
cricetulus_griseus_crigri-picr ENSCGRG00015020721
mesocricetus_auratus ENSMAUG00000014644
microtus_ochrogaster ENSMOCG00000001848
peromyscus_maniculatus_bairdii ENSPEMG00000021123
nannospalax_galili ENSNGAG00000013391
urocitellus_parryii ENSUPAG00010017698
ictidomys_tridecemlineatus ENSSTOG00000026802
marmota_marmota_marmota ENSMMMG00000024100
dipodomys_ordii ENSDORG00000025243
castor_canadensis ENSCCNG00000023421
cavia_porcellus ENSCPOG00000038090
cavia_aperea ENSCAPG00000008931
chinchilla_lanigera ENSCLAG00000006689
octodon_degus ENSODEG00000008604
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016400
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015029
fukomys_damarensis ENSFDAG00000010909
oryctolagus_cuniculus ENSOCUG00000016100
ochotona_princeps ENSOPRG00000000637
microcebus_murinus ENSMICG00000031523
propithecus_coquereli ENSPCOG00000022182
prolemur_simus ENSPSMG00000009180
otolemur_garnettii ENSOGAG00000004499
rhinopithecus_roxellana ENSRROG00000036682
rhinopithecus_bieti ENSRBIG00000045016
piliocolobus_tephrosceles ENSPTEG00000007615
theropithecus_gelada ENSTGEG00000015662
papio_anubis ENSPANG00000032919
cercocebus_atys ENSCATG00000020544
mandrillus_leucophaeus ENSMLEG00000014076
macaca_mulatta ENSMMUG00000022004
macaca_fascicularis ENSMFAG00000046398
macaca_nemestrina ENSMNEG00000041866
chlorocebus_sabaeus ENSCSAG00000013771
homo_sapiens ENSG00000070444
gorilla_gorilla ENSGGOG00000002455
pan_troglodytes ENSPTRG00000008549
pan_paniscus ENSPPAG00000042342
nomascus_leucogenys ENSNLEG00000017210
colobus_angolensis_palliatus ENSCANG00000015860
saimiri_boliviensis_boliviensis ENSSBOG00000031011
callithrix_jacchus ENSCJAG00000012389
cebus_capucinus_imitator ENSCCAG00000026310
aotus_nancymaae ENSANAG00000035620
carlito_syrichta ENSTSYG00000006750
pteropus_vampyrus ENSPVAG00000002166
ornithorhynchus_anatinus ENSOANG00000008631
anolis_carolinensis ENSACAG00000011791
pogona_vitticeps ENSPVIG00000023342
notechis_scutatus ENSNSUG00000006916
salvator_merianae ENSSMRG00000008334
coturnix_japonica ENSCJPG00005019169
meleagris_gallopavo ENSMGAG00000008592
gallus_gallus ENSGALG00000005830
numida_meleagris ENSNMEG00000013250
lepidothrix_coronata ENSLCOG00000008863
manacus_vitellinus ENSMVIG00005019353
zonotrichia_albicollis ENSZALG00000012401
junco_hyemalis ENSJHYG00000011176
ficedula_albicollis ENSFALG00000004754
taeniopygia_guttata ENSTGUG00000008774
lonchura_striata_domestica ENSLSDG00000013818
serinus_canaria ENSSCAG00000012654
parus_major ENSPMJG00000000313
cyanistes_caeruleus ENSCCEG00000021195
anser_brachyrhynchus ENSABRG00000014981
anas_platyrhynchos_platyrhynchos ENSAPLG00000029840
calidris_pygmaea ENSCPGG00000017169
calidris_pugnax ENSCPUG00000012689
melopsittacus_undulatus ENSMUNG00000005907
apteryx_haastii ENSAHAG00000010967
apteryx_owenii ENSAOWG00000014589
apteryx_rowi ENSARWG00000010345
dromaius_novaehollandiae ENSDNVG00000014343
nothoprocta_perdicaria ENSNPEG00000009591
gopherus_agassizii ENSGAGG00000003137
chelonoidis_abingdonii ENSCABG00000018897
chrysemys_picta_bellii ENSCPBG00000014067
pelodiscus_sinensis ENSPSIG00000013581
crocodylus_porosus ENSCPRG00005009065
sphenodon_punctatus ENSSPUG00000001613
latimeria_chalumnae ENSLACG00000018117
xenopus_tropicalis ENSXETG00000019434
lepisosteus_oculatus ENSLOCG00000004411
