pogona_vitticeps ENSPVIG00000013992
rattus_norvegicus ENSRNOG00000050315
meriones_unguiculatus ENSMUGG00000000684
peromyscus_maniculatus_bairdii ENSPEMG00000009098
microtus_ochrogaster ENSMOCG00000016163
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017915
cricetulus_griseus_crigri_1.0 ENSCGRG00000015349
cricetulus_griseus_crigri-picr ENSCGRG00015024901
mesocricetus_auratus ENSMAUG00000010205
nannospalax_galili ENSNGAG00000022267
jaculus_jaculus ENSJJAG00000002613
castor_canadensis ENSCCNG00000010037
chinchilla_lanigera ENSCLAG00000008146
octodon_degus ENSODEG00000009244
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010061
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017947
fukomys_damarensis ENSFDAG00000015405
cavia_aperea ENSCAPG00000013100
cavia_porcellus ENSCPOG00000026566
ictidomys_tridecemlineatus ENSSTOG00000028714
urocitellus_parryii ENSUPAG00010000786
marmota_marmota_marmota ENSMMMG00000004960
dipodomys_ordii ENSDORG00000013523
pan_paniscus ENSPPAG00000036486
pan_troglodytes ENSPTRG00000009786
homo_sapiens ENSG00000169738
gorilla_gorilla ENSGGOG00000011610
pongo_abelii ENSPPYG00000008764
nomascus_leucogenys ENSNLEG00000030316
colobus_angolensis_palliatus ENSCANG00000042824
piliocolobus_tephrosceles ENSPTEG00000030270
rhinopithecus_bieti ENSRBIG00000042252
rhinopithecus_roxellana ENSRROG00000023870
macaca_fascicularis ENSMFAG00000030901
macaca_mulatta ENSMMUG00000010896
macaca_nemestrina ENSMNEG00000034847
cercocebus_atys ENSCATG00000043086
mandrillus_leucophaeus ENSMLEG00000040146
theropithecus_gelada ENSTGEG00000011674
papio_anubis ENSPANG00000030600
chlorocebus_sabaeus ENSCSAG00000002167
cebus_capucinus_imitator ENSCCAG00000030102
saimiri_boliviensis_boliviensis ENSSBOG00000017147
callithrix_jacchus ENSCJAG00000048198
aotus_nancymaae ENSANAG00000037278
carlito_syrichta ENSTSYG00000010675
prolemur_simus ENSPSMG00000012563
microcebus_murinus ENSMICG00000027972
propithecus_coquereli ENSPCOG00000016697
otolemur_garnettii ENSOGAG00000012468
ovis_aries ENSOARG00000005423
ovis_aries ENSOARG00000017409
capra_hircus ENSCHIG00000026975
bos_taurus ENSBTAG00000008747
bos_taurus ENSBTAG00000051698
bison_bison_bison ENSBBBG00000015467
tursiops_truncatus ENSTTRG00000001579
sus_scrofa ENSSSCG00000039873
vulpes_vulpes ENSVVUG00000001108
vulpes_vulpes ENSVVUG00000019604
canis_lupus_familiaris ENSCAFG00000005927
canis_lupus_dingo ENSCAFG00020010210
ailuropoda_melanoleuca ENSAMEG00000017356
ursus_americanus ENSUAMG00000024530
ursus_maritimus ENSUMAG00000016659
neovison_vison ENSNVIG00000016871
felis_catus ENSFCAG00000045929
panthera_pardus ENSPPRG00000005797
equus_asinus_asinus ENSEASG00005005877
erinaceus_europaeus ENSEEUG00000014741
echinops_telfairi ENSETEG00000012904
procavia_capensis ENSPCAG00000009989
dasypus_novemcinctus ENSDNOG00000024452
ornithorhynchus_anatinus ENSOANG00000031279
xenopus_tropicalis ENSXETG00000004630
latimeria_chalumnae ENSLACG00000012608
pygocentrus_nattereri ENSPNAG00000012247
astyanax_mexicanus ENSAMXG00000030947
ictalurus_punctatus ENSIPUG00000017215
danio_rerio ENSDARG00000079271
oryzias_latipes_asm223469v1 ENSORLG00015014825
oryzias_latipes_asm223471v1 ENSORLG00020016859
oryzias_latipes_asm223467v1 ENSORLG00000002658
oryzias_melastigma ENSOMEG00000014479
cyprinodon_variegatus ENSCVAG00000008828
xiphophorus_maculatus ENSXMAG00000023626
gambusia_affinis ENSGAFG00000009214
poecilia_latipinna ENSPLAG00000013063
poecilia_formosa ENSPFOG00000010173
poecilia_mexicana ENSPMEG00000022728
poecilia_reticulata ENSPREG00000003417
fundulus_heteroclitus ENSFHEG00000003964
kryptolebias_marmoratus ENSKMAG00000006151
takifugu_rubripes ENSTRUG00000019922
tetraodon_nigroviridis ENSTNIG00000003584
hippocampus_comes ENSHCOG00000017953
cynoglossus_semilaevis ENSCSEG00000011201
monopterus_albus ENSMALG00000010308
anabas_testudineus ENSATEG00000023231
labrus_bergylta ENSLBEG00000016994
labrus_bergylta ENSLBEG00000009052
mastacembelus_armatus ENSMAMG00000020695
mola_mola ENSMMOG00000001128
seriola_dumerili ENSSDUG00000016314
seriola_lalandi_dorsalis ENSSLDG00000015656
scophthalmus_maximus ENSSMAG00000001090
amphiprion_ocellaris ENSAOCG00000017116
amphiprion_percula ENSAPEG00000015301
acanthochromis_polyacanthus ENSAPOG00000024186
stegastes_partitus ENSSPAG00000001300
maylandia_zebra ENSMZEG00005024084
haplochromis_burtoni ENSHBUG00000016902
astatotilapia_calliptera ENSACLG00000000751
pundamilia_nyererei ENSPNYG00000018493
neolamprologus_brichardi ENSNBRG00000023307
amphilophus_citrinellus ENSACIG00000003173
gasterosteus_aculeatus ENSGACG00000015394
periophthalmus_magnuspinnatus ENSPMGG00000019489
gadus_morhua ENSGMOG00000000365
esox_lucius ENSELUG00000017016
paramormyrops_kingsleyae ENSPKIG00000008044
scleropages_formosus ENSSFOG00015023405
lepisosteus_oculatus ENSLOCG00000012368
eptatretus_burgeri ENSEBUG00000014072
eptatretus_burgeri ENSEBUG00000013130
ciona_savignyi ENSCSAVG00000011690
ciona_intestinalis ENSCING00000023159
drosophila_melanogaster FBgn0030968
caenorhabditis_elegans_strain_n2 WBGene00000984
