petromyzon_marinus ENSPMAG00000007239
cynoglossus_semilaevis ENSCSEG00000013491
oryzias_latipes_asm223471v1 ENSORLG00020020041
oryzias_latipes_asm223469v1 ENSORLG00015009970
oryzias_latipes_asm223467v1 ENSORLG00000016038
oryzias_melastigma ENSOMEG00000022480
kryptolebias_marmoratus ENSKMAG00000006600
xiphophorus_maculatus ENSXMAG00000010170
xiphophorus_couchianus ENSXCOG00000015046
gambusia_affinis ENSGAFG00000011887
poecilia_formosa ENSPFOG00000008128
poecilia_mexicana ENSPMEG00000020631
poecilia_latipinna ENSPLAG00000020769
poecilia_reticulata ENSPREG00000015343
cyprinodon_variegatus ENSCVAG00000005618
fundulus_heteroclitus ENSFHEG00000023210
tetraodon_nigroviridis ENSTNIG00000018871
takifugu_rubripes ENSTRUG00000009464
periophthalmus_magnuspinnatus ENSPMGG00000007361
gadus_morhua ENSGMOG00000014171
esox_lucius ENSELUG00000005541
pygocentrus_nattereri ENSPNAG00000023230
astyanax_mexicanus ENSAMXG00000001661
ictalurus_punctatus ENSIPUG00000022452
danio_rerio ENSDARG00000061468
paramormyrops_kingsleyae ENSPKIG00000020634
scleropages_formosus ENSSFOG00015018594
lepisosteus_oculatus ENSLOCG00000015362
ciona_savignyi ENSCSAVG00000003257
ciona_intestinalis ENSCING00000006416
drosophila_melanogaster FBgn0014127
saccharomyces_cerevisiae_strain_s288c YBL097W
