apteryx_haastii ENSAHAG00000005050
cricetulus_griseus_crigri_1.0 ENSCGRG00000013334
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003679
mesocricetus_auratus ENSMAUG00000002959
peromyscus_maniculatus_bairdii ENSPEMG00000008274
microtus_ochrogaster ENSMOCG00000017720
nannospalax_galili ENSNGAG00000002742
jaculus_jaculus ENSJJAG00000022959
chinchilla_lanigera ENSCLAG00000006321
octodon_degus ENSODEG00000014729
cavia_porcellus ENSCPOG00000011182
cavia_aperea ENSCAPG00000013569
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012093
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011743
fukomys_damarensis ENSFDAG00000013270
tupaia_belangeri ENSTBEG00000001270
sorex_araneus ENSSARG00000013126
erinaceus_europaeus ENSEEUG00000005950
pteropus_vampyrus ENSPVAG00000009370
equus_asinus_asinus ENSEASG00005008818
equus_caballus ENSECAG00000023164
mustela_putorius_furo ENSMPUG00000016191
neovison_vison ENSNVIG00000017638
ursus_maritimus ENSUMAG00000015343
canis_lupus_familiaris ENSCAFG00000010867
canis_lupus_dingo ENSCAFG00020005367
vulpes_vulpes ENSVVUG00000016457
panthera_tigris_altaica ENSPTIG00000019545
panthera_pardus ENSPPRG00000004945
felis_catus ENSFCAG00000014262
capra_hircus ENSCHIG00000019510
ovis_aries ENSOARG00000010673
bos_taurus ENSBTAG00000008446
bos_mutus ENSBMUG00000003283
bison_bison_bison ENSBBBG00000000959
tursiops_truncatus ENSTTRG00000003922
sus_scrofa ENSSSCG00000007733
ailuropoda_melanoleuca ENSAMEG00000018156
ailuropoda_melanoleuca ENSAMEG00000018158
ursus_americanus ENSUAMG00000001332
canis_lupus_dingo ENSCAFG00020011364
pteropus_vampyrus ENSPVAG00000007360
myotis_lucifugus ENSMLUG00000013582
vicugna_pacos ENSVPAG00000006114
tursiops_truncatus ENSTTRG00000011125
choloepus_hoffmanni ENSCHOG00000003801
dasypus_novemcinctus ENSDNOG00000024165
loxodonta_africana ENSLAFG00000022281
procavia_capensis ENSPCAG00000013312
phascolarctos_cinereus ENSPCIG00000029708
sarcophilus_harrisii ENSSHAG00000010346
monodelphis_domestica ENSMODG00000025697
ornithorhynchus_anatinus ENSOANG00000008147
echinops_telfairi ENSETEG00000009904
latimeria_chalumnae ENSLACG00000018917
xenopus_tropicalis ENSXETG00000010094
pygocentrus_nattereri ENSPNAG00000009001
astyanax_mexicanus ENSAMXG00000004157
ictalurus_punctatus ENSIPUG00000016330
danio_rerio ENSDARG00000062987
seriola_dumerili ENSSDUG00000001552
seriola_lalandi_dorsalis ENSSLDG00000003554
scophthalmus_maximus ENSSMAG00000020514
monopterus_albus ENSMALG00000010238
mastacembelus_armatus ENSMAMG00000016089
anabas_testudineus ENSATEG00000006856
mola_mola ENSMMOG00000005064
tetraodon_nigroviridis ENSTNIG00000018999
takifugu_rubripes ENSTRUG00000016107
cynoglossus_semilaevis ENSCSEG00000005810
cyprinodon_variegatus ENSCVAG00000001054
fundulus_heteroclitus ENSFHEG00000020824
xiphophorus_maculatus ENSXMAG00000013125
xiphophorus_couchianus ENSXCOG00000009846
poecilia_formosa ENSPFOG00000015855
poecilia_mexicana ENSPMEG00000019437
poecilia_latipinna ENSPLAG00000000838
poecilia_reticulata ENSPREG00000018773
gambusia_affinis ENSGAFG00000014222
kryptolebias_marmoratus ENSKMAG00000018599
oryzias_latipes_asm223467v1 ENSORLG00000001393
oryzias_latipes_asm223471v1 ENSORLG00020019361
oryzias_latipes_asm223469v1 ENSORLG00015008095
amphiprion_percula ENSAPEG00000015939
amphiprion_ocellaris ENSAOCG00000016792
acanthochromis_polyacanthus ENSAPOG00000014391
astatotilapia_calliptera ENSACLG00000018688
maylandia_zebra ENSMZEG00005024386
haplochromis_burtoni ENSHBUG00000002640
pundamilia_nyererei ENSPNYG00000022381
oreochromis_niloticus ENSONIG00000005872
neolamprologus_brichardi ENSNBRG00000016996
amphilophus_citrinellus ENSACIG00000007325
gasterosteus_aculeatus ENSGACG00000012692
periophthalmus_magnuspinnatus ENSPMGG00000004240
hippocampus_comes ENSHCOG00000019949
gadus_morhua ENSGMOG00000018333
esox_lucius ENSELUG00000008449
scleropages_formosus ENSSFOG00015001054
paramormyrops_kingsleyae ENSPKIG00000006545
lepisosteus_oculatus ENSLOCG00000004035
eptatretus_burgeri ENSEBUG00000004494
ornithorhynchus_anatinus ENSOANG00000010633
petromyzon_marinus ENSPMAG00000007386
eptatretus_burgeri ENSEBUG00000006588
ciona_savignyi ENSCSAVG00000005712
ciona_intestinalis ENSCING00000004125
piliocolobus_tephrosceles ENSPTEG00000034728
piliocolobus_tephrosceles ENSPTEG00000008642
piliocolobus_tephrosceles ENSPTEG00000011252
saccharomyces_cerevisiae_strain_s288c YPL207W
