notamacropus_eugenii ENSMEUG00000011215
gambusia_affinis ENSGAFG00000011626
poecilia_formosa ENSPFOG00000006136
poecilia_mexicana ENSPMEG00000005854
poecilia_latipinna ENSPLAG00000003431
poecilia_reticulata ENSPREG00000000184
kryptolebias_marmoratus ENSKMAG00000010999
oryzias_latipes_asm223467v1 ENSORLG00000022355
oryzias_latipes_asm223469v1 ENSORLG00015007603
oryzias_latipes_asm223471v1 ENSORLG00020008317
oryzias_melastigma ENSOMEG00000016374
takifugu_rubripes ENSTRUG00000022435
tetraodon_nigroviridis ENSTNIG00000018832
gasterosteus_aculeatus ENSGACG00000019846
labrus_bergylta ENSLBEG00000011548
anabas_testudineus ENSATEG00000003066
mastacembelus_armatus ENSMAMG00000005108
seriola_lalandi_dorsalis ENSSLDG00000021461
seriola_dumerili ENSSDUG00000013242
scophthalmus_maximus ENSSMAG00000021175
hippocampus_comes ENSHCOG00000010050
gadus_morhua ENSGMOG00000018057
pygocentrus_nattereri ENSPNAG00000000170
astyanax_mexicanus ENSAMXG00000030585
ictalurus_punctatus ENSIPUG00000017064
danio_rerio ENSDARG00000091124
scleropages_formosus ENSSFOG00015023765
paramormyrops_kingsleyae ENSPKIG00000004623
lepisosteus_oculatus ENSLOCG00000011136
