petromyzon_marinus ENSPMAG00000007009
tursiops_truncatus ENSTTRG00000002708
sus_scrofa ENSSSCG00000007950
vicugna_pacos ENSVPAG00000007717
sorex_araneus ENSSARG00000007851
erinaceus_europaeus ENSEEUG00000013741
mus_spicilegus ENSMSIG00000026767
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005580
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021293
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020399
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016107
rattus_norvegicus ENSRNOG00000049768
meriones_unguiculatus ENSMUGG00000017040
cricetulus_griseus_crigri_1.0 ENSCGRG00000006980
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021865
cricetulus_griseus_crigri-picr ENSCGRG00015013530
mesocricetus_auratus ENSMAUG00000015997
peromyscus_maniculatus_bairdii ENSPEMG00000023136
microtus_ochrogaster ENSMOCG00000021838
nannospalax_galili ENSNGAG00000001589
jaculus_jaculus ENSJJAG00000022313
dipodomys_ordii ENSDORG00000009031
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009339
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014762
fukomys_damarensis ENSFDAG00000021257
chinchilla_lanigera ENSCLAG00000012496
octodon_degus ENSODEG00000012921
cavia_porcellus ENSCPOG00000019749
cavia_aperea ENSCAPG00000008705
ictidomys_tridecemlineatus ENSSTOG00000005041
spermophilus_dauricus ENSSDAG00000007642
urocitellus_parryii ENSUPAG00010019222
marmota_marmota_marmota ENSMMMG00000007120
oryctolagus_cuniculus ENSOCUG00000007904
ochotona_princeps ENSOPRG00000000466
tupaia_belangeri ENSTBEG00000015644
pan_paniscus ENSPPAG00000015957
pan_troglodytes ENSPTRG00000007711
homo_sapiens ENSG00000162104
gorilla_gorilla ENSGGOG00000000671
pongo_abelii ENSPPYG00000007052
nomascus_leucogenys ENSNLEG00000009784
cercocebus_atys ENSCATG00000030621
mandrillus_leucophaeus ENSMLEG00000015206
papio_anubis ENSPANG00000009110
theropithecus_gelada ENSTGEG00000024799
macaca_nemestrina ENSMNEG00000017512
macaca_mulatta ENSMMUG00000039943
chlorocebus_sabaeus ENSCSAG00000009642
rhinopithecus_bieti ENSRBIG00000034544
rhinopithecus_roxellana ENSRROG00000037029
piliocolobus_tephrosceles ENSPTEG00000009724
colobus_angolensis_palliatus ENSCANG00000032114
saimiri_boliviensis_boliviensis ENSSBOG00000036263
callithrix_jacchus ENSCJAG00000019746
cebus_capucinus_imitator ENSCCAG00000025751
aotus_nancymaae ENSANAG00000035642
carlito_syrichta ENSTSYG00000009331
prolemur_simus ENSPSMG00000005295
microcebus_murinus ENSMICG00000017662
propithecus_coquereli ENSPCOG00000024326
otolemur_garnettii ENSOGAG00000002315
loxodonta_africana ENSLAFG00000004165
procavia_capensis ENSPCAG00000000188
echinops_telfairi ENSETEG00000003559
dasypus_novemcinctus ENSDNOG00000045893
choloepus_hoffmanni ENSCHOG00000013792
pogona_vitticeps ENSPVIG00000000117
anolis_carolinensis ENSACAG00000016394
notechis_scutatus ENSNSUG00000003842
salvator_merianae ENSSMRG00000006446
ornithorhynchus_anatinus ENSOANG00000005311
xenopus_tropicalis ENSXETG00000017315
latimeria_chalumnae ENSLACG00000006765
ciona_savignyi ENSCSAVG00000008802
ciona_intestinalis ENSCING00000007249
caenorhabditis_elegans_strain_n2 WBGene00000068
drosophila_melanogaster FBgn0022710
