petromyzon_marinus ENSPMAG00000002660
manacus_vitellinus ENSMVIG00005016128
lepidothrix_coronata ENSLCOG00000007130
lonchura_striata_domestica ENSLSDG00000003908
taeniopygia_guttata ENSTGUG00000015593
serinus_canaria ENSSCAG00000015425
ficedula_albicollis ENSFALG00000000301
junco_hyemalis ENSJHYG00000000258
anser_brachyrhynchus ENSABRG00000011409
anas_platyrhynchos_platyrhynchos ENSAPLG00000003542
calidris_pugnax ENSCPUG00000007510
calidris_pygmaea ENSCPGG00000017938
apteryx_rowi ENSARWG00000018008
apteryx_haastii ENSAHAG00000004785
apteryx_owenii ENSAOWG00000008405
dromaius_novaehollandiae ENSDNVG00000002795
crocodylus_porosus ENSCPRG00005000078
gopherus_agassizii ENSGAGG00000022060
chelonoidis_abingdonii ENSCABG00000011482
chrysemys_picta_bellii ENSCPBG00000023174
pelodiscus_sinensis ENSPSIG00000013830
sphenodon_punctatus ENSSPUG00000003364
pogona_vitticeps ENSPVIG00000016342
anolis_carolinensis ENSACAG00000001886
notechis_scutatus ENSNSUG00000020306
salvator_merianae ENSSMRG00000015843
xenopus_tropicalis ENSXETG00000001247
scleropages_formosus ENSSFOG00015005292
paramormyrops_kingsleyae ENSPKIG00000020921
fundulus_heteroclitus ENSFHEG00000019587
cyprinodon_variegatus ENSCVAG00000010759
xiphophorus_maculatus ENSXMAG00000001779
gambusia_affinis ENSGAFG00000009908
poecilia_formosa ENSPFOG00000011497
poecilia_mexicana ENSPMEG00000008538
poecilia_latipinna ENSPLAG00000000592
poecilia_reticulata ENSPREG00000006913
kryptolebias_marmoratus ENSKMAG00000005909
oryzias_latipes_asm223467v1 ENSORLG00000011216
oryzias_latipes_asm223469v1 ENSORLG00015021119
oryzias_latipes_asm223471v1 ENSORLG00020006534
oryzias_melastigma ENSOMEG00000009342
hippocampus_comes ENSHCOG00000018231
cynoglossus_semilaevis ENSCSEG00000014877
monopterus_albus ENSMALG00000006441
mastacembelus_armatus ENSMAMG00000009712
anabas_testudineus ENSATEG00000000386
seriola_dumerili ENSSDUG00000019942
seriola_lalandi_dorsalis ENSSLDG00000008347
scophthalmus_maximus ENSSMAG00000006885
labrus_bergylta ENSLBEG00000004541
gasterosteus_aculeatus ENSGACG00000010919
tetraodon_nigroviridis ENSTNIG00000010820
takifugu_rubripes ENSTRUG00000001911
mola_mola ENSMMOG00000002461
amphiprion_percula ENSAPEG00000014495
amphiprion_ocellaris ENSAOCG00000015598
acanthochromis_polyacanthus ENSAPOG00000011455
stegastes_partitus ENSSPAG00000010718
maylandia_zebra ENSMZEG00005012365
pundamilia_nyererei ENSPNYG00000015342
haplochromis_burtoni ENSHBUG00000012854
neolamprologus_brichardi ENSNBRG00000022309
astatotilapia_calliptera ENSACLG00000008354
oreochromis_niloticus ENSONIG00000011688
amphilophus_citrinellus ENSACIG00000004194
periophthalmus_magnuspinnatus ENSPMGG00000011986
gadus_morhua ENSGMOG00000005793
esox_lucius ENSELUG00000017603
pygocentrus_nattereri ENSPNAG00000020794
astyanax_mexicanus ENSAMXG00000003175
ictalurus_punctatus ENSIPUG00000006651
danio_rerio ENSDARG00000029556
lepisosteus_oculatus ENSLOCG00000014926
ciona_savignyi ENSCSAVG00000002269
ciona_intestinalis ENSCING00000004828
drosophila_melanogaster FBgn0033897
caenorhabditis_elegans_strain_n2 WBGene00018812
