pogona_vitticeps ENSPVIG00000024131
seriola_lalandi_dorsalis ENSSLDG00000019964
amphiprion_ocellaris ENSAOCG00000019479
amphiprion_percula ENSAPEG00000017407
acanthochromis_polyacanthus ENSAPOG00000014886
stegastes_partitus ENSSPAG00000003219
stegastes_partitus ENSSPAG00000007299
xiphophorus_maculatus ENSXMAG00000019145
xiphophorus_couchianus ENSXCOG00000008080
gambusia_affinis ENSGAFG00000008024
poecilia_mexicana ENSPMEG00000018781
poecilia_formosa ENSPFOG00000010884
poecilia_latipinna ENSPLAG00000014664
poecilia_reticulata ENSPREG00000013577
cyprinodon_variegatus ENSCVAG00000020327
fundulus_heteroclitus ENSFHEG00000019375
kryptolebias_marmoratus ENSKMAG00000008019
oryzias_latipes_asm223471v1 ENSORLG00020018617
oryzias_latipes_asm223467v1 ENSORLG00000014413
oryzias_latipes_asm223469v1 ENSORLG00015019096
oryzias_melastigma ENSOMEG00000019051
astatotilapia_calliptera ENSACLG00000005633
haplochromis_burtoni ENSHBUG00000015728
maylandia_zebra ENSMZEG00005002499
pundamilia_nyererei ENSPNYG00000004732
neolamprologus_brichardi ENSNBRG00000022254
oreochromis_niloticus ENSONIG00000010358
amphilophus_citrinellus ENSACIG00000019105
mastacembelus_armatus ENSMAMG00000006913
monopterus_albus ENSMALG00000021917
anabas_testudineus ENSATEG00000016949
mola_mola ENSMMOG00000008093
labrus_bergylta ENSLBEG00000002736
gasterosteus_aculeatus ENSGACG00000015410
takifugu_rubripes ENSTRUG00000002566
tetraodon_nigroviridis ENSTNIG00000011096
hippocampus_comes ENSHCOG00000001841
periophthalmus_magnuspinnatus ENSPMGG00000003290
gadus_morhua ENSGMOG00000018793
esox_lucius ENSELUG00000006598
pygocentrus_nattereri ENSPNAG00000011364
astyanax_mexicanus ENSAMXG00000013128
danio_rerio ENSDARG00000075924
pygocentrus_nattereri ENSPNAG00000020647
astyanax_mexicanus ENSAMXG00000011563
ictalurus_punctatus ENSIPUG00000020303
danio_rerio ENSDARG00000079872
takifugu_rubripes ENSTRUG00000017642
tetraodon_nigroviridis ENSTNIG00000016944
mola_mola ENSMMOG00000001686
gasterosteus_aculeatus ENSGACG00000004808
scophthalmus_maximus ENSSMAG00000014727
cynoglossus_semilaevis ENSCSEG00000005460
seriola_dumerili ENSSDUG00000021283
seriola_lalandi_dorsalis ENSSLDG00000012622
mastacembelus_armatus ENSMAMG00000005778
monopterus_albus ENSMALG00000009013
anabas_testudineus ENSATEG00000015921
amphiprion_ocellaris ENSAOCG00000018697
amphiprion_percula ENSAPEG00000021904
acanthochromis_polyacanthus ENSAPOG00000016100
stegastes_partitus ENSSPAG00000006795
haplochromis_burtoni ENSHBUG00000019169
astatotilapia_calliptera ENSACLG00000009615
maylandia_zebra ENSMZEG00005005135
neolamprologus_brichardi ENSNBRG00000011826
pundamilia_nyererei ENSPNYG00000007721
oreochromis_niloticus ENSONIG00000008678
amphilophus_citrinellus ENSACIG00000000843
fundulus_heteroclitus ENSFHEG00000007509
cyprinodon_variegatus ENSCVAG00000018570
xiphophorus_maculatus ENSXMAG00000005232
xiphophorus_couchianus ENSXCOG00000019162
gambusia_affinis ENSGAFG00000003633
poecilia_formosa ENSPFOG00000012808
poecilia_mexicana ENSPMEG00000012283
poecilia_latipinna ENSPLAG00000013056
poecilia_reticulata ENSPREG00000004985
kryptolebias_marmoratus ENSKMAG00000015429
oryzias_latipes_asm223467v1 ENSORLG00000017451
oryzias_latipes_asm223467v1 ENSORLG00000030282
oryzias_latipes_asm223469v1 ENSORLG00015015446
oryzias_latipes_asm223471v1 ENSORLG00020021351
oryzias_melastigma ENSOMEG00000004290
labrus_bergylta ENSLBEG00000018825
periophthalmus_magnuspinnatus ENSPMGG00000000079
hippocampus_comes ENSHCOG00000010417
gadus_morhua ENSGMOG00000002025
esox_lucius ENSELUG00000022308
scleropages_formosus ENSSFOG00015001161
paramormyrops_kingsleyae ENSPKIG00000023449
scleropages_formosus ENSSFOG00015019265
paramormyrops_kingsleyae ENSPKIG00000005099
lepisosteus_oculatus ENSLOCG00000007495
canis_lupus_familiaris ENSCAFG00000017405
canis_lupus_dingo ENSCAFG00020004456
vulpes_vulpes ENSVVUG00000023639
eptatretus_burgeri ENSEBUG00000012386
