paramormyrops_kingsleyae ENSPKIG00000006667
bison_bison_bison ENSBBBG00000006030
sus_scrofa ENSSSCG00000026237
panthera_tigris_altaica ENSPTIG00000018534
panthera_pardus ENSPPRG00000009712
felis_catus ENSFCAG00000018703
neovison_vison ENSNVIG00000021300
mustela_putorius_furo ENSMPUG00000006790
ailuropoda_melanoleuca ENSAMEG00000007711
canis_lupus_familiaris ENSCAFG00000023903
vulpes_vulpes ENSVVUG00000019907
pteropus_vampyrus ENSPVAG00000005266
myotis_lucifugus ENSMLUG00000023202
equus_asinus_asinus ENSEASG00005011710
equus_caballus ENSECAG00000026910
loxodonta_africana ENSLAFG00000022997
choloepus_hoffmanni ENSCHOG00000013135
dasypus_novemcinctus ENSDNOG00000011627
procavia_capensis ENSPCAG00000005723
ornithorhynchus_anatinus ENSOANG00000007643
latimeria_chalumnae ENSLACG00000004288
astyanax_mexicanus ENSAMXG00000021049
pygocentrus_nattereri ENSPNAG00000021669
ictalurus_punctatus ENSIPUG00000016623
danio_rerio ENSDARG00000093723
pundamilia_nyererei ENSPNYG00000018324
cyprinodon_variegatus ENSCVAG00000006120
cynoglossus_semilaevis ENSCSEG00000021140
mola_mola ENSMMOG00000013320
takifugu_rubripes ENSTRUG00000025495
scophthalmus_maximus ENSSMAG00000014294
seriola_dumerili ENSSDUG00000012085
poecilia_formosa ENSPFOG00000016632
poecilia_latipinna ENSPLAG00000018233
oryzias_latipes_asm223471v1 ENSORLG00020007641
oryzias_latipes_asm223467v1 ENSORLG00000012225
oreochromis_niloticus ENSONIG00000015547
haplochromis_burtoni ENSHBUG00000003018
amphiprion_ocellaris ENSAOCG00000009044
anabas_testudineus ENSATEG00000007689
amphiprion_percula ENSAPEG00000020012
acanthochromis_polyacanthus ENSAPOG00000015222
stegastes_partitus ENSSPAG00000023041
mastacembelus_armatus ENSMAMG00000013909
labrus_bergylta ENSLBEG00000002289
hippocampus_comes ENSHCOG00000016700
periophthalmus_magnuspinnatus ENSPMGG00000019955
ciona_savignyi ENSCSAVG00000004404
ciona_intestinalis ENSCING00000013265
caenorhabditis_elegans_strain_n2 WBGene00006976
