apteryx_haastii ENSAHAG00000003815
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020057
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019169
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030186
rattus_norvegicus ENSRNOG00000011873
meriones_unguiculatus ENSMUGG00000017940
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009322
cricetulus_griseus_crigri-picr ENSCGRG00015000241
cricetulus_griseus_crigri_1.0 ENSCGRG00000006889
mesocricetus_auratus ENSMAUG00000012773
microtus_ochrogaster ENSMOCG00000000144
peromyscus_maniculatus_bairdii ENSPEMG00000011521
nannospalax_galili ENSNGAG00000021004
jaculus_jaculus ENSJJAG00000000490
ictidomys_tridecemlineatus ENSSTOG00000027784
marmota_marmota_marmota ENSMMMG00000002906
urocitellus_parryii ENSUPAG00010003072
oryctolagus_cuniculus ENSOCUG00000014723
ochotona_princeps ENSOPRG00000013730
ursus_americanus ENSUAMG00000001340
ursus_maritimus ENSUMAG00000016349
ailuropoda_melanoleuca ENSAMEG00000006992
neovison_vison ENSNVIG00000004202
mustela_putorius_furo ENSMPUG00000005783
canis_lupus_familiaris ENSCAFG00000015046
canis_lupus_dingo ENSCAFG00020018215
vulpes_vulpes ENSVVUG00000029598
panthera_pardus ENSPPRG00000009688
panthera_tigris_altaica ENSPTIG00000003838
felis_catus ENSFCAG00000029645
equus_caballus ENSECAG00000011752
equus_asinus_asinus ENSEASG00005016393
pteropus_vampyrus ENSPVAG00000001277
myotis_lucifugus ENSMLUG00000004893
tursiops_truncatus ENSTTRG00000002032
sus_scrofa ENSSSCG00000005058
capra_hircus ENSCHIG00000015773
ovis_aries ENSOARG00000021092
bos_taurus ENSBTAG00000010795
bos_mutus ENSBMUG00000009811
bison_bison_bison ENSBBBG00000019076
vicugna_pacos ENSVPAG00000000956
sorex_araneus ENSSARG00000002364
loxodonta_africana ENSLAFG00000017293
procavia_capensis ENSPCAG00000013371
choloepus_hoffmanni ENSCHOG00000012763
dasypus_novemcinctus ENSDNOG00000015108
tupaia_belangeri ENSTBEG00000003536
carlito_syrichta ENSTSYG00000028444
erinaceus_europaeus ENSEEUG00000005559
echinops_telfairi ENSETEG00000001883
xenopus_tropicalis ENSXETG00000015718
latimeria_chalumnae ENSLACG00000019036
paramormyrops_kingsleyae ENSPKIG00000001142
scleropages_formosus ENSSFOG00015019435
pygocentrus_nattereri ENSPNAG00000000848
astyanax_mexicanus ENSAMXG00000000329
ictalurus_punctatus ENSIPUG00000001820
danio_rerio ENSDARG00000002670
esox_lucius ENSELUG00000002940
cynoglossus_semilaevis ENSCSEG00000012369
periophthalmus_magnuspinnatus ENSPMGG00000004090
mola_mola ENSMMOG00000020255
anabas_testudineus ENSATEG00000014152
anabas_testudineus ENSATEG00000014255
hippocampus_comes ENSHCOG00000021133
astatotilapia_calliptera ENSACLG00000016428
haplochromis_burtoni ENSHBUG00000000131
pundamilia_nyererei ENSPNYG00000008634
maylandia_zebra ENSMZEG00005027535
neolamprologus_brichardi ENSNBRG00000006547
oreochromis_niloticus ENSONIG00000011743
amphilophus_citrinellus ENSACIG00000022956
amphiprion_ocellaris ENSAOCG00000015023
tetraodon_nigroviridis ENSTNIG00000002598
tetraodon_nigroviridis ENSTNIG00000002008
takifugu_rubripes ENSTRUG00000023016
scophthalmus_maximus ENSSMAG00000002190
fundulus_heteroclitus ENSFHEG00000005896
cyprinodon_variegatus ENSCVAG00000010503
xiphophorus_couchianus ENSXCOG00000005428
xiphophorus_maculatus ENSXMAG00000019122
gambusia_affinis ENSGAFG00000007318
poecilia_formosa ENSPFOG00000001257
poecilia_mexicana ENSPMEG00000019599
poecilia_reticulata ENSPREG00000002392
kryptolebias_marmoratus ENSKMAG00000013372
oryzias_latipes_asm223467v1 ENSORLG00000010114
oryzias_latipes_asm223469v1 ENSORLG00015021528
oryzias_latipes_asm223471v1 ENSORLG00020001558
oryzias_melastigma ENSOMEG00000020206
amphiprion_percula ENSAPEG00000001523
acanthochromis_polyacanthus ENSAPOG00000019151
stegastes_partitus ENSSPAG00000004249
seriola_dumerili ENSSDUG00000019014
seriola_lalandi_dorsalis ENSSLDG00000010691
gasterosteus_aculeatus ENSGACG00000003943
labrus_bergylta ENSLBEG00000024513
mastacembelus_armatus ENSMAMG00000005886
monopterus_albus ENSMALG00000009520
gadus_morhua ENSGMOG00000004856
lepisosteus_oculatus ENSLOCG00000011741
ornithorhynchus_anatinus ENSOANG00000029092
petromyzon_marinus ENSPMAG00000007686
eptatretus_burgeri ENSEBUG00000009842
ciona_savignyi ENSCSAVG00000011215
ciona_intestinalis ENSCING00000024773
drosophila_melanogaster FBgn0039636
