petromyzon_marinus ENSPMAG00000000543
gorilla_gorilla ENSGGOG00000013613
pongo_abelii ENSPPYG00000001854
cebus_capucinus_imitator ENSCCAG00000023463
callithrix_jacchus ENSCJAG00000008920
saimiri_boliviensis_boliviensis ENSSBOG00000033671
aotus_nancymaae ENSANAG00000031012
aotus_nancymaae ENSANAG00000021055
castor_canadensis ENSCCNG00000007489
nannospalax_galili ENSNGAG00000018275
carlito_syrichta ENSTSYG00000004799
meriones_unguiculatus ENSMUGG00000015284
meriones_unguiculatus ENSMUGG00000015291
erinaceus_europaeus ENSEEUG00000015196
equus_asinus_asinus ENSEASG00005015963
octodon_degus ENSODEG00000016425
octodon_degus ENSODEG00000016473
chinchilla_lanigera ENSCLAG00000003967
chinchilla_lanigera ENSCLAG00000003684
ochotona_princeps ENSOPRG00000008867
sorex_araneus ENSSARG00000009702
panthera_tigris_altaica ENSPTIG00000012597
panthera_tigris_altaica ENSPTIG00000012333
mustela_putorius_furo ENSMPUG00000016351
neovison_vison ENSNVIG00000011169
ursus_americanus ENSUAMG00000007169
ursus_maritimus ENSUMAG00000021744
ailuropoda_melanoleuca ENSAMEG00000011994
canis_lupus_dingo ENSCAFG00020004768
canis_lupus_familiaris ENSCAFG00000016338
vulpes_vulpes ENSVVUG00000028921
urocitellus_parryii ENSUPAG00010007804
marmota_marmota_marmota ENSMMMG00000021835
capra_hircus ENSCHIG00000017691
ovis_aries ENSOARG00000010529
bos_taurus ENSBTAG00000015606
bos_taurus ENSBTAG00000054228
bos_taurus ENSBTAG00000050764
bos_mutus ENSBMUG00000025682
bison_bison_bison ENSBBBG00000015286
tursiops_truncatus ENSTTRG00000017165
pteropus_vampyrus ENSPVAG00000006039
tupaia_belangeri ENSTBEG00000001870
procavia_capensis ENSPCAG00000007597
loxodonta_africana ENSLAFG00000000305
echinops_telfairi ENSETEG00000012121
mus_spicilegus ENSMSIG00000015206
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027739
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040606
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026759
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029091
rattus_norvegicus ENSRNOG00000014322
mesocricetus_auratus ENSMAUG00000010094
mesocricetus_auratus ENSMAUG00000009108
cricetulus_griseus_crigri-picr ENSCGRG00015002323
cricetulus_griseus_crigri_1.0 ENSCGRG00000008600
peromyscus_maniculatus_bairdii ENSPEMG00000021311
jaculus_jaculus ENSJJAG00000013027
myotis_lucifugus ENSMLUG00000009858
dasypus_novemcinctus ENSDNOG00000032076
choloepus_hoffmanni ENSCHOG00000010610
oryctolagus_cuniculus ENSOCUG00000017106
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016121
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012116
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009940
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011470
fukomys_damarensis ENSFDAG00000007191
cavia_porcellus ENSCPOG00000007591
cavia_aperea ENSCAPG00000010020
dipodomys_ordii ENSDORG00000023515
dipodomys_ordii ENSDORG00000016542
castor_canadensis ENSCCNG00000016569
microtus_ochrogaster ENSMOCG00000002830
microtus_ochrogaster ENSMOCG00000007192
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022553
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024256
cricetulus_griseus_crigri_1.0 ENSCGRG00000010156
nannospalax_galili ENSNGAG00000013647
ictidomys_tridecemlineatus ENSSTOG00000030433
ictidomys_tridecemlineatus ENSSTOG00000023112
spermophilus_dauricus ENSSDAG00000013958
spermophilus_dauricus ENSSDAG00000013984
felis_catus ENSFCAG00000038995
panthera_pardus ENSPPRG00000014628
equus_caballus ENSECAG00000006829
myotis_lucifugus ENSMLUG00000009830
lepidothrix_coronata ENSLCOG00000008383
zonotrichia_albicollis ENSZALG00000013303
anas_platyrhynchos_platyrhynchos ENSAPLG00000019373
apteryx_owenii ENSAOWG00000010556
cavia_porcellus ENSCPOG00000035462
cavia_aperea ENSCAPG00000017552
equus_caballus ENSECAG00000039943
ornithorhynchus_anatinus ENSOANG00000012958
pongo_abelii ENSPPYG00000029693
sphenodon_punctatus ENSSPUG00000017126
sphenodon_punctatus ENSSPUG00000017119
sphenodon_punctatus ENSSPUG00000017138
pogona_vitticeps ENSPVIG00000017998
salvator_merianae ENSSMRG00000008919
calidris_pygmaea ENSCPGG00000004084
calidris_pugnax ENSCPUG00000018294
melopsittacus_undulatus ENSMUNG00000012921
cyanistes_caeruleus ENSCCEG00000006157
parus_major ENSPMJG00000010422
serinus_canaria ENSSCAG00000002873
junco_hyemalis ENSJHYG00000014739
taeniopygia_guttata ENSTGUG00000002511
lonchura_striata_domestica ENSLSDG00000010346
ficedula_albicollis ENSFALG00000009924
manacus_vitellinus ENSMVIG00005002935
meleagris_gallopavo ENSMGAG00000005839
coturnix_japonica ENSCJPG00005001210
gallus_gallus ENSGALG00000013642
numida_meleagris ENSNMEG00000016123
anser_brachyrhynchus ENSABRG00000020782
apteryx_rowi ENSARWG00000013296
apteryx_haastii ENSAHAG00000017677
nothoprocta_perdicaria ENSNPEG00000011908
dromaius_novaehollandiae ENSDNVG00000018107
ornithorhynchus_anatinus ENSOANG00000013898
chelonoidis_abingdonii ENSCABG00000020362
chrysemys_picta_bellii ENSCPBG00000023686
gopherus_agassizii ENSGAGG00000022434
pelodiscus_sinensis ENSPSIG00000004630
crocodylus_porosus ENSCPRG00005018592
latimeria_chalumnae ENSLACG00000009188
xenopus_tropicalis ENSXETG00000013469
ciona_savignyi ENSCSAVG00000001491
ciona_intestinalis ENSCING00000013860
drosophila_melanogaster FBgn0034720
