petromyzon_marinus ENSPMAG00000004894
kryptolebias_marmoratus ENSKMAG00000008912
mola_mola ENSMMOG00000012458
tetraodon_nigroviridis ENSTNIG00000011595
scophthalmus_maximus ENSSMAG00000009283
cynoglossus_semilaevis ENSCSEG00000017800
amphiprion_ocellaris ENSAOCG00000014012
amphiprion_percula ENSAPEG00000014603
amphilophus_citrinellus ENSACIG00000006351
seriola_lalandi_dorsalis ENSSLDG00000017803
seriola_dumerili ENSSDUG00000016158
anabas_testudineus ENSATEG00000004307
oryzias_latipes_asm223469v1 ENSORLG00015022664
oryzias_latipes_asm223471v1 ENSORLG00020011942
oryzias_melastigma ENSOMEG00000019176
poecilia_latipinna ENSPLAG00000006948
poecilia_formosa ENSPFOG00000022825
poecilia_mexicana ENSPMEG00000003547
poecilia_reticulata ENSPREG00000015795
xiphophorus_maculatus ENSXMAG00000012218
xiphophorus_couchianus ENSXCOG00000018047
gambusia_affinis ENSGAFG00000006014
neolamprologus_brichardi ENSNBRG00000001747
oreochromis_niloticus ENSONIG00000019434
maylandia_zebra ENSMZEG00005008639
astatotilapia_calliptera ENSACLG00000008432
pundamilia_nyererei ENSPNYG00000017498
haplochromis_burtoni ENSHBUG00000020196
mastacembelus_armatus ENSMAMG00000003034
gadus_morhua ENSGMOG00000009882
esox_lucius ENSELUG00000017178
monopterus_albus ENSMALG00000006054
mastacembelus_armatus ENSMAMG00000005464
anabas_testudineus ENSATEG00000000382
scophthalmus_maximus ENSSMAG00000011169
labrus_bergylta ENSLBEG00000005387
labrus_bergylta ENSLBEG00000012930
hippocampus_comes ENSHCOG00000012825
amphiprion_ocellaris ENSAOCG00000019305
amphiprion_percula ENSAPEG00000013527
acanthochromis_polyacanthus ENSAPOG00000000183
stegastes_partitus ENSSPAG00000017028
haplochromis_burtoni ENSHBUG00000001454
pundamilia_nyererei ENSPNYG00000002879
astatotilapia_calliptera ENSACLG00000010184
maylandia_zebra ENSMZEG00005012096
neolamprologus_brichardi ENSNBRG00000017460
oreochromis_niloticus ENSONIG00000003296
amphilophus_citrinellus ENSACIG00000020351
takifugu_rubripes ENSTRUG00000003051
tetraodon_nigroviridis ENSTNIG00000014136
mola_mola ENSMMOG00000007032
gambusia_affinis ENSGAFG00000007573
xiphophorus_maculatus ENSXMAG00000018086
poecilia_formosa ENSPFOG00000017094
poecilia_latipinna ENSPLAG00000014380
poecilia_mexicana ENSPMEG00000023039
poecilia_reticulata ENSPREG00000003649
cyprinodon_variegatus ENSCVAG00000007789
fundulus_heteroclitus ENSFHEG00000004698
kryptolebias_marmoratus ENSKMAG00000006462
oryzias_latipes_asm223467v1 ENSORLG00000001620
oryzias_latipes_asm223471v1 ENSORLG00020015673
oryzias_latipes_asm223469v1 ENSORLG00015015143
oryzias_melastigma ENSOMEG00000007158
periophthalmus_magnuspinnatus ENSPMGG00000012994
gadus_morhua ENSGMOG00000013122
esox_lucius ENSELUG00000008849
pygocentrus_nattereri ENSPNAG00000002531
astyanax_mexicanus ENSAMXG00000007359
ictalurus_punctatus ENSIPUG00000009469
danio_rerio ENSDARG00000077732
scleropages_formosus ENSSFOG00015003923
paramormyrops_kingsleyae ENSPKIG00000006233
paramormyrops_kingsleyae ENSPKIG00000007070
lepisosteus_oculatus ENSLOCG00000013879
scleropages_formosus ENSSFOG00015003678
peromyscus_maniculatus_bairdii ENSPEMG00000016628
nannospalax_galili ENSNGAG00000022014
ictidomys_tridecemlineatus ENSSTOG00000016570
bos_mutus ENSBMUG00000026378
vulpes_vulpes ENSVVUG00000000272
saimiri_boliviensis_boliviensis ENSSBOG00000030924
pan_paniscus ENSPPAG00000036403
apteryx_rowi ENSARWG00000007373
apteryx_haastii ENSAHAG00000003200
apteryx_owenii ENSAOWG00000002410
dromaius_novaehollandiae ENSDNVG00000000515
nothoprocta_perdicaria ENSNPEG00000009953
anas_platyrhynchos_platyrhynchos ENSAPLG00000014745
ficedula_albicollis ENSFALG00000011923
melopsittacus_undulatus ENSMUNG00000009739
chelonoidis_abingdonii ENSCABG00000009655
myotis_lucifugus ENSMLUG00000004098
myotis_lucifugus ENSMLUG00000014372
myotis_lucifugus ENSMLUG00000006521
myotis_lucifugus ENSMLUG00000028605
myotis_lucifugus ENSMLUG00000022178
myotis_lucifugus ENSMLUG00000009247
myotis_lucifugus ENSMLUG00000030671
myotis_lucifugus ENSMLUG00000022467
sarcophilus_harrisii ENSSHAG00000000609
sarcophilus_harrisii ENSSHAG00000012866
eptatretus_burgeri ENSEBUG00000008253
ciona_savignyi ENSCSAVG00000003324
ciona_intestinalis ENSCING00000013568
eptatretus_burgeri ENSEBUG00000006305
drosophila_melanogaster FBgn0010774
