anser_brachyrhynchus ENSABRG00000018118
rhinopithecus_roxellana ENSRROG00000029910
piliocolobus_tephrosceles ENSPTEG00000032240
colobus_angolensis_palliatus ENSCANG00000040766
mandrillus_leucophaeus ENSMLEG00000037879
papio_anubis ENSPANG00000020759
cercocebus_atys ENSCATG00000028233
theropithecus_gelada ENSTGEG00000025969
macaca_fascicularis ENSMFAG00000001542
macaca_nemestrina ENSMNEG00000027295
macaca_mulatta ENSMMUG00000003149
chlorocebus_sabaeus ENSCSAG00000001182
cebus_capucinus_imitator ENSCCAG00000033410
cebus_capucinus_imitator ENSCCAG00000036084
callithrix_jacchus ENSCJAG00000003414
saimiri_boliviensis_boliviensis ENSSBOG00000028302
saimiri_boliviensis_boliviensis ENSSBOG00000033022
cebus_capucinus_imitator ENSCCAG00000035359
aotus_nancymaae ENSANAG00000038502
carlito_syrichta ENSTSYG00000012703
carlito_syrichta ENSTSYG00000029029
carlito_syrichta ENSTSYG00000025672
prolemur_simus ENSPSMG00000005871
prolemur_simus ENSPSMG00000008379
microcebus_murinus ENSMICG00000007065
propithecus_coquereli ENSPCOG00000009247
otolemur_garnettii ENSOGAG00000001868
tupaia_belangeri ENSTBEG00000010585
phascolarctos_cinereus ENSPCIG00000013600
notamacropus_eugenii ENSMEUG00000013545
sarcophilus_harrisii ENSSHAG00000001965
ornithorhynchus_anatinus ENSOANG00000008213
xenopus_tropicalis ENSXETG00000025623
latimeria_chalumnae ENSLACG00000005337
tetraodon_nigroviridis ENSTNIG00000015265
tetraodon_nigroviridis ENSTNIG00000015264
takifugu_rubripes ENSTRUG00000007857
mola_mola ENSMMOG00000003056
cynoglossus_semilaevis ENSCSEG00000016657
kryptolebias_marmoratus ENSKMAG00000011533
fundulus_heteroclitus ENSFHEG00000022736
cyprinodon_variegatus ENSCVAG00000004544
xiphophorus_maculatus ENSXMAG00000015991
xiphophorus_couchianus ENSXCOG00000002414
gambusia_affinis ENSGAFG00000011009
poecilia_formosa ENSPFOG00000009577
poecilia_latipinna ENSPLAG00000022393
poecilia_mexicana ENSPMEG00000011609
poecilia_reticulata ENSPREG00000002917
periophthalmus_magnuspinnatus ENSPMGG00000014193
anabas_testudineus ENSATEG00000011361
labrus_bergylta ENSLBEG00000012564
monopterus_albus ENSMALG00000017643
mola_mola ENSMMOG00000018965
oryzias_latipes_asm223471v1 ENSORLG00020013172
oryzias_latipes_asm223467v1 ENSORLG00000016447
oryzias_latipes_asm223469v1 ENSORLG00015013215
oryzias_melastigma ENSOMEG00000023691
gasterosteus_aculeatus ENSGACG00000013626
labrus_bergylta ENSLBEG00000018822
seriola_dumerili ENSSDUG00000009063
seriola_lalandi_dorsalis ENSSLDG00000012229
scophthalmus_maximus ENSSMAG00000000279
amphiprion_percula ENSAPEG00000007413
amphiprion_ocellaris ENSAOCG00000010840
acanthochromis_polyacanthus ENSAPOG00000021224
stegastes_partitus ENSSPAG00000009060
astatotilapia_calliptera ENSACLG00000024161
astatotilapia_calliptera ENSACLG00000024206
maylandia_zebra ENSMZEG00005025454
haplochromis_burtoni ENSHBUG00000003406
pundamilia_nyererei ENSPNYG00000011125
neolamprologus_brichardi ENSNBRG00000015433
oreochromis_niloticus ENSONIG00000009858
amphilophus_citrinellus ENSACIG00000014302
mastacembelus_armatus ENSMAMG00000012420
hippocampus_comes ENSHCOG00000013329
gadus_morhua ENSGMOG00000010469
esox_lucius ENSELUG00000016734
pygocentrus_nattereri ENSPNAG00000023935
astyanax_mexicanus ENSAMXG00000019310
ictalurus_punctatus ENSIPUG00000014445
danio_rerio ENSDARG00000100741
paramormyrops_kingsleyae ENSPKIG00000008772
scleropages_formosus ENSSFOG00015010524
lepisosteus_oculatus ENSLOCG00000003921
calidris_pygmaea ENSCPGG00000006040
calidris_pugnax ENSCPUG00000015131
melopsittacus_undulatus ENSMUNG00000013489
gallus_gallus ENSGALG00000046188
coturnix_japonica ENSCJPG00005001094
meleagris_gallopavo ENSMGAG00000003864
anas_platyrhynchos_platyrhynchos ENSAPLG00000020360
apteryx_haastii ENSAHAG00000002766
apteryx_owenii ENSAOWG00000009678
apteryx_rowi ENSARWG00000013450
nothoprocta_perdicaria ENSNPEG00000000719
crocodylus_porosus ENSCPRG00005016828
chelonoidis_abingdonii ENSCABG00000009523
gopherus_agassizii ENSGAGG00000019072
pelodiscus_sinensis ENSPSIG00000009347
anolis_carolinensis ENSACAG00000015417
pogona_vitticeps ENSPVIG00000010346
salvator_merianae ENSSMRG00000018931
phascolarctos_cinereus ENSPCIG00000025290
notamacropus_eugenii ENSMEUG00000000911
monodelphis_domestica ENSMODG00000019478
sarcophilus_harrisii ENSSHAG00000009772
choloepus_hoffmanni ENSCHOG00000008447
dasypus_novemcinctus ENSDNOG00000015988
loxodonta_africana ENSLAFG00000008320
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015906
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004092
fukomys_damarensis ENSFDAG00000016762
chinchilla_lanigera ENSCLAG00000007688
cavia_porcellus ENSCPOG00000022417
dipodomys_ordii ENSDORG00000007992
mus_spicilegus ENSMSIG00000017420
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019779
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078926
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018900
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015971
meriones_unguiculatus ENSMUGG00000013627
nannospalax_galili ENSNGAG00000020923
spermophilus_dauricus ENSSDAG00000006916
urocitellus_parryii ENSUPAG00010004988
ictidomys_tridecemlineatus ENSSTOG00000032638
marmota_marmota_marmota ENSMMMG00000009279
oryctolagus_cuniculus ENSOCUG00000015246
tupaia_belangeri ENSTBEG00000003317
homo_sapiens ENSG00000164287
gorilla_gorilla ENSGGOG00000025526
pan_troglodytes ENSPTRG00000016872
pan_paniscus ENSPPAG00000040090
pongo_abelii ENSPPYG00000015466
nomascus_leucogenys ENSNLEG00000001187
rhinopithecus_bieti ENSRBIG00000033672
rhinopithecus_roxellana ENSRROG00000039120
piliocolobus_tephrosceles ENSPTEG00000020813
colobus_angolensis_palliatus ENSCANG00000035356
macaca_mulatta ENSMMUG00000001600
macaca_nemestrina ENSMNEG00000019411
macaca_fascicularis ENSMFAG00000043474
papio_anubis ENSPANG00000011301
theropithecus_gelada ENSTGEG00000012468
mandrillus_leucophaeus ENSMLEG00000038674
cercocebus_atys ENSCATG00000029321
chlorocebus_sabaeus ENSCSAG00000016579
saimiri_boliviensis_boliviensis ENSSBOG00000021532
cebus_capucinus_imitator ENSCCAG00000034841
callithrix_jacchus ENSCJAG00000001654
aotus_nancymaae ENSANAG00000021252
carlito_syrichta ENSTSYG00000012407
microcebus_murinus ENSMICG00000012704
prolemur_simus ENSPSMG00000016849
propithecus_coquereli ENSPCOG00000018503
otolemur_garnettii ENSOGAG00000007120
bos_mutus ENSBMUG00000023160
bos_taurus ENSBTAG00000021959
bison_bison_bison ENSBBBG00000016236
ovis_aries ENSOARG00000007957
tursiops_truncatus ENSTTRG00000008667
vicugna_pacos ENSVPAG00000011167
mustela_putorius_furo ENSMPUG00000007686
mustela_putorius_furo ENSMPUG00000007695
neovison_vison ENSNVIG00000009857
ailuropoda_melanoleuca ENSAMEG00000009452
vulpes_vulpes ENSVVUG00000021307
canis_lupus_familiaris ENSCAFG00000006747
panthera_pardus ENSPPRG00000022638
panthera_tigris_altaica ENSPTIG00000010212
felis_catus ENSFCAG00000040287
equus_caballus ENSECAG00000016777
erinaceus_europaeus ENSEEUG00000000070
pteropus_vampyrus ENSPVAG00000002439
xenopus_tropicalis ENSXETG00000031301
latimeria_chalumnae ENSLACG00000022348
paramormyrops_kingsleyae ENSPKIG00000022398
scleropages_formosus ENSSFOG00015009922
scophthalmus_maximus ENSSMAG00000010086
cynoglossus_semilaevis ENSCSEG00000007020
acanthochromis_polyacanthus ENSAPOG00000012819
amphiprion_ocellaris ENSAOCG00000004264
haplochromis_burtoni ENSHBUG00000011582
mastacembelus_armatus ENSMAMG00000011933
oryzias_latipes_asm223471v1 ENSORLG00020007772
oryzias_latipes_asm223467v1 ENSORLG00000024790
lepisosteus_oculatus ENSLOCG00000002543
petromyzon_marinus ENSPMAG00000002592
eptatretus_burgeri ENSEBUG00000000952
ciona_savignyi ENSCSAVG00000005552
ciona_intestinalis ENSCING00000006182
drosophila_melanogaster FBgn0001086
saccharomyces_cerevisiae_strain_s288c YGR225W
drosophila_melanogaster FBgn0034937
caenorhabditis_elegans_strain_n2 WBGene00001510
amphiprion_ocellaris ENSAOCG00000024630
amphiprion_percula ENSAPEG00000001378
acanthochromis_polyacanthus ENSAPOG00000022337
stegastes_partitus ENSSPAG00000004919
astatotilapia_calliptera ENSACLG00000013657
maylandia_zebra ENSMZEG00005009296
pundamilia_nyererei ENSPNYG00000021043
haplochromis_burtoni ENSHBUG00000015099
neolamprologus_brichardi ENSNBRG00000006721
oreochromis_niloticus ENSONIG00000018629
amphilophus_citrinellus ENSACIG00000011821
gasterosteus_aculeatus ENSGACG00000016237
labrus_bergylta ENSLBEG00000011292
seriola_dumerili ENSSDUG00000007287
seriola_lalandi_dorsalis ENSSLDG00000022436
scophthalmus_maximus ENSSMAG00000010418
cynoglossus_semilaevis ENSCSEG00000016667
takifugu_rubripes ENSTRUG00000000982
tetraodon_nigroviridis ENSTNIG00000007856
mastacembelus_armatus ENSMAMG00000000330
monopterus_albus ENSMALG00000006486
anabas_testudineus ENSATEG00000001191
xiphophorus_maculatus ENSXMAG00000019162
xiphophorus_couchianus ENSXCOG00000007573
gambusia_affinis ENSGAFG00000011622
poecilia_formosa ENSPFOG00000008112
poecilia_latipinna ENSPLAG00000008648
poecilia_mexicana ENSPMEG00000013655
poecilia_reticulata ENSPREG00000005211
fundulus_heteroclitus ENSFHEG00000015703
cyprinodon_variegatus ENSCVAG00000007869
kryptolebias_marmoratus ENSKMAG00000005995
oryzias_latipes_asm223467v1 ENSORLG00000010248
oryzias_latipes_asm223469v1 ENSORLG00015005810
oryzias_melastigma ENSOMEG00000009219
mola_mola ENSMMOG00000018048
periophthalmus_magnuspinnatus ENSPMGG00000008875
hippocampus_comes ENSHCOG00000005239
hippocampus_comes ENSHCOG00000005208
gadus_morhua ENSGMOG00000016840
esox_lucius ENSELUG00000003361
pygocentrus_nattereri ENSPNAG00000018234
astyanax_mexicanus ENSAMXG00000019004
ictalurus_punctatus ENSIPUG00000010869
danio_rerio ENSDARG00000022810
scleropages_formosus ENSSFOG00015014148
paramormyrops_kingsleyae ENSPKIG00000005411
lepisosteus_oculatus ENSLOCG00000010634
latimeria_chalumnae ENSLACG00000003231
petromyzon_marinus ENSPMAG00000001019
castor_canadensis ENSCCNG00000015094
jaculus_jaculus ENSJJAG00000007462
dipodomys_ordii ENSDORG00000012595
cavia_aperea ENSCAPG00000002415
cavia_porcellus ENSCPOG00000019570
chinchilla_lanigera ENSCLAG00000014081
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019224
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016144
fukomys_damarensis ENSFDAG00000012702
octodon_degus ENSODEG00000014514
ochotona_princeps ENSOPRG00000008856
microcebus_murinus ENSMICG00000015945
propithecus_coquereli ENSPCOG00000020160
prolemur_simus ENSPSMG00000018960
otolemur_garnettii ENSOGAG00000014162
colobus_angolensis_palliatus ENSCANG00000032773
piliocolobus_tephrosceles ENSPTEG00000021762
rhinopithecus_bieti ENSRBIG00000040539
rhinopithecus_roxellana ENSRROG00000036142
macaca_fascicularis ENSMFAG00000003458
macaca_mulatta ENSMMUG00000019870
macaca_nemestrina ENSMNEG00000028728
papio_anubis ENSPANG00000004724
mandrillus_leucophaeus ENSMLEG00000042148
theropithecus_gelada ENSTGEG00000014545
cercocebus_atys ENSCATG00000044993
chlorocebus_sabaeus ENSCSAG00000011164
pan_troglodytes ENSPTRG00000010264
pan_paniscus ENSPPAG00000043553
homo_sapiens ENSG00000105325
gorilla_gorilla ENSGGOG00000002200
pongo_abelii ENSPPYG00000009374
nomascus_leucogenys ENSNLEG00000002571
cebus_capucinus_imitator ENSCCAG00000031294
callithrix_jacchus ENSCJAG00000014877
saimiri_boliviensis_boliviensis ENSSBOG00000023681
aotus_nancymaae ENSANAG00000028463
tursiops_truncatus ENSTTRG00000008758
sus_scrofa ENSSSCG00000013481
bos_mutus ENSBMUG00000012724
bos_taurus ENSBTAG00000031387
bison_bison_bison ENSBBBG00000023304
ovis_aries ENSOARG00000012501
ovis_aries ENSOARG00000011213
capra_hircus ENSCHIG00000014824
pteropus_vampyrus ENSPVAG00000004087
myotis_lucifugus ENSMLUG00000003514
ursus_americanus ENSUAMG00000017232
ursus_maritimus ENSUMAG00000007307
ailuropoda_melanoleuca ENSAMEG00000005634
canis_lupus_dingo ENSCAFG00020018296
canis_lupus_familiaris ENSCAFG00000019222
vulpes_vulpes ENSVVUG00000003282
mustela_putorius_furo ENSMPUG00000003874
panthera_pardus ENSPPRG00000004528
panthera_tigris_altaica ENSPTIG00000021304
felis_catus ENSFCAG00000002157
equus_asinus_asinus ENSEASG00005022196
equus_caballus ENSECAG00000016933
ictidomys_tridecemlineatus ENSSTOG00000002807
urocitellus_parryii ENSUPAG00010008472
marmota_marmota_marmota ENSMMMG00000016780
spermophilus_dauricus ENSSDAG00000008026
sorex_araneus ENSSARG00000008420
tupaia_belangeri ENSTBEG00000002620
neovison_vison ENSNVIG00000006305
dasypus_novemcinctus ENSDNOG00000000708
carlito_syrichta ENSTSYG00000027791
echinops_telfairi ENSETEG00000005549
procavia_capensis ENSPCAG00000012385
rattus_norvegicus ENSRNOG00000004169
meriones_unguiculatus ENSMUGG00000010548
cricetulus_griseus_crigri-picr ENSCGRG00015001097
cricetulus_griseus_crigri_1.0 ENSCGRG00000002475
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015616
mesocricetus_auratus ENSMAUG00000000921
microtus_ochrogaster ENSMOCG00000012552
peromyscus_maniculatus_bairdii ENSPEMG00000020284
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020235
mus_spicilegus ENSMSIG00000023889
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016457
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015639
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031052
loxodonta_africana ENSLAFG00000029400
ornithorhynchus_anatinus ENSOANG00000030591
mola_mola ENSMMOG00000016813
nannospalax_galili ENSNGAG00000019979
mastacembelus_armatus ENSMAMG00000004858
monopterus_albus ENSMALG00000015509
anabas_testudineus ENSATEG00000007577
seriola_dumerili ENSSDUG00000000862
seriola_lalandi_dorsalis ENSSLDG00000015631
scophthalmus_maximus ENSSMAG00000005482
gasterosteus_aculeatus ENSGACG00000010712
mola_mola ENSMMOG00000019935
maylandia_zebra ENSMZEG00005003761
astatotilapia_calliptera ENSACLG00000022076
pundamilia_nyererei ENSPNYG00000008405
haplochromis_burtoni ENSHBUG00000005211
neolamprologus_brichardi ENSNBRG00000014778
oreochromis_niloticus ENSONIG00000001886
amphilophus_citrinellus ENSACIG00000007589
cynoglossus_semilaevis ENSCSEG00000013973
hippocampus_comes ENSHCOG00000008456
periophthalmus_magnuspinnatus ENSPMGG00000006337
amphiprion_ocellaris ENSAOCG00000012845
amphiprion_percula ENSAPEG00000001874
acanthochromis_polyacanthus ENSAPOG00000018716
stegastes_partitus ENSSPAG00000017886
esox_lucius ENSELUG00000009129
astyanax_mexicanus ENSAMXG00000016403
pygocentrus_nattereri ENSPNAG00000014157
ictalurus_punctatus ENSIPUG00000013919
danio_rerio ENSDARG00000015254
gasterosteus_aculeatus ENSGACG00000015236
labrus_bergylta ENSLBEG00000000585
mola_mola ENSMMOG00000010663
scophthalmus_maximus ENSSMAG00000002573
cynoglossus_semilaevis ENSCSEG00000014514
seriola_dumerili ENSSDUG00000015856
seriola_lalandi_dorsalis ENSSLDG00000010925
monopterus_albus ENSMALG00000020353
mastacembelus_armatus ENSMAMG00000009897
anabas_testudineus ENSATEG00000015362
amphiprion_ocellaris ENSAOCG00000016035
amphiprion_percula ENSAPEG00000012263
acanthochromis_polyacanthus ENSAPOG00000004009
stegastes_partitus ENSSPAG00000004888
fundulus_heteroclitus ENSFHEG00000002431
cyprinodon_variegatus ENSCVAG00000021420
xiphophorus_maculatus ENSXMAG00000019321
xiphophorus_couchianus ENSXCOG00000008226
gambusia_affinis ENSGAFG00000008496
poecilia_formosa ENSPFOG00000015905
poecilia_latipinna ENSPLAG00000010141
poecilia_mexicana ENSPMEG00000000187
poecilia_reticulata ENSPREG00000017856
kryptolebias_marmoratus ENSKMAG00000006208
oryzias_latipes_asm223467v1 ENSORLG00000015349
oryzias_latipes_asm223471v1 ENSORLG00020017203
oryzias_latipes_asm223469v1 ENSORLG00015017048
oryzias_melastigma ENSOMEG00000021007
maylandia_zebra ENSMZEG00005025605
astatotilapia_calliptera ENSACLG00000002289
haplochromis_burtoni ENSHBUG00000021847
pundamilia_nyererei ENSPNYG00000006958
neolamprologus_brichardi ENSNBRG00000019842
oreochromis_niloticus ENSONIG00000010194
amphilophus_citrinellus ENSACIG00000018193
periophthalmus_magnuspinnatus ENSPMGG00000017262
tetraodon_nigroviridis ENSTNIG00000015316
takifugu_rubripes ENSTRUG00000009166
hippocampus_comes ENSHCOG00000001211
gadus_morhua ENSGMOG00000012177
esox_lucius ENSELUG00000008541
astyanax_mexicanus ENSAMXG00000017139
pygocentrus_nattereri ENSPNAG00000012153
ictalurus_punctatus ENSIPUG00000016618
paramormyrops_kingsleyae ENSPKIG00000016265
scleropages_formosus ENSSFOG00015016136
lepisosteus_oculatus ENSLOCG00000001367
apteryx_haastii ENSAHAG00000019528
apteryx_owenii ENSAOWG00000014122
apteryx_rowi ENSARWG00000015474
dromaius_novaehollandiae ENSDNVG00000005718
lonchura_striata_domestica ENSLSDG00000000148
taeniopygia_guttata ENSTGUG00000000181
serinus_canaria ENSSCAG00000001289
cyanistes_caeruleus ENSCCEG00000022658
parus_major ENSPMJG00000004796
ficedula_albicollis ENSFALG00000011577
junco_hyemalis ENSJHYG00000013913
zonotrichia_albicollis ENSZALG00000002438
lepidothrix_coronata ENSLCOG00000001424
manacus_vitellinus ENSMVIG00005019743
melopsittacus_undulatus ENSMUNG00000008577
calidris_pygmaea ENSCPGG00000017738
calidris_pugnax ENSCPUG00000012614
anser_brachyrhynchus ENSABRG00000004261
anas_platyrhynchos_platyrhynchos ENSAPLG00000005845
gallus_gallus ENSGALG00000002085
coturnix_japonica ENSCJPG00005006175
meleagris_gallopavo ENSMGAG00000001395
numida_meleagris ENSNMEG00000007870
nothoprocta_perdicaria ENSNPEG00000013619
crocodylus_porosus ENSCPRG00005012153
chelonoidis_abingdonii ENSCABG00000022157
gopherus_agassizii ENSGAGG00000018729
chrysemys_picta_bellii ENSCPBG00000017124
pelodiscus_sinensis ENSPSIG00000011820
sphenodon_punctatus ENSSPUG00000015746
notechis_scutatus ENSNSUG00000016942
phascolarctos_cinereus ENSPCIG00000025330
monodelphis_domestica ENSMODG00000006919
sarcophilus_harrisii ENSSHAG00000007954
sarcophilus_harrisii ENSSHAG00000004320
phascolarctos_cinereus ENSPCIG00000019950
monodelphis_domestica ENSMODG00000019213
phascolarctos_cinereus ENSPCIG00000008147
monodelphis_domestica ENSMODG00000005221
notamacropus_eugenii ENSMEUG00000006976
notamacropus_eugenii ENSMEUG00000006899
notamacropus_eugenii ENSMEUG00000004750
monodelphis_domestica ENSMODG00000025321
phascolarctos_cinereus ENSPCIG00000010240
notamacropus_eugenii ENSMEUG00000015522
monodelphis_domestica ENSMODG00000022847
phascolarctos_cinereus ENSPCIG00000015729
monodelphis_domestica ENSMODG00000027733
ornithorhynchus_anatinus ENSOANG00000007656
salvator_merianae ENSSMRG00000010558
pogona_vitticeps ENSPVIG00000024209
latimeria_chalumnae ENSLACG00000003322
xenopus_tropicalis ENSXETG00000006397
eptatretus_burgeri ENSEBUG00000007892
ciona_savignyi ENSCSAVG00000004341
ciona_intestinalis ENSCING00000001048
drosophila_melanogaster FBgn0262699
saccharomyces_cerevisiae_strain_s288c YGL003C
saccharomyces_cerevisiae_strain_s288c YGL116W
caenorhabditis_elegans_strain_n2 WBGene00001511
piliocolobus_tephrosceles ENSPTEG00000002258
piliocolobus_tephrosceles ENSPTEG00000011709
piliocolobus_tephrosceles ENSPTEG00000002277
piliocolobus_tephrosceles ENSPTEG00000010707
