petromyzon_marinus ENSPMAG00000004340
pongo_abelii ENSPPYG00000006911
nomascus_leucogenys ENSNLEG00000008089
mandrillus_leucophaeus ENSMLEG00000029528
cercocebus_atys ENSCATG00000000186
papio_anubis ENSPANG00000000690
theropithecus_gelada ENSTGEG00000007826
macaca_fascicularis ENSMFAG00000002424
macaca_mulatta ENSMMUG00000000615
macaca_nemestrina ENSMNEG00000028758
chlorocebus_sabaeus ENSCSAG00000012760
colobus_angolensis_palliatus ENSCANG00000003247
piliocolobus_tephrosceles ENSPTEG00000005034
rhinopithecus_roxellana ENSRROG00000042835
rhinopithecus_bieti ENSRBIG00000000520
cebus_capucinus_imitator ENSCCAG00000037869
saimiri_boliviensis_boliviensis ENSSBOG00000032477
callithrix_jacchus ENSCJAG00000011919
aotus_nancymaae ENSANAG00000021066
carlito_syrichta ENSTSYG00000025477
propithecus_coquereli ENSPCOG00000028371
prolemur_simus ENSPSMG00000022411
microcebus_murinus ENSMICG00000027225
otolemur_garnettii ENSOGAG00000006238
mus_spicilegus ENSMSIG00000013557
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037326
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022179
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021268
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023586
rattus_norvegicus ENSRNOG00000020239
meriones_unguiculatus ENSMUGG00000014528
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019635
cricetulus_griseus_crigri_1.0 ENSCGRG00000015285
cricetulus_griseus_crigri-picr ENSCGRG00015018653
mesocricetus_auratus ENSMAUG00000011871
microtus_ochrogaster ENSMOCG00000004851
peromyscus_maniculatus_bairdii ENSPEMG00000006371
nannospalax_galili ENSNGAG00000009570
jaculus_jaculus ENSJJAG00000021439
castor_canadensis ENSCCNG00000015014
cavia_aperea ENSCAPG00000007779
cavia_porcellus ENSCPOG00000022357
octodon_degus ENSODEG00000015214
chinchilla_lanigera ENSCLAG00000015798
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004746
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008865
fukomys_damarensis ENSFDAG00000008987
urocitellus_parryii ENSUPAG00010013265
ictidomys_tridecemlineatus ENSSTOG00000019730
spermophilus_dauricus ENSSDAG00000019070
marmota_marmota_marmota ENSMMMG00000018451
oryctolagus_cuniculus ENSOCUG00000003160
ochotona_princeps ENSOPRG00000017077
capra_hircus ENSCHIG00000020457
ovis_aries ENSOARG00000012251
bos_taurus ENSBTAG00000016592
bos_mutus ENSBMUG00000024148
bison_bison_bison ENSBBBG00000023215
sus_scrofa ENSSSCG00000007993
tursiops_truncatus ENSTTRG00000009194
vicugna_pacos ENSVPAG00000007623
canis_lupus_familiaris ENSCAFG00000019667
canis_lupus_dingo ENSCAFG00020009119
vulpes_vulpes ENSVVUG00000013336
mustela_putorius_furo ENSMPUG00000016003
neovison_vison ENSNVIG00000015204
ursus_americanus ENSUAMG00000019749
ailuropoda_melanoleuca ENSAMEG00000007136
ursus_maritimus ENSUMAG00000021055
felis_catus ENSFCAG00000024851
myotis_lucifugus ENSMLUG00000010159
pteropus_vampyrus ENSPVAG00000000559
equus_caballus ENSECAG00000011148
equus_asinus_asinus ENSEASG00005018201
sorex_araneus ENSSARG00000010753
erinaceus_europaeus ENSEEUG00000013072
procavia_capensis ENSPCAG00000013382
loxodonta_africana ENSLAFG00000029213
echinops_telfairi ENSETEG00000010335
dasypus_novemcinctus ENSDNOG00000035064
dipodomys_ordii ENSDORG00000004238
ornithorhynchus_anatinus ENSOANG00000013008
phascolarctos_cinereus ENSPCIG00000016108
notamacropus_eugenii ENSMEUG00000000030
monodelphis_domestica ENSMODG00000016682
sarcophilus_harrisii ENSSHAG00000007052
anser_brachyrhynchus ENSABRG00000002221
anas_platyrhynchos_platyrhynchos ENSAPLG00000003550
gallus_gallus ENSGALG00000002018
coturnix_japonica ENSCJPG00005017447
meleagris_gallopavo ENSMGAG00000010138
numida_meleagris ENSNMEG00000021681
lonchura_striata_domestica ENSLSDG00000001354
taeniopygia_guttata ENSTGUG00000015489
serinus_canaria ENSSCAG00000013146
junco_hyemalis ENSJHYG00000017916
zonotrichia_albicollis ENSZALG00000001664
parus_major ENSPMJG00000008349
cyanistes_caeruleus ENSCCEG00000020858
ficedula_albicollis ENSFALG00000004681
lepidothrix_coronata ENSLCOG00000007467
manacus_vitellinus ENSMVIG00005009243
calidris_pugnax ENSCPUG00000009533
calidris_pygmaea ENSCPGG00000017721
melopsittacus_undulatus ENSMUNG00000004911
apteryx_owenii ENSAOWG00000013829
apteryx_haastii ENSAHAG00000005769
apteryx_rowi ENSARWG00000014781
dromaius_novaehollandiae ENSDNVG00000006625
nothoprocta_perdicaria ENSNPEG00000016184
crocodylus_porosus ENSCPRG00005002197
gopherus_agassizii ENSGAGG00000003707
chelonoidis_abingdonii ENSCABG00000009422
chrysemys_picta_bellii ENSCPBG00000024901
anolis_carolinensis ENSACAG00000003352
pogona_vitticeps ENSPVIG00000021733
notechis_scutatus ENSNSUG00000000323
salvator_merianae ENSSMRG00000014017
xenopus_tropicalis ENSXETG00000010331
latimeria_chalumnae ENSLACG00000016666
scleropages_formosus ENSSFOG00015009309
kryptolebias_marmoratus ENSKMAG00000003941
fundulus_heteroclitus ENSFHEG00000022450
amphiprion_ocellaris ENSAOCG00000000694
amphiprion_percula ENSAPEG00000006148
acanthochromis_polyacanthus ENSAPOG00000009336
stegastes_partitus ENSSPAG00000006662
astatotilapia_calliptera ENSACLG00000017501
haplochromis_burtoni ENSHBUG00000013774
pundamilia_nyererei ENSPNYG00000012833
maylandia_zebra ENSMZEG00005001529
neolamprologus_brichardi ENSNBRG00000020996
oreochromis_niloticus ENSONIG00000009415
amphilophus_citrinellus ENSACIG00000019745
mastacembelus_armatus ENSMAMG00000018965
monopterus_albus ENSMALG00000015062
anabas_testudineus ENSATEG00000018032
seriola_dumerili ENSSDUG00000000928
seriola_lalandi_dorsalis ENSSLDG00000021217
mola_mola ENSMMOG00000020118
tetraodon_nigroviridis ENSTNIG00000004278
labrus_bergylta ENSLBEG00000013098
oryzias_latipes_asm223471v1 ENSORLG00020019012
oryzias_latipes_asm223469v1 ENSORLG00015010025
oryzias_latipes_asm223467v1 ENSORLG00000000290
oryzias_melastigma ENSOMEG00000013895
esox_lucius ENSELUG00000009318
caenorhabditis_elegans_strain_n2 WBGene00011705
caenorhabditis_elegans_strain_n2 WBGene00021041
ciona_intestinalis ENSCING00000004834
ciona_savignyi ENSCSAVG00000003392
drosophila_melanogaster FBgn0003464
