petromyzon_marinus ENSPMAG00000000387
propithecus_coquereli ENSPCOG00000028699
otolemur_garnettii ENSOGAG00000012602
tupaia_belangeri ENSTBEG00000009872
castor_canadensis ENSCCNG00000030534
dipodomys_ordii ENSDORG00000012210
cricetulus_griseus_crigri_1.0 ENSCGRG00000018136
cricetulus_griseus_crigri-picr ENSCGRG00015018872
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023246
mesocricetus_auratus ENSMAUG00000013904
peromyscus_maniculatus_bairdii ENSPEMG00000013721
microtus_ochrogaster ENSMOCG00000013932
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037542
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015972
mus_spicilegus ENSMSIG00000029466
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015164
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023784
rattus_norvegicus ENSRNOG00000014907
meriones_unguiculatus ENSMUGG00000001259
nannospalax_galili ENSNGAG00000009983
jaculus_jaculus ENSJJAG00000014136
chinchilla_lanigera ENSCLAG00000005380
octodon_degus ENSODEG00000007514
cavia_porcellus ENSCPOG00000007012
cavia_aperea ENSCAPG00000009769
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000876
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018885
fukomys_damarensis ENSFDAG00000019079
ictidomys_tridecemlineatus ENSSTOG00000007535
spermophilus_dauricus ENSSDAG00000018821
marmota_marmota_marmota ENSMMMG00000019004
urocitellus_parryii ENSUPAG00010002482
oryctolagus_cuniculus ENSOCUG00000011613
ochotona_princeps ENSOPRG00000013580
myotis_lucifugus ENSMLUG00000010607
pteropus_vampyrus ENSPVAG00000015227
capra_hircus ENSCHIG00000023305
ovis_aries ENSOARG00000014749
bos_mutus ENSBMUG00000013397
bos_taurus ENSBTAG00000007975
bison_bison_bison ENSBBBG00000000303
tursiops_truncatus ENSTTRG00000003711
sus_scrofa ENSSSCG00000028115
vicugna_pacos ENSVPAG00000006278
ursus_americanus ENSUAMG00000001097
ursus_maritimus ENSUMAG00000024399
ailuropoda_melanoleuca ENSAMEG00000009730
neovison_vison ENSNVIG00000018134
mustela_putorius_furo ENSMPUG00000014807
canis_lupus_dingo ENSCAFG00020021903
canis_lupus_familiaris ENSCAFG00000000221
vulpes_vulpes ENSVVUG00000000258
panthera_pardus ENSPPRG00000002155
panthera_tigris_altaica ENSPTIG00000020127
felis_catus ENSFCAG00000001809
equus_caballus ENSECAG00000021674
equus_asinus_asinus ENSEASG00005011139
erinaceus_europaeus ENSEEUG00000013558
sorex_araneus ENSSARG00000012772
procavia_capensis ENSPCAG00000006961
echinops_telfairi ENSETEG00000000909
loxodonta_africana ENSLAFG00000007832
choloepus_hoffmanni ENSCHOG00000001802
dasypus_novemcinctus ENSDNOG00000042945
ornithorhynchus_anatinus ENSOANG00000002682
xenopus_tropicalis ENSXETG00000003727
ciona_intestinalis ENSCING00000014829
ciona_savignyi ENSCSAVG00000009161
caenorhabditis_elegans_strain_n2 WBGene00000116
