petromyzon_marinus ENSPMAG00000000740
pan_troglodytes ENSPTRG00000040799
homo_sapiens ENSG00000274810
gorilla_gorilla ENSGGOG00000010644
nomascus_leucogenys ENSNLEG00000003236
cercocebus_atys ENSCATG00000040846
theropithecus_gelada ENSTGEG00000014042
papio_anubis ENSPANG00000010239
macaca_mulatta ENSMMUG00000021772
macaca_fascicularis ENSMFAG00000045677
macaca_nemestrina ENSMNEG00000044982
mandrillus_leucophaeus ENSMLEG00000043950
chlorocebus_sabaeus ENSCSAG00000010607
rhinopithecus_roxellana ENSRROG00000033549
rhinopithecus_bieti ENSRBIG00000044709
piliocolobus_tephrosceles ENSPTEG00000037886
colobus_angolensis_palliatus ENSCANG00000032884
cebus_capucinus_imitator ENSCCAG00000021931
saimiri_boliviensis_boliviensis ENSSBOG00000034548
callithrix_jacchus ENSCJAG00000013933
aotus_nancymaae ENSANAG00000029613
carlito_syrichta ENSTSYG00000003071
microcebus_murinus ENSMICG00000048905
propithecus_coquereli ENSPCOG00000014131
prolemur_simus ENSPSMG00000025964
otolemur_garnettii ENSOGAG00000007842
tupaia_belangeri ENSTBEG00000016127
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018388
cricetulus_griseus_crigri_1.0 ENSCGRG00000015737
cricetulus_griseus_crigri-picr ENSCGRG00015007344
mesocricetus_auratus ENSMAUG00000007379
microtus_ochrogaster ENSMOCG00000018314
peromyscus_maniculatus_bairdii ENSPEMG00000019838
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033739
mus_spicilegus ENSMSIG00000012793
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032593
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032558
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015461
rattus_norvegicus ENSRNOG00000048978
meriones_unguiculatus ENSMUGG00000008488
nannospalax_galili ENSNGAG00000000540
jaculus_jaculus ENSJJAG00000001104
castor_canadensis ENSCCNG00000018372
dipodomys_ordii ENSDORG00000014301
spermophilus_dauricus ENSSDAG00000008960
ictidomys_tridecemlineatus ENSSTOG00000012174
urocitellus_parryii ENSUPAG00010022274
marmota_marmota_marmota ENSMMMG00000019279
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018477
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014083
fukomys_damarensis ENSFDAG00000014315
chinchilla_lanigera ENSCLAG00000006494
octodon_degus ENSODEG00000018155
cavia_porcellus ENSCPOG00000015737
cavia_aperea ENSCAPG00000000319
oryctolagus_cuniculus ENSOCUG00000014309
ochotona_princeps ENSOPRG00000002374
dasypus_novemcinctus ENSDNOG00000006666
loxodonta_africana ENSLAFG00000014718
procavia_capensis ENSPCAG00000003090
echinops_telfairi ENSETEG00000009826
sorex_araneus ENSSARG00000005782
choloepus_hoffmanni ENSCHOG00000003894
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000101152
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033740
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032594
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015462
dasypus_novemcinctus ENSDNOG00000049662
ursus_americanus ENSUAMG00000008990
ornithorhynchus_anatinus ENSOANG00000006780
dipodomys_ordii ENSDORG00000028725
xenopus_tropicalis ENSXETG00000008477
latimeria_chalumnae ENSLACG00000009259
ciona_savignyi ENSCSAVG00000005132
ciona_intestinalis ENSCING00000004752
