pogona_vitticeps ENSPVIG00000015031
cavia_porcellus ENSCPOG00000013201
cavia_aperea ENSCAPG00000006895
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006653
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012765
fukomys_damarensis ENSFDAG00000003070
ictidomys_tridecemlineatus ENSSTOG00000025619
urocitellus_parryii ENSUPAG00010015515
spermophilus_dauricus ENSSDAG00000004809
marmota_marmota_marmota ENSMMMG00000020917
oryctolagus_cuniculus ENSOCUG00000015745
ochotona_princeps ENSOPRG00000014177
pan_troglodytes ENSPTRG00000006924
pan_paniscus ENSPPAG00000032874
homo_sapiens ENSG00000166133
gorilla_gorilla ENSGGOG00000006684
pongo_abelii ENSPPYG00000006355
nomascus_leucogenys ENSNLEG00000035735
colobus_angolensis_palliatus ENSCANG00000003659
piliocolobus_tephrosceles ENSPTEG00000028214
rhinopithecus_bieti ENSRBIG00000030813
rhinopithecus_roxellana ENSRROG00000026664
theropithecus_gelada ENSTGEG00000001220
papio_anubis ENSPANG00000019339
cercocebus_atys ENSCATG00000043734
mandrillus_leucophaeus ENSMLEG00000036551
macaca_fascicularis ENSMFAG00000045062
macaca_mulatta ENSMMUG00000001483
macaca_nemestrina ENSMNEG00000041429
chlorocebus_sabaeus ENSCSAG00000007538
cebus_capucinus_imitator ENSCCAG00000024378
callithrix_jacchus ENSCJAG00000020841
saimiri_boliviensis_boliviensis ENSSBOG00000035031
aotus_nancymaae ENSANAG00000009691
tupaia_belangeri ENSTBEG00000007933
choloepus_hoffmanni ENSCHOG00000004834
dasypus_novemcinctus ENSDNOG00000047745
phascolarctos_cinereus ENSPCIG00000023199
notamacropus_eugenii ENSMEUG00000008500
sarcophilus_harrisii ENSSHAG00000015108
monodelphis_domestica ENSMODG00000000300
ornithorhynchus_anatinus ENSOANG00000011262
latimeria_chalumnae ENSLACG00000017338
xiphophorus_maculatus ENSXMAG00000021821
xiphophorus_couchianus ENSXCOG00000007528
gambusia_affinis ENSGAFG00000003390
poecilia_reticulata ENSPREG00000016441
poecilia_latipinna ENSPLAG00000022914
poecilia_mexicana ENSPMEG00000009835
poecilia_formosa ENSPFOG00000006829
cyprinodon_variegatus ENSCVAG00000010848
fundulus_heteroclitus ENSFHEG00000007518
kryptolebias_marmoratus ENSKMAG00000006618
oryzias_latipes_asm223471v1 ENSORLG00020010533
oryzias_latipes_asm223467v1 ENSORLG00000015516
oryzias_latipes_asm223469v1 ENSORLG00015009206
oryzias_melastigma ENSOMEG00000007355
cynoglossus_semilaevis ENSCSEG00000001953
mastacembelus_armatus ENSMAMG00000001077
monopterus_albus ENSMALG00000010024
anabas_testudineus ENSATEG00000015242
seriola_lalandi_dorsalis ENSSLDG00000005938
seriola_dumerili ENSSDUG00000019139
scophthalmus_maximus ENSSMAG00000000903
amphiprion_ocellaris ENSAOCG00000015237
amphiprion_percula ENSAPEG00000021763
acanthochromis_polyacanthus ENSAPOG00000000817
stegastes_partitus ENSSPAG00000003578
astatotilapia_calliptera ENSACLG00000019531
haplochromis_burtoni ENSHBUG00000023777
maylandia_zebra ENSMZEG00005006947
pundamilia_nyererei ENSPNYG00000021507
neolamprologus_brichardi ENSNBRG00000010070
oreochromis_niloticus ENSONIG00000020102
amphilophus_citrinellus ENSACIG00000024029
labrus_bergylta ENSLBEG00000021571
gasterosteus_aculeatus ENSGACG00000008656
takifugu_rubripes ENSTRUG00000025880
tetraodon_nigroviridis ENSTNIG00000017329
mola_mola ENSMMOG00000012020
hippocampus_comes ENSHCOG00000015587
periophthalmus_magnuspinnatus ENSPMGG00000018165
gadus_morhua ENSGMOG00000011014
esox_lucius ENSELUG00000016786
ictalurus_punctatus ENSIPUG00000021006
pygocentrus_nattereri ENSPNAG00000018556
danio_rerio ENSDARG00000060992
astyanax_mexicanus ENSAMXG00000013376
paramormyrops_kingsleyae ENSPKIG00000023017
scleropages_formosus ENSSFOG00015019057
lepisosteus_oculatus ENSLOCG00000014755
petromyzon_marinus ENSPMAG00000000446
eptatretus_burgeri ENSEBUG00000008283
petromyzon_marinus ENSPMAG00000000990
eptatretus_burgeri ENSEBUG00000012149
piliocolobus_tephrosceles ENSPTEG00000008898
piliocolobus_tephrosceles ENSPTEG00000008874
ciona_intestinalis ENSCING00000023201
ciona_intestinalis ENSCING00000018276
ciona_savignyi ENSCSAVG00000007814
ciona_savignyi ENSCSAVG00000007812
drosophila_melanogaster FBgn0051719
drosophila_melanogaster FBgn0032256
caenorhabditis_elegans_strain_n2 WBGene00019498
saccharomyces_cerevisiae_strain_s288c YDL036C
saccharomyces_cerevisiae_strain_s288c YOL066C
