anser_brachyrhynchus ENSABRG00000005194
takifugu_rubripes ENSTRUG00000008826
tetraodon_nigroviridis ENSTNIG00000016099
mola_mola ENSMMOG00000013474
anabas_testudineus ENSATEG00000012973
labrus_bergylta ENSLBEG00000027483
amphiprion_percula ENSAPEG00000022701
amphiprion_ocellaris ENSAOCG00000007778
acanthochromis_polyacanthus ENSAPOG00000007086
stegastes_partitus ENSSPAG00000017918
scophthalmus_maximus ENSSMAG00000007219
gasterosteus_aculeatus ENSGACG00000000167
periophthalmus_magnuspinnatus ENSPMGG00000019790
hippocampus_comes ENSHCOG00000010880
gadus_morhua ENSGMOG00000008000
esox_lucius ENSELUG00000019107
pygocentrus_nattereri ENSPNAG00000001448
astyanax_mexicanus ENSAMXG00000042269
ictalurus_punctatus ENSIPUG00000002605
danio_rerio ENSDARG00000100409
