pogona_vitticeps ENSPVIG00000023545
amphiprion_ocellaris ENSAOCG00000013455
oryzias_latipes_asm223471v1 ENSORLG00020011568
oryzias_latipes_asm223467v1 ENSORLG00000009614
oryzias_latipes_asm223469v1 ENSORLG00015007148
oryzias_melastigma ENSOMEG00000007576
xiphophorus_maculatus ENSXMAG00000006967
gambusia_affinis ENSGAFG00000008570
poecilia_formosa ENSPFOG00000013469
poecilia_latipinna ENSPLAG00000019153
poecilia_mexicana ENSPMEG00000008247
poecilia_reticulata ENSPREG00000002922
xiphophorus_couchianus ENSXCOG00000009265
fundulus_heteroclitus ENSFHEG00000020041
cyprinodon_variegatus ENSCVAG00000021010
haplochromis_burtoni ENSHBUG00000003669
astatotilapia_calliptera ENSACLG00000015273
maylandia_zebra ENSMZEG00005008265
oreochromis_niloticus ENSONIG00000018672
amphilophus_citrinellus ENSACIG00000008073
acanthochromis_polyacanthus ENSAPOG00000000999
amphiprion_percula ENSAPEG00000022942
seriola_dumerili ENSSDUG00000005982
seriola_lalandi_dorsalis ENSSLDG00000006044
gadus_morhua ENSGMOG00000011698
esox_lucius ENSELUG00000016464
petromyzon_marinus ENSPMAG00000009768
eptatretus_burgeri ENSEBUG00000003492
mola_mola ENSMMOG00000017864
petromyzon_marinus ENSPMAG00000007640
eptatretus_burgeri ENSEBUG00000014030
loxodonta_africana ENSLAFG00000006126
procavia_capensis ENSPCAG00000014719
echinops_telfairi ENSETEG00000006956
dasypus_novemcinctus ENSDNOG00000001593
choloepus_hoffmanni ENSCHOG00000002155
pteropus_vampyrus ENSPVAG00000004779
myotis_lucifugus ENSMLUG00000012366
neovison_vison ENSNVIG00000005008
mustela_putorius_furo ENSMPUG00000010587
ursus_americanus ENSUAMG00000015063
ursus_maritimus ENSUMAG00000015583
canis_lupus_familiaris ENSCAFG00000023337
canis_lupus_familiaris ENSCAFG00000032396
vulpes_vulpes ENSVVUG00000001722
canis_lupus_familiaris ENSCAFG00000003859
panthera_pardus ENSPPRG00000010709
panthera_tigris_altaica ENSPTIG00000014916
felis_catus ENSFCAG00000004227
sus_scrofa ENSSSCG00000029783
vicugna_pacos ENSVPAG00000010190
bos_taurus ENSBTAG00000007678
bos_mutus ENSBMUG00000010115
bison_bison_bison ENSBBBG00000002316
capra_hircus ENSCHIG00000021913
ovis_aries ENSOARG00000016067
tursiops_truncatus ENSTTRG00000016185
equus_caballus ENSECAG00000016778
equus_asinus_asinus ENSEASG00005007193
sorex_araneus ENSSARG00000007167
erinaceus_europaeus ENSEEUG00000001597
ailuropoda_melanoleuca ENSAMEG00000015987
mandrillus_leucophaeus ENSMLEG00000000045
cercocebus_atys ENSCATG00000028772
papio_anubis ENSPANG00000022998
theropithecus_gelada ENSTGEG00000000674
macaca_nemestrina ENSMNEG00000039776
macaca_fascicularis ENSMFAG00000002067
macaca_mulatta ENSMMUG00000020660
chlorocebus_sabaeus ENSCSAG00000011743
piliocolobus_tephrosceles ENSPTEG00000021427
colobus_angolensis_palliatus ENSCANG00000005841
rhinopithecus_bieti ENSRBIG00000023985
rhinopithecus_roxellana ENSRROG00000030420
pan_paniscus ENSPPAG00000041924
pan_troglodytes ENSPTRG00000002385
homo_sapiens ENSG00000150051
gorilla_gorilla ENSGGOG00000016220
pongo_abelii ENSPPYG00000002173
nomascus_leucogenys ENSNLEG00000016980
saimiri_boliviensis_boliviensis ENSSBOG00000029146
callithrix_jacchus ENSCJAG00000013033
cebus_capucinus_imitator ENSCCAG00000019211
aotus_nancymaae ENSANAG00000024746
carlito_syrichta ENSTSYG00000033177
prolemur_simus ENSPSMG00000007553
microcebus_murinus ENSMICG00000028783
propithecus_coquereli ENSPCOG00000019199
otolemur_garnettii ENSOGAG00000026996
tupaia_belangeri ENSTBEG00000008150
castor_canadensis ENSCCNG00000012754
dipodomys_ordii ENSDORG00000010634
cricetulus_griseus_crigri_1.0 ENSCGRG00000007566
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009558
cricetulus_griseus_crigri-picr ENSCGRG00015026862
microtus_ochrogaster ENSMOCG00000015948
peromyscus_maniculatus_bairdii ENSPEMG00000026515
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022895
mus_spicilegus ENSMSIG00000024950
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061013
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021979
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018717
rattus_norvegicus ENSRNOG00000018938
meriones_unguiculatus ENSMUGG00000009423
nannospalax_galili ENSNGAG00000007189
jaculus_jaculus ENSJJAG00000015068
ictidomys_tridecemlineatus ENSSTOG00000028463
spermophilus_dauricus ENSSDAG00000020423
urocitellus_parryii ENSUPAG00010012347
marmota_marmota_marmota ENSMMMG00000023514
chinchilla_lanigera ENSCLAG00000009858
octodon_degus ENSODEG00000004159
cavia_porcellus ENSCPOG00000035405
cavia_aperea ENSCAPG00000006023
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011820
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004695
fukomys_damarensis ENSFDAG00000010014
oryctolagus_cuniculus ENSOCUG00000010649
ochotona_princeps ENSOPRG00000014689
drosophila_melanogaster FBgn0031232
