tetraodon_nigroviridis ENSTNIG00000009515
pogona_vitticeps ENSPVIG00000024946
notechis_scutatus ENSNSUG00000019629
salvator_merianae ENSSMRG00000022334
sphenodon_punctatus ENSSPUG00000005384
apteryx_haastii ENSAHAG00000003189
apteryx_rowi ENSARWG00000012609
apteryx_owenii ENSAOWG00000004868
dromaius_novaehollandiae ENSDNVG00000006380
nothoprocta_perdicaria ENSNPEG00000015116
calidris_pygmaea ENSCPGG00000017913
calidris_pugnax ENSCPUG00000016183
melopsittacus_undulatus ENSMUNG00000016169
lepidothrix_coronata ENSLCOG00000015937
manacus_vitellinus ENSMVIG00005016141
lonchura_striata_domestica ENSLSDG00000016140
taeniopygia_guttata ENSTGUG00000006815
serinus_canaria ENSSCAG00000004825
junco_hyemalis ENSJHYG00000018059
zonotrichia_albicollis ENSZALG00000007681
ficedula_albicollis ENSFALG00000011844
parus_major ENSPMJG00000018495
cyanistes_caeruleus ENSCCEG00000012837
anas_platyrhynchos_platyrhynchos ENSAPLG00000009700
anser_brachyrhynchus ENSABRG00000022603
meleagris_gallopavo ENSMGAG00000006383
gallus_gallus ENSGALG00000004696
coturnix_japonica ENSCJPG00005018603
numida_meleagris ENSNMEG00000022604
crocodylus_porosus ENSCPRG00005013886
gopherus_agassizii ENSGAGG00000005083
chelonoidis_abingdonii ENSCABG00000012064
chrysemys_picta_bellii ENSCPBG00000027858
pelodiscus_sinensis ENSPSIG00000005040
phascolarctos_cinereus ENSPCIG00000005153
notamacropus_eugenii ENSMEUG00000001723
sarcophilus_harrisii ENSSHAG00000016879
monodelphis_domestica ENSMODG00000001979
prolemur_simus ENSPSMG00000017949
propithecus_coquereli ENSPCOG00000020510
microcebus_murinus ENSMICG00000003454
otolemur_garnettii ENSOGAG00000002254
piliocolobus_tephrosceles ENSPTEG00000010661
colobus_angolensis_palliatus ENSCANG00000028375
rhinopithecus_bieti ENSRBIG00000036945
rhinopithecus_roxellana ENSRROG00000036360
macaca_fascicularis ENSMFAG00000032135
macaca_mulatta ENSMMUG00000002346
cercocebus_atys ENSCATG00000014510
macaca_nemestrina ENSMNEG00000038033
theropithecus_gelada ENSTGEG00000014107
mandrillus_leucophaeus ENSMLEG00000043547
papio_anubis ENSPANG00000017453
chlorocebus_sabaeus ENSCSAG00000011342
pan_paniscus ENSPPAG00000040132
pan_troglodytes ENSPTRG00000007081
homo_sapiens ENSG00000166477
gorilla_gorilla ENSGGOG00000008181
pongo_abelii ENSPPYG00000006481
nomascus_leucogenys ENSNLEG00000006468
cebus_capucinus_imitator ENSCCAG00000025911
saimiri_boliviensis_boliviensis ENSSBOG00000030660
callithrix_jacchus ENSCJAG00000000966
aotus_nancymaae ENSANAG00000032692
spermophilus_dauricus ENSSDAG00000017273
urocitellus_parryii ENSUPAG00010007559
ictidomys_tridecemlineatus ENSSTOG00000020671
marmota_marmota_marmota ENSMMMG00000015784
oryctolagus_cuniculus ENSOCUG00000012181
castor_canadensis ENSCCNG00000023339
dipodomys_ordii ENSDORG00000006827
jaculus_jaculus ENSJJAG00000017951
ochotona_princeps ENSOPRG00000007910
equus_asinus_asinus ENSEASG00005010002
equus_caballus ENSECAG00000014898
sorex_araneus ENSSARG00000003446
vicugna_pacos ENSVPAG00000009419
sus_scrofa ENSSSCG00000004625
bos_mutus ENSBMUG00000010199
bos_taurus ENSBTAG00000013830
bison_bison_bison ENSBBBG00000010673
ovis_aries ENSOARG00000020958
capra_hircus ENSCHIG00000014277
tursiops_truncatus ENSTTRG00000016252
ursus_americanus ENSUAMG00000014927
ursus_maritimus ENSUMAG00000019156
ailuropoda_melanoleuca ENSAMEG00000007095
neovison_vison ENSNVIG00000009622
mustela_putorius_furo ENSMPUG00000007648
canis_lupus_dingo ENSCAFG00020018998
canis_lupus_familiaris ENSCAFG00000015624
vulpes_vulpes ENSVVUG00000000006
panthera_pardus ENSPPRG00000005234
panthera_tigris_altaica ENSPTIG00000009225
felis_catus ENSFCAG00000025417
pteropus_vampyrus ENSPVAG00000012180
myotis_lucifugus ENSMLUG00000003978
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042487
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032442
mus_spicilegus ENSMSIG00000029699
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033581
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015307
rattus_norvegicus ENSRNOG00000010116
meriones_unguiculatus ENSMUGG00000023608
microtus_ochrogaster ENSMOCG00000012894
peromyscus_maniculatus_bairdii ENSPEMG00000003747
cricetulus_griseus_crigri-picr ENSCGRG00015014773
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021688
cricetulus_griseus_crigri_1.0 ENSCGRG00000015841
mesocricetus_auratus ENSMAUG00000021013
nannospalax_galili ENSNGAG00000021289
carlito_syrichta ENSTSYG00000006317
loxodonta_africana ENSLAFG00000016350
dasypus_novemcinctus ENSDNOG00000017392
choloepus_hoffmanni ENSCHOG00000003401
procavia_capensis ENSPCAG00000007655
echinops_telfairi ENSETEG00000002814
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017678
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010947
fukomys_damarensis ENSFDAG00000021031
chinchilla_lanigera ENSCLAG00000008430
octodon_degus ENSODEG00000008095
cavia_porcellus ENSCPOG00000009671
cavia_aperea ENSCAPG00000016366
tupaia_belangeri ENSTBEG00000008751
mustela_putorius_furo ENSMPUG00000007660
mus_spicilegus ENSMSIG00000029695
xenopus_tropicalis ENSXETG00000020746
latimeria_chalumnae ENSLACG00000003852
eptatretus_burgeri ENSEBUG00000016276
drosophila_melanogaster FBgn0038773
drosophila_melanogaster FBgn0019637
caenorhabditis_elegans_strain_n2 WBGene00007110
ciona_savignyi ENSCSAVG00000004698
saccharomyces_cerevisiae_strain_s288c YOR123C
