notamacropus_eugenii ENSMEUG00000013371
stegastes_partitus ENSSPAG00000002536
oryzias_latipes_asm223471v1 ENSORLG00020009271
oryzias_latipes_asm223467v1 ENSORLG00000013055
oryzias_latipes_asm223469v1 ENSORLG00015012234
oryzias_melastigma ENSOMEG00000009567
xiphophorus_maculatus ENSXMAG00000028814
xiphophorus_couchianus ENSXCOG00000018320
gambusia_affinis ENSGAFG00000004147
poecilia_formosa ENSPFOG00000005988
poecilia_mexicana ENSPMEG00000016300
poecilia_latipinna ENSPLAG00000001171
poecilia_reticulata ENSPREG00000001122
fundulus_heteroclitus ENSFHEG00000015076
cyprinodon_variegatus ENSCVAG00000017356
cynoglossus_semilaevis ENSCSEG00000008927
takifugu_rubripes ENSTRUG00000015757
tetraodon_nigroviridis ENSTNIG00000015673
gasterosteus_aculeatus ENSGACG00000001370
mastacembelus_armatus ENSMAMG00000020475
monopterus_albus ENSMALG00000017758
anabas_testudineus ENSATEG00000001913
seriola_dumerili ENSSDUG00000013807
seriola_lalandi_dorsalis ENSSLDG00000019330
scophthalmus_maximus ENSSMAG00000007642
labrus_bergylta ENSLBEG00000014569
mola_mola ENSMMOG00000019465
hippocampus_comes ENSHCOG00000018125
periophthalmus_magnuspinnatus ENSPMGG00000018373
gadus_morhua ENSGMOG00000015807
esox_lucius ENSELUG00000001582
pygocentrus_nattereri ENSPNAG00000010215
astyanax_mexicanus ENSAMXG00000005498
ictalurus_punctatus ENSIPUG00000003986
danio_rerio ENSDARG00000003675
scleropages_formosus ENSSFOG00015009909
paramormyrops_kingsleyae ENSPKIG00000001934
lepisosteus_oculatus ENSLOCG00000010863
petromyzon_marinus ENSPMAG00000008948
eptatretus_burgeri ENSEBUG00000011965
ciona_intestinalis ENSCING00000003368
drosophila_melanogaster FBgn0030737
drosophila_melanogaster FBgn0033949
caenorhabditis_elegans_strain_n2 WBGene00022130
