anser_brachyrhynchus ENSABRG00000007717
cercocebus_atys ENSCATG00000035700
papio_anubis ENSPANG00000005938
mandrillus_leucophaeus ENSMLEG00000008816
chlorocebus_sabaeus ENSCSAG00000008638
piliocolobus_tephrosceles ENSPTEG00000024033
rhinopithecus_bieti ENSRBIG00000044254
cebus_capucinus_imitator ENSCCAG00000029267
saimiri_boliviensis_boliviensis ENSSBOG00000028758
callithrix_jacchus ENSCJAG00000021431
aotus_nancymaae ENSANAG00000024863
carlito_syrichta ENSTSYG00000006467
propithecus_coquereli ENSPCOG00000018520
prolemur_simus ENSPSMG00000025225
microcebus_murinus ENSMICG00000015688
otolemur_garnettii ENSOGAG00000028708
castor_canadensis ENSCCNG00000012151
dipodomys_ordii ENSDORG00000002333
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022556
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020833
mus_spicilegus ENSMSIG00000024073
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019930
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019940
rattus_norvegicus ENSRNOG00000021732
meriones_unguiculatus ENSMUGG00000011686
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014559
cricetulus_griseus_crigri_1.0 ENSCGRG00000004223
cricetulus_griseus_crigri-picr ENSCGRG00015021181
mesocricetus_auratus ENSMAUG00000018824
peromyscus_maniculatus_bairdii ENSPEMG00000015624
microtus_ochrogaster ENSMOCG00000007097
nannospalax_galili ENSNGAG00000013253
jaculus_jaculus ENSJJAG00000024049
chinchilla_lanigera ENSCLAG00000009922
octodon_degus ENSODEG00000014079
cavia_porcellus ENSCPOG00000019305
cavia_aperea ENSCAPG00000014564
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017965
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008811
fukomys_damarensis ENSFDAG00000016641
urocitellus_parryii ENSUPAG00010023545
marmota_marmota_marmota ENSMMMG00000007610
ictidomys_tridecemlineatus ENSSTOG00000007173
spermophilus_dauricus ENSSDAG00000013106
oryctolagus_cuniculus ENSOCUG00000012921
ochotona_princeps ENSOPRG00000004863
ursus_maritimus ENSUMAG00000019845
panthera_tigris_altaica ENSPTIG00000007635
manacus_vitellinus ENSMVIG00005006921
numida_meleagris ENSNMEG00000014081
xenopus_tropicalis ENSXETG00000033030
xenopus_tropicalis ENSXETG00000030814
xenopus_tropicalis ENSXETG00000034261
lonchura_striata_domestica ENSLSDG00000015765
lonchura_striata_domestica ENSLSDG00000003515
taeniopygia_guttata ENSTGUG00000014996
ficedula_albicollis ENSFALG00000000369
latimeria_chalumnae ENSLACG00000013265
labrus_bergylta ENSLBEG00000023723
mola_mola ENSMMOG00000017544
periophthalmus_magnuspinnatus ENSPMGG00000023995
cynoglossus_semilaevis ENSCSEG00000018143
takifugu_rubripes ENSTRUG00000000233
tetraodon_nigroviridis ENSTNIG00000018157
labrus_bergylta ENSLBEG00000021482
seriola_dumerili ENSSDUG00000021039
seriola_lalandi_dorsalis ENSSLDG00000001300
scophthalmus_maximus ENSSMAG00000014573
mastacembelus_armatus ENSMAMG00000022181
monopterus_albus ENSMALG00000011506
amphiprion_ocellaris ENSAOCG00000016151
amphiprion_percula ENSAPEG00000018790
stegastes_partitus ENSSPAG00000013965
acanthochromis_polyacanthus ENSAPOG00000019127
haplochromis_burtoni ENSHBUG00000013234
pundamilia_nyererei ENSPNYG00000010870
maylandia_zebra ENSMZEG00005012022
astatotilapia_calliptera ENSACLG00000006001
oreochromis_niloticus ENSONIG00000015330
amphilophus_citrinellus ENSACIG00000007262
fundulus_heteroclitus ENSFHEG00000008246
cyprinodon_variegatus ENSCVAG00000011522
xiphophorus_maculatus ENSXMAG00000001905
xiphophorus_couchianus ENSXCOG00000019475
gambusia_affinis ENSGAFG00000011015
poecilia_mexicana ENSPMEG00000004433
poecilia_formosa ENSPFOG00000003038
poecilia_latipinna ENSPLAG00000002098
poecilia_reticulata ENSPREG00000013758
kryptolebias_marmoratus ENSKMAG00000001829
oryzias_latipes_asm223467v1 ENSORLG00000001699
oryzias_latipes_asm223471v1 ENSORLG00020010284
oryzias_latipes_asm223469v1 ENSORLG00015017490
oryzias_melastigma ENSOMEG00000009308
anabas_testudineus ENSATEG00000010275
gasterosteus_aculeatus ENSGACG00000010434
hippocampus_comes ENSHCOG00000018856
gadus_morhua ENSGMOG00000000596
oryzias_melastigma ENSOMEG00000020982
astyanax_mexicanus ENSAMXG00000012942
paramormyrops_kingsleyae ENSPKIG00000020336
lepisosteus_oculatus ENSLOCG00000007411
petromyzon_marinus ENSPMAG00000004630
eptatretus_burgeri ENSEBUG00000004938
