chrysemys_picta_bellii ENSCPBG00000017614
colobus_angolensis_palliatus ENSCANG00000032663
cebus_capucinus_imitator ENSCCAG00000033475
saimiri_boliviensis_boliviensis ENSSBOG00000035907
callithrix_jacchus ENSCJAG00000013422
aotus_nancymaae ENSANAG00000034177
carlito_syrichta ENSTSYG00000030175
propithecus_coquereli ENSPCOG00000016304
microcebus_murinus ENSMICG00000042053
prolemur_simus ENSPSMG00000005166
otolemur_garnettii ENSOGAG00000009423
ictidomys_tridecemlineatus ENSSTOG00000014742
urocitellus_parryii ENSUPAG00010012668
marmota_marmota_marmota ENSMMMG00000007615
cavia_porcellus ENSCPOG00000000569
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026975
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024160
mus_spicilegus ENSMSIG00000024801
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024701
rattus_norvegicus ENSRNOG00000008102
meriones_unguiculatus ENSMUGG00000000079
cricetulus_griseus_crigri_1.0 ENSCGRG00000009600
cricetulus_griseus_crigri-picr ENSCGRG00015006470
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002276
mesocricetus_auratus ENSMAUG00000017456
microtus_ochrogaster ENSMOCG00000008115
jaculus_jaculus ENSJJAG00000020182
castor_canadensis ENSCCNG00000009897
loxodonta_africana ENSLAFG00000018048
procavia_capensis ENSPCAG00000002740
echinops_telfairi ENSETEG00000019203
dasypus_novemcinctus ENSDNOG00000037396
notamacropus_eugenii ENSMEUG00000011705
phascolarctos_cinereus ENSPCIG00000006219
monodelphis_domestica ENSMODG00000017170
sarcophilus_harrisii ENSSHAG00000010501
ornithorhynchus_anatinus ENSOANG00000002731
xenopus_tropicalis ENSXETG00000034284
latimeria_chalumnae ENSLACG00000015054
cynoglossus_semilaevis ENSCSEG00000016035
periophthalmus_magnuspinnatus ENSPMGG00000007552
takifugu_rubripes ENSTRUG00000013649
labrus_bergylta ENSLBEG00000001526
gasterosteus_aculeatus ENSGACG00000003634
fundulus_heteroclitus ENSFHEG00000022072
cyprinodon_variegatus ENSCVAG00000017203
xiphophorus_maculatus ENSXMAG00000028457
gambusia_affinis ENSGAFG00000013959
poecilia_formosa ENSPFOG00000004831
poecilia_latipinna ENSPLAG00000019423
poecilia_mexicana ENSPMEG00000020015
poecilia_reticulata ENSPREG00000013831
oryzias_latipes_asm223471v1 ENSORLG00020017158
oryzias_latipes_asm223469v1 ENSORLG00015007640
oryzias_latipes_asm223467v1 ENSORLG00000023201
oryzias_melastigma ENSOMEG00000022726
astatotilapia_calliptera ENSACLG00000006603
maylandia_zebra ENSMZEG00005004102
haplochromis_burtoni ENSHBUG00000014140
pundamilia_nyererei ENSPNYG00000019652
neolamprologus_brichardi ENSNBRG00000012723
oreochromis_niloticus ENSONIG00000010443
amphilophus_citrinellus ENSACIG00000010915
kryptolebias_marmoratus ENSKMAG00000017758
amphiprion_ocellaris ENSAOCG00000005911
amphiprion_percula ENSAPEG00000016931
acanthochromis_polyacanthus ENSAPOG00000010866
stegastes_partitus ENSSPAG00000021206
mola_mola ENSMMOG00000009372
mastacembelus_armatus ENSMAMG00000019299
monopterus_albus ENSMALG00000002216
anabas_testudineus ENSATEG00000011800
seriola_dumerili ENSSDUG00000006691
seriola_lalandi_dorsalis ENSSLDG00000012074
scophthalmus_maximus ENSSMAG00000012702
hippocampus_comes ENSHCOG00000001585
gadus_morhua ENSGMOG00000016121
esox_lucius ENSELUG00000002866
pygocentrus_nattereri ENSPNAG00000020366
astyanax_mexicanus ENSAMXG00000037112
ictalurus_punctatus ENSIPUG00000006573
danio_rerio ENSDARG00000062083
scleropages_formosus ENSSFOG00015017911
paramormyrops_kingsleyae ENSPKIG00000024878
lepisosteus_oculatus ENSLOCG00000001966
eptatretus_burgeri ENSEBUG00000014087
ciona_intestinalis ENSCING00000014782
drosophila_melanogaster FBgn0029892
