petromyzon_marinus ENSPMAG00000000539
lonchura_striata_domestica ENSLSDG00000005236
taeniopygia_guttata ENSTGUG00000013617
melopsittacus_undulatus ENSMUNG00000005011
calidris_pygmaea ENSCPGG00000012502
calidris_pugnax ENSCPUG00000004638
apteryx_rowi ENSARWG00000005922
nothoprocta_perdicaria ENSNPEG00000005950
gallus_gallus ENSGALG00000052183
taeniopygia_guttata ENSTGUG00000013700
crocodylus_porosus ENSCPRG00005010823
pogona_vitticeps ENSPVIG00000019387
anolis_carolinensis ENSACAG00000012031
notechis_scutatus ENSNSUG00000015930
salvator_merianae ENSSMRG00000004568
sphenodon_punctatus ENSSPUG00000018450
phascolarctos_cinereus ENSPCIG00000016068
notamacropus_eugenii ENSMEUG00000006416
sarcophilus_harrisii ENSSHAG00000007575
monodelphis_domestica ENSMODG00000001903
panthera_pardus ENSPPRG00000009349
myotis_lucifugus ENSMLUG00000011957
sorex_araneus ENSSARG00000008665
chinchilla_lanigera ENSCLAG00000007680
cavia_aperea ENSCAPG00000009079
dipodomys_ordii ENSDORG00000029611
echinops_telfairi ENSETEG00000003122
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002015
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009467
fukomys_damarensis ENSFDAG00000001242
cavia_porcellus ENSCPOG00000038103
octodon_degus ENSODEG00000006503
ictidomys_tridecemlineatus ENSSTOG00000001745
urocitellus_parryii ENSUPAG00010020505
spermophilus_dauricus ENSSDAG00000016090
marmota_marmota_marmota ENSMMMG00000012696
castor_canadensis ENSCCNG00000019521
mus_spicilegus ENSMSIG00000021734
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021708
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022604
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020808
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016508
rattus_norvegicus ENSRNOG00000001609
meriones_unguiculatus ENSMUGG00000026126
cricetulus_griseus_crigri_1.0 ENSCGRG00000017830
cricetulus_griseus_crigri-picr ENSCGRG00015012088
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015516
mesocricetus_auratus ENSMAUG00000018030
microtus_ochrogaster ENSMOCG00000006949
peromyscus_maniculatus_bairdii ENSPEMG00000029940
nannospalax_galili ENSNGAG00000018638
jaculus_jaculus ENSJJAG00000017444
oryctolagus_cuniculus ENSOCUG00000011426
ochotona_princeps ENSOPRG00000004277
pan_troglodytes ENSPTRG00000015177
pan_paniscus ENSPPAG00000033067
homo_sapiens ENSG00000182504
gorilla_gorilla ENSGGOG00000025229
pongo_abelii ENSPPYG00000013587
nomascus_leucogenys ENSNLEG00000003282
piliocolobus_tephrosceles ENSPTEG00000027423
colobus_angolensis_palliatus ENSCANG00000036188
rhinopithecus_bieti ENSRBIG00000033344
rhinopithecus_roxellana ENSRROG00000041124
macaca_fascicularis ENSMFAG00000045770
macaca_mulatta ENSMMUG00000015062
macaca_nemestrina ENSMNEG00000031114
theropithecus_gelada ENSTGEG00000025696
papio_anubis ENSPANG00000000403
cercocebus_atys ENSCATG00000035351
mandrillus_leucophaeus ENSMLEG00000036880
chlorocebus_sabaeus ENSCSAG00000006262
cebus_capucinus_imitator ENSCCAG00000024054
saimiri_boliviensis_boliviensis ENSSBOG00000023309
callithrix_jacchus ENSCJAG00000000493
aotus_nancymaae ENSANAG00000028903
carlito_syrichta ENSTSYG00000002955
propithecus_coquereli ENSPCOG00000019850
microcebus_murinus ENSMICG00000049248
prolemur_simus ENSPSMG00000005986
otolemur_garnettii ENSOGAG00000010141
tupaia_belangeri ENSTBEG00000006452
equus_asinus_asinus ENSEASG00005011204
equus_caballus ENSECAG00000022271
pteropus_vampyrus ENSPVAG00000009890
capra_hircus ENSCHIG00000026482
ovis_aries ENSOARG00000018600
bos_taurus ENSBTAG00000013464
bos_mutus ENSBMUG00000010424
bison_bison_bison ENSBBBG00000000509
vicugna_pacos ENSVPAG00000012247
sus_scrofa ENSSSCG00000011949
erinaceus_europaeus ENSEEUG00000007237
ursus_maritimus ENSUMAG00000003280
ursus_americanus ENSUAMG00000026861
ailuropoda_melanoleuca ENSAMEG00000003720
mustela_putorius_furo ENSMPUG00000011762
neovison_vison ENSNVIG00000017835
canis_lupus_familiaris ENSCAFG00000009608
canis_lupus_dingo ENSCAFG00020008805
vulpes_vulpes ENSVVUG00000021740
panthera_pardus ENSPPRG00000010345
panthera_tigris_altaica ENSPTIG00000009777
felis_catus ENSFCAG00000003326
choloepus_hoffmanni ENSCHOG00000010766
dasypus_novemcinctus ENSDNOG00000023659
loxodonta_africana ENSLAFG00000015540
procavia_capensis ENSPCAG00000004292
monodelphis_domestica ENSMODG00000011958
ornithorhynchus_anatinus ENSOANG00000007504
xenopus_tropicalis ENSXETG00000009170
latimeria_chalumnae ENSLACG00000004823
drosophila_melanogaster FBgn0031575
