pogona_vitticeps ENSPVIG00000021630
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023572
rattus_norvegicus ENSRNOG00000019729
nannospalax_galili ENSNGAG00000020705
jaculus_jaculus ENSJJAG00000011726
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008321
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012775
fukomys_damarensis ENSFDAG00000002643
chinchilla_lanigera ENSCLAG00000016077
octodon_degus ENSODEG00000016308
cavia_aperea ENSCAPG00000017801
cavia_porcellus ENSCPOG00000039222
urocitellus_parryii ENSUPAG00010013750
spermophilus_dauricus ENSSDAG00000018844
ictidomys_tridecemlineatus ENSSTOG00000003987
marmota_marmota_marmota ENSMMMG00000018041
castor_canadensis ENSCCNG00000015491
dasypus_novemcinctus ENSDNOG00000033969
phascolarctos_cinereus ENSPCIG00000021164
notamacropus_eugenii ENSMEUG00000001071
sarcophilus_harrisii ENSSHAG00000010711
monodelphis_domestica ENSMODG00000016748
xenopus_tropicalis ENSXETG00000012120
latimeria_chalumnae ENSLACG00000010905
paramormyrops_kingsleyae ENSPKIG00000022394
scleropages_formosus ENSSFOG00015009322
scophthalmus_maximus ENSSMAG00000016107
gasterosteus_aculeatus ENSGACG00000014866
takifugu_rubripes ENSTRUG00000021961
takifugu_rubripes ENSTRUG00000023276
mola_mola ENSMMOG00000020106
labrus_bergylta ENSLBEG00000005252
mastacembelus_armatus ENSMAMG00000018921
monopterus_albus ENSMALG00000015113
anabas_testudineus ENSATEG00000017983
seriola_lalandi_dorsalis ENSSLDG00000021085
seriola_dumerili ENSSDUG00000001512
fundulus_heteroclitus ENSFHEG00000022899
cyprinodon_variegatus ENSCVAG00000014793
poecilia_latipinna ENSPLAG00000021694
poecilia_mexicana ENSPMEG00000006592
poecilia_formosa ENSPFOG00000019620
poecilia_reticulata ENSPREG00000011239
xiphophorus_couchianus ENSXCOG00000011405
xiphophorus_maculatus ENSXMAG00000029207
gambusia_affinis ENSGAFG00000020095
kryptolebias_marmoratus ENSKMAG00000019411
oryzias_latipes_asm223471v1 ENSORLG00020019064
oryzias_latipes_asm223467v1 ENSORLG00000000268
oryzias_latipes_asm223469v1 ENSORLG00015010129
oryzias_melastigma ENSOMEG00000013820
amphiprion_ocellaris ENSAOCG00000010968
amphiprion_percula ENSAPEG00000006108
acanthochromis_polyacanthus ENSAPOG00000009413
stegastes_partitus ENSSPAG00000006717
maylandia_zebra ENSMZEG00005001490
astatotilapia_calliptera ENSACLG00000017426
pundamilia_nyererei ENSPNYG00000012784
haplochromis_burtoni ENSHBUG00000013748
oreochromis_niloticus ENSONIG00000009412
amphilophus_citrinellus ENSACIG00000019685
periophthalmus_magnuspinnatus ENSPMGG00000006570
hippocampus_comes ENSHCOG00000002053
gadus_morhua ENSGMOG00000005347
esox_lucius ENSELUG00000013430
ictalurus_punctatus ENSIPUG00000022417
pygocentrus_nattereri ENSPNAG00000018798
danio_rerio ENSDARG00000104841
lepisosteus_oculatus ENSLOCG00000009043
caenorhabditis_elegans_strain_n2 WBGene00043156
