pygocentrus_nattereri ENSPNAG00000000705
nannospalax_galili ENSNGAG00000022488
castor_canadensis ENSCCNG00000008900
dipodomys_ordii ENSDORG00000029629
octodon_degus ENSODEG00000005595
cavia_porcellus ENSCPOG00000034769
chinchilla_lanigera ENSCLAG00000011366
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013338
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014180
fukomys_damarensis ENSFDAG00000013069
canis_lupus_familiaris ENSCAFG00000009022
vulpes_vulpes ENSVVUG00000002246
myotis_lucifugus ENSMLUG00000025050
oryctolagus_cuniculus ENSOCUG00000006890
capra_hircus ENSCHIG00000015622
ovis_aries ENSOARG00000010236
bos_taurus ENSBTAG00000011268
bos_mutus ENSBMUG00000012014
erinaceus_europaeus ENSEEUG00000011761
echinops_telfairi ENSETEG00000014477
propithecus_coquereli ENSPCOG00000022325
microcebus_murinus ENSMICG00000028722
prolemur_simus ENSPSMG00000003654
otolemur_garnettii ENSOGAG00000008478
macaca_mulatta ENSMMUG00000004011
macaca_fascicularis ENSMFAG00000032042
macaca_nemestrina ENSMNEG00000038153
cercocebus_atys ENSCATG00000034749
theropithecus_gelada ENSTGEG00000025782
papio_anubis ENSPANG00000009061
chlorocebus_sabaeus ENSCSAG00000012866
rhinopithecus_bieti ENSRBIG00000034073
rhinopithecus_roxellana ENSRROG00000040349
piliocolobus_tephrosceles ENSPTEG00000035197
pan_paniscus ENSPPAG00000032620
pan_troglodytes ENSPTRG00000020410
homo_sapiens ENSG00000180694
gorilla_gorilla ENSGGOG00000023552
pongo_abelii ENSPPYG00000018735
nomascus_leucogenys ENSNLEG00000002330
cebus_capucinus_imitator ENSCCAG00000038025
saimiri_boliviensis_boliviensis ENSSBOG00000003143
callithrix_jacchus ENSCJAG00000045533
aotus_nancymaae ENSANAG00000035025
marmota_marmota_marmota ENSMMMG00000007060
ictidomys_tridecemlineatus ENSSTOG00000001213
spermophilus_dauricus ENSSDAG00000001415
urocitellus_parryii ENSUPAG00010015486
equus_asinus_asinus ENSEASG00005014049
equus_caballus ENSECAG00000008174
sus_scrofa ENSSSCG00000040180
neovison_vison ENSNVIG00000007126
mustela_putorius_furo ENSMPUG00000011039
ursus_americanus ENSUAMG00000004084
ursus_maritimus ENSUMAG00000015459
ailuropoda_melanoleuca ENSAMEG00000014935
panthera_pardus ENSPPRG00000010896
panthera_tigris_altaica ENSPTIG00000009509
felis_catus ENSFCAG00000025477
loxodonta_africana ENSLAFG00000032281
procavia_capensis ENSPCAG00000009566
dasypus_novemcinctus ENSDNOG00000004256
xenopus_tropicalis ENSXETG00000014606
latimeria_chalumnae ENSLACG00000006718
petromyzon_marinus ENSPMAG00000002195
ciona_intestinalis ENSCING00000021147
ciona_savignyi ENSCSAVG00000002591
drosophila_melanogaster FBgn0037185
saccharomyces_cerevisiae_strain_s288c YKR088C
