pogona_vitticeps ENSPVIG00000010507
mus_spicilegus ENSMSIG00000022432
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041757
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015403
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014596
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027832
meriones_unguiculatus ENSMUGG00000002544
peromyscus_maniculatus_bairdii ENSPEMG00000000750
microtus_ochrogaster ENSMOCG00000019638
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023579
cricetulus_griseus_crigri_1.0 ENSCGRG00000001696
cricetulus_griseus_crigri-picr ENSCGRG00015001839
mesocricetus_auratus ENSMAUG00000015949
nannospalax_galili ENSNGAG00000023899
oryctolagus_cuniculus ENSOCUG00000007055
ochotona_princeps ENSOPRG00000001367
erinaceus_europaeus ENSEEUG00000015486
pan_paniscus ENSPPAG00000035072
pan_troglodytes ENSPTRG00000001886
homo_sapiens ENSG00000143850
gorilla_gorilla ENSGGOG00000002458
pongo_abelii ENSPPYG00000000319
nomascus_leucogenys ENSNLEG00000034071
theropithecus_gelada ENSTGEG00000017034
papio_anubis ENSPANG00000011480
mandrillus_leucophaeus ENSMLEG00000037344
cercocebus_atys ENSCATG00000032404
macaca_fascicularis ENSMFAG00000042643
macaca_nemestrina ENSMNEG00000029610
macaca_mulatta ENSMMUG00000017114
chlorocebus_sabaeus ENSCSAG00000014522
piliocolobus_tephrosceles ENSPTEG00000031519
colobus_angolensis_palliatus ENSCANG00000025135
rhinopithecus_roxellana ENSRROG00000036430
rhinopithecus_bieti ENSRBIG00000044313
saimiri_boliviensis_boliviensis ENSSBOG00000020429
cebus_capucinus_imitator ENSCCAG00000035972
callithrix_jacchus ENSCJAG00000016921
aotus_nancymaae ENSANAG00000037119
carlito_syrichta ENSTSYG00000011168
propithecus_coquereli ENSPCOG00000023488
microcebus_murinus ENSMICG00000016918
prolemur_simus ENSPSMG00000004203
otolemur_garnettii ENSOGAG00000011902
tupaia_belangeri ENSTBEG00000015179
capra_hircus ENSCHIG00000021840
ovis_aries ENSOARG00000007640
bos_mutus ENSBMUG00000017944
bos_taurus ENSBTAG00000004641
bison_bison_bison ENSBBBG00000004202
tursiops_truncatus ENSTTRG00000008838
sus_scrofa ENSSSCG00000015281
sorex_araneus ENSSARG00000007147
equus_caballus ENSECAG00000009660
equus_asinus_asinus ENSEASG00005011449
ursus_maritimus ENSUMAG00000006052
ursus_americanus ENSUAMG00000024966
ailuropoda_melanoleuca ENSAMEG00000000986
neovison_vison ENSNVIG00000016598
mustela_putorius_furo ENSMPUG00000011683
canis_lupus_familiaris ENSCAFG00000009649
canis_lupus_dingo ENSCAFG00020006648
vulpes_vulpes ENSVVUG00000014897
panthera_pardus ENSPPRG00000025018
panthera_tigris_altaica ENSPTIG00000017607
felis_catus ENSFCAG00000014849
pteropus_vampyrus ENSPVAG00000013719
myotis_lucifugus ENSMLUG00000006923
loxodonta_africana ENSLAFG00000010379
procavia_capensis ENSPCAG00000009527
echinops_telfairi ENSETEG00000014596
dasypus_novemcinctus ENSDNOG00000011406
phascolarctos_cinereus ENSPCIG00000017420
notamacropus_eugenii ENSMEUG00000005721
sarcophilus_harrisii ENSSHAG00000001419
monodelphis_domestica ENSMODG00000001511
ornithorhynchus_anatinus ENSOANG00000020319
ornithorhynchus_anatinus ENSOANG00000029778
pelodiscus_sinensis ENSPSIG00000006285
ornithorhynchus_anatinus ENSOANG00000022256
xenopus_tropicalis ENSXETG00000007046
latimeria_chalumnae ENSLACG00000017839
pygocentrus_nattereri ENSPNAG00000012557
astyanax_mexicanus ENSAMXG00000010119
ictalurus_punctatus ENSIPUG00000024503
danio_rerio ENSDARG00000020328
monopterus_albus ENSMALG00000014821
anabas_testudineus ENSATEG00000000794
amphiprion_percula ENSAPEG00000002380
amphiprion_ocellaris ENSAOCG00000014659
acanthochromis_polyacanthus ENSAPOG00000005601
stegastes_partitus ENSSPAG00000011181
mastacembelus_armatus ENSMAMG00000023704
seriola_lalandi_dorsalis ENSSLDG00000020883
seriola_dumerili ENSSDUG00000006815
scophthalmus_maximus ENSSMAG00000000871
oryzias_latipes_asm223471v1 ENSORLG00020004391
oryzias_latipes_asm223469v1 ENSORLG00015021969
oryzias_latipes_asm223467v1 ENSORLG00000010695
oryzias_melastigma ENSOMEG00000001337
kryptolebias_marmoratus ENSKMAG00000016865
pundamilia_nyererei ENSPNYG00000002608
haplochromis_burtoni ENSHBUG00000001094
astatotilapia_calliptera ENSACLG00000026740
maylandia_zebra ENSMZEG00005005175
neolamprologus_brichardi ENSNBRG00000021785
oreochromis_niloticus ENSONIG00000004641
amphilophus_citrinellus ENSACIG00000016456
cynoglossus_semilaevis ENSCSEG00000020239
gasterosteus_aculeatus ENSGACG00000011651
labrus_bergylta ENSLBEG00000004044
hippocampus_comes ENSHCOG00000020302
labrus_bergylta ENSLBEG00000004482
periophthalmus_magnuspinnatus ENSPMGG00000003963
gadus_morhua ENSGMOG00000005014
esox_lucius ENSELUG00000003519
scleropages_formosus ENSSFOG00015000886
paramormyrops_kingsleyae ENSPKIG00000008393
lepisosteus_oculatus ENSLOCG00000012084
