petromyzon_marinus ENSPMAG00000008232
octodon_degus ENSODEG00000006476
cavia_porcellus ENSCPOG00000009405
cavia_aperea ENSCAPG00000011281
fukomys_damarensis ENSFDAG00000009801
oryctolagus_cuniculus ENSOCUG00000004854
ochotona_princeps ENSOPRG00000015112
tupaia_belangeri ENSTBEG00000004628
pan_troglodytes ENSPTRG00000012429
pan_paniscus ENSPPAG00000041331
homo_sapiens ENSG00000163166
gorilla_gorilla ENSGGOG00000010404
pongo_abelii ENSPPYG00000012766
nomascus_leucogenys ENSNLEG00000015759
rhinopithecus_bieti ENSRBIG00000031394
colobus_angolensis_palliatus ENSCANG00000042922
piliocolobus_tephrosceles ENSPTEG00000022454
macaca_nemestrina ENSMNEG00000030610
macaca_fascicularis ENSMFAG00000016975
macaca_mulatta ENSMMUG00000002799
mandrillus_leucophaeus ENSMLEG00000029866
theropithecus_gelada ENSTGEG00000028988
papio_anubis ENSPANG00000022871
cercocebus_atys ENSCATG00000033363
cebus_capucinus_imitator ENSCCAG00000033787
saimiri_boliviensis_boliviensis ENSSBOG00000021948
callithrix_jacchus ENSCJAG00000010560
aotus_nancymaae ENSANAG00000034571
carlito_syrichta ENSTSYG00000004051
propithecus_coquereli ENSPCOG00000026661
microcebus_murinus ENSMICG00000009948
prolemur_simus ENSPSMG00000001725
otolemur_garnettii ENSOGAG00000028228
nannospalax_galili ENSNGAG00000014415
jaculus_jaculus ENSJJAG00000008474
dipodomys_ordii ENSDORG00000007385
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014832
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004975
chlorocebus_sabaeus ENSCSAG00000016842
rhinopithecus_roxellana ENSRROG00000028692
sus_scrofa ENSSSCG00000035410
vulpes_vulpes ENSVVUG00000010361
equus_caballus ENSECAG00000009694
equus_asinus_asinus ENSEASG00005007152
choloepus_hoffmanni ENSCHOG00000010650
dasypus_novemcinctus ENSDNOG00000008948
loxodonta_africana ENSLAFG00000013300
procavia_capensis ENSPCAG00000012760
echinops_telfairi ENSETEG00000017432
ornithorhynchus_anatinus ENSOANG00000006498
ornithorhynchus_anatinus ENSOANG00000030708
xenopus_tropicalis ENSXETG00000002963
latimeria_chalumnae ENSLACG00000015209
pygocentrus_nattereri ENSPNAG00000006726
astyanax_mexicanus ENSAMXG00000008615
ictalurus_punctatus ENSIPUG00000001268
danio_rerio ENSDARG00000087950
esox_lucius ENSELUG00000007529
anabas_testudineus ENSATEG00000001632
monopterus_albus ENSMALG00000017540
xiphophorus_maculatus ENSXMAG00000014786
xiphophorus_couchianus ENSXCOG00000013108
gambusia_affinis ENSGAFG00000018630
poecilia_mexicana ENSPMEG00000000542
poecilia_formosa ENSPFOG00000009680
poecilia_latipinna ENSPLAG00000007460
poecilia_reticulata ENSPREG00000007446
cyprinodon_variegatus ENSCVAG00000022725
cyprinodon_variegatus ENSCVAG00000012658
kryptolebias_marmoratus ENSKMAG00000006071
amphiprion_ocellaris ENSAOCG00000020355
amphiprion_percula ENSAPEG00000020316
acanthochromis_polyacanthus ENSAPOG00000017153
stegastes_partitus ENSSPAG00000009424
neolamprologus_brichardi ENSNBRG00000005520
oreochromis_niloticus ENSONIG00000001171
haplochromis_burtoni ENSHBUG00000017677
pundamilia_nyererei ENSPNYG00000008367
maylandia_zebra ENSMZEG00005024715
astatotilapia_calliptera ENSACLG00000011845
amphilophus_citrinellus ENSACIG00000001130
seriola_dumerili ENSSDUG00000007027
mastacembelus_armatus ENSMAMG00000019510
mola_mola ENSMMOG00000009396
cynoglossus_semilaevis ENSCSEG00000015437
oryzias_latipes_asm223467v1 ENSORLG00000020380
oryzias_latipes_asm223469v1 ENSORLG00015011218
oryzias_melastigma ENSOMEG00000019102
gasterosteus_aculeatus ENSGACG00000004866
tetraodon_nigroviridis ENSTNIG00000011223
seriola_lalandi_dorsalis ENSSLDG00000001129
fundulus_heteroclitus ENSFHEG00000021220
hippocampus_comes ENSHCOG00000001339
gadus_morhua ENSGMOG00000016841
scleropages_formosus ENSSFOG00015016831
paramormyrops_kingsleyae ENSPKIG00000020922
lepisosteus_oculatus ENSLOCG00000009046
