tetraodon_nigroviridis ENSTNIG00000007560
manacus_vitellinus ENSMVIG00005017618
lepidothrix_coronata ENSLCOG00000003907
taeniopygia_guttata ENSTGUG00000014366
taeniopygia_guttata ENSTGUG00000003839
lonchura_striata_domestica ENSLSDG00000008529
serinus_canaria ENSSCAG00000008788
parus_major ENSPMJG00000006786
cyanistes_caeruleus ENSCCEG00000001395
ficedula_albicollis ENSFALG00000012804
junco_hyemalis ENSJHYG00000000105
zonotrichia_albicollis ENSZALG00000012083
melopsittacus_undulatus ENSMUNG00000006923
gallus_gallus ENSGALG00000003812
coturnix_japonica ENSCJPG00005014047
meleagris_gallopavo ENSMGAG00000003229
numida_meleagris ENSNMEG00000018249
apteryx_owenii ENSAOWG00000016298
apteryx_rowi ENSARWG00000003172
nothoprocta_perdicaria ENSNPEG00000009611
anser_brachyrhynchus ENSABRG00000022177
xenopus_tropicalis ENSXETG00000010905
petromyzon_marinus ENSPMAG00000007635
eptatretus_burgeri ENSEBUG00000000609
ciona_savignyi ENSCSAVG00000004619
ciona_intestinalis ENSCING00000001932
caenorhabditis_elegans_strain_n2 WBGene00006707
saccharomyces_cerevisiae_strain_s288c YGR133W
