paramormyrops_kingsleyae ENSPKIG00000010062
colobus_angolensis_palliatus ENSCANG00000004265
colobus_angolensis_palliatus ENSCANG00000019299
piliocolobus_tephrosceles ENSPTEG00000033145
macaca_fascicularis ENSMFAG00000011678
macaca_nemestrina ENSMNEG00000038060
macaca_mulatta ENSMMUG00000045453
papio_anubis ENSPANG00000004211
mandrillus_leucophaeus ENSMLEG00000028039
theropithecus_gelada ENSTGEG00000019128
cercocebus_atys ENSCATG00000019133
chlorocebus_sabaeus ENSCSAG00000018924
saimiri_boliviensis_boliviensis ENSSBOG00000007633
callithrix_jacchus ENSCJAG00000004109
cebus_capucinus_imitator ENSCCAG00000032032
aotus_nancymaae ENSANAG00000019390
carlito_syrichta ENSTSYG00000001591
microcebus_murinus ENSMICG00000049187
prolemur_simus ENSPSMG00000012739
propithecus_coquereli ENSPCOG00000026429
otolemur_garnettii ENSOGAG00000007581
pteropus_vampyrus ENSPVAG00000011962
myotis_lucifugus ENSMLUG00000006439
ursus_americanus ENSUAMG00000026083
ursus_maritimus ENSUMAG00000019584
ailuropoda_melanoleuca ENSAMEG00000020089
mustela_putorius_furo ENSMPUG00000019328
neovison_vison ENSNVIG00000011705
canis_lupus_familiaris ENSCAFG00000005671
canis_lupus_dingo ENSCAFG00020024780
vulpes_vulpes ENSVVUG00000028164
panthera_pardus ENSPPRG00000016741
panthera_tigris_altaica ENSPTIG00000000834
felis_catus ENSFCAG00000014979
equus_asinus_asinus ENSEASG00005005994
ovis_aries ENSOARG00000004231
capra_hircus ENSCHIG00000011441
bos_mutus ENSBMUG00000002332
bos_taurus ENSBTAG00000033140
bison_bison_bison ENSBBBG00000001961
tursiops_truncatus ENSTTRG00000000544
sus_scrofa ENSSSCG00000011216
erinaceus_europaeus ENSEEUG00000011860
sorex_araneus ENSSARG00000002737
cricetulus_griseus_crigri_1.0 ENSCGRG00000019800
cricetulus_griseus_crigri-picr ENSCGRG00015016340
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010343
mesocricetus_auratus ENSMAUG00000014757
microtus_ochrogaster ENSMOCG00000002644
peromyscus_maniculatus_bairdii ENSPEMG00000007539
mus_spicilegus ENSMSIG00000020042
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045201
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019842
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018966
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029980
rattus_norvegicus ENSRNOG00000005857
meriones_unguiculatus ENSMUGG00000011305
nannospalax_galili ENSNGAG00000010750
jaculus_jaculus ENSJJAG00000010278
dipodomys_ordii ENSDORG00000007554
chinchilla_lanigera ENSCLAG00000009219
octodon_degus ENSODEG00000003166
cavia_porcellus ENSCPOG00000014846
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001342
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009639
fukomys_damarensis ENSFDAG00000014245
loxodonta_africana ENSLAFG00000004161
echinops_telfairi ENSETEG00000011661
choloepus_hoffmanni ENSCHOG00000002448
dasypus_novemcinctus ENSDNOG00000014601
notamacropus_eugenii ENSMEUG00000002606
phascolarctos_cinereus ENSPCIG00000024534
sarcophilus_harrisii ENSSHAG00000015256
monodelphis_domestica ENSMODG00000023990
ornithorhynchus_anatinus ENSOANG00000013894
gopherus_agassizii ENSGAGG00000008083
chelonoidis_abingdonii ENSCABG00000001142
pelodiscus_sinensis ENSPSIG00000000837
apteryx_haastii ENSAHAG00000009038
apteryx_owenii ENSAOWG00000018575
apteryx_rowi ENSARWG00000013875
dromaius_novaehollandiae ENSDNVG00000018197
nothoprocta_perdicaria ENSNPEG00000008329
anser_brachyrhynchus ENSABRG00000004599
anas_platyrhynchos_platyrhynchos ENSAPLG00000002239
gallus_gallus ENSGALG00000011314
coturnix_japonica ENSCJPG00005012810
meleagris_gallopavo ENSMGAG00000016442
numida_meleagris ENSNMEG00000009871
manacus_vitellinus ENSMVIG00005017280
lepidothrix_coronata ENSLCOG00000013001
cyanistes_caeruleus ENSCCEG00000008780
parus_major ENSPMJG00000007048
zonotrichia_albicollis ENSZALG00000011544
junco_hyemalis ENSJHYG00000008248
lonchura_striata_domestica ENSLSDG00000000551
taeniopygia_guttata ENSTGUG00000003544
serinus_canaria ENSSCAG00000000020
ficedula_albicollis ENSFALG00000014390
melopsittacus_undulatus ENSMUNG00000000344
calidris_pugnax ENSCPUG00000010667
calidris_pygmaea ENSCPGG00000001247
anolis_carolinensis ENSACAG00000005952
pogona_vitticeps ENSPVIG00000008800
notechis_scutatus ENSNSUG00000000037
salvator_merianae ENSSMRG00000011046
xenopus_tropicalis ENSXETG00000019904
latimeria_chalumnae ENSLACG00000011544
lepisosteus_oculatus ENSLOCG00000018332
apteryx_haastii ENSAHAG00000010365
apteryx_owenii ENSAOWG00000004308
apteryx_rowi ENSARWG00000003584
dromaius_novaehollandiae ENSDNVG00000004838
anser_brachyrhynchus ENSABRG00000017747
anas_platyrhynchos_platyrhynchos ENSAPLG00000002141
numida_meleagris ENSNMEG00000006805
lepidothrix_coronata ENSLCOG00000005119
manacus_vitellinus ENSMVIG00005005307
lonchura_striata_domestica ENSLSDG00000007556
taeniopygia_guttata ENSTGUG00000002251
serinus_canaria ENSSCAG00000008127
zonotrichia_albicollis ENSZALG00000005877
junco_hyemalis ENSJHYG00000003513
ficedula_albicollis ENSFALG00000014243
parus_major ENSPMJG00000017918
cyanistes_caeruleus ENSCCEG00000021827
melopsittacus_undulatus ENSMUNG00000000498
calidris_pygmaea ENSCPGG00000005934
calidris_pugnax ENSCPUG00000006454
crocodylus_porosus ENSCPRG00005002822
gopherus_agassizii ENSGAGG00000018200
chelonoidis_abingdonii ENSCABG00000011171
chrysemys_picta_bellii ENSCPBG00000004506
pelodiscus_sinensis ENSPSIG00000000248
anolis_carolinensis ENSACAG00000003283
notechis_scutatus ENSNSUG00000016983
sphenodon_punctatus ENSSPUG00000006921
xenopus_tropicalis ENSXETG00000018537
esox_lucius ENSELUG00000000397
