pogona_vitticeps ENSPVIG00000014664
jaculus_jaculus ENSJJAG00000013676
castor_canadensis ENSCCNG00000011900
dipodomys_ordii ENSDORG00000010793
coturnix_japonica ENSCJPG00005001692
loxodonta_africana ENSLAFG00000027120
procavia_capensis ENSPCAG00000011997
phascolarctos_cinereus ENSPCIG00000008994
notamacropus_eugenii ENSMEUG00000001036
sarcophilus_harrisii ENSSHAG00000007513
monodelphis_domestica ENSMODG00000010893
ornithorhynchus_anatinus ENSOANG00000000730
xenopus_tropicalis ENSXETG00000020475
latimeria_chalumnae ENSLACG00000004360
mola_mola ENSMMOG00000010282
gasterosteus_aculeatus ENSGACG00000009209
takifugu_rubripes ENSTRUG00000007494
tetraodon_nigroviridis ENSTNIG00000017293
cynoglossus_semilaevis ENSCSEG00000002520
amphiprion_percula ENSAPEG00000019090
amphiprion_ocellaris ENSAOCG00000018080
acanthochromis_polyacanthus ENSAPOG00000013799
stegastes_partitus ENSSPAG00000018558
astatotilapia_calliptera ENSACLG00000017120
maylandia_zebra ENSMZEG00005005304
pundamilia_nyererei ENSPNYG00000020153
neolamprologus_brichardi ENSNBRG00000011622
haplochromis_burtoni ENSHBUG00000022864
oreochromis_niloticus ENSONIG00000003595
amphilophus_citrinellus ENSACIG00000004511
fundulus_heteroclitus ENSFHEG00000014123
cyprinodon_variegatus ENSCVAG00000020498
poecilia_latipinna ENSPLAG00000015867
poecilia_formosa ENSPFOG00000013779
poecilia_mexicana ENSPMEG00000015112
poecilia_reticulata ENSPREG00000020542
xiphophorus_maculatus ENSXMAG00000007828
xiphophorus_couchianus ENSXCOG00000004610
gambusia_affinis ENSGAFG00000007691
kryptolebias_marmoratus ENSKMAG00000008692
oryzias_latipes_asm223467v1 ENSORLG00000014714
oryzias_latipes_asm223471v1 ENSORLG00020012853
oryzias_latipes_asm223469v1 ENSORLG00015011373
oryzias_melastigma ENSOMEG00000009846
monopterus_albus ENSMALG00000012545
anabas_testudineus ENSATEG00000013035
mastacembelus_armatus ENSMAMG00000007619
seriola_lalandi_dorsalis ENSSLDG00000003128
seriola_dumerili ENSSDUG00000017456
scophthalmus_maximus ENSSMAG00000020192
labrus_bergylta ENSLBEG00000015342
labrus_bergylta ENSLBEG00000027096
hippocampus_comes ENSHCOG00000014336
periophthalmus_magnuspinnatus ENSPMGG00000010711
gadus_morhua ENSGMOG00000010613
esox_lucius ENSELUG00000014221
astyanax_mexicanus ENSAMXG00000008066
pygocentrus_nattereri ENSPNAG00000008839
ictalurus_punctatus ENSIPUG00000000901
danio_rerio ENSDARG00000071294
scleropages_formosus ENSSFOG00015002326
paramormyrops_kingsleyae ENSPKIG00000000446
lepisosteus_oculatus ENSLOCG00000005779
petromyzon_marinus ENSPMAG00000006658
eptatretus_burgeri ENSEBUG00000010595
ciona_intestinalis ENSCING00000016315
