pygocentrus_nattereri ENSPNAG00000024876
paramormyrops_kingsleyae ENSPKIG00000018043
scleropages_formosus ENSSFOG00015008909
astatotilapia_calliptera ENSACLG00000006763
maylandia_zebra ENSMZEG00005014859
xiphophorus_couchianus ENSXCOG00000018585
periophthalmus_magnuspinnatus ENSPMGG00000018546
seriola_lalandi_dorsalis ENSSLDG00000019328
mola_mola ENSMMOG00000014826
maylandia_zebra ENSMZEG00005010282
astatotilapia_calliptera ENSACLG00000021678
pundamilia_nyererei ENSPNYG00000010361
neolamprologus_brichardi ENSNBRG00000010817
amphilophus_citrinellus ENSACIG00000012104
maylandia_zebra ENSMZEG00005025803
xiphophorus_couchianus ENSXCOG00000018583
astatotilapia_calliptera ENSACLG00000005407
amphiprion_percula ENSAPEG00000009368
poecilia_formosa ENSPFOG00000016793
poecilia_latipinna ENSPLAG00000014485
poecilia_mexicana ENSPMEG00000015659
poecilia_reticulata ENSPREG00000015193
xiphophorus_maculatus ENSXMAG00000008763
gambusia_affinis ENSGAFG00000010381
fundulus_heteroclitus ENSFHEG00000021459
cyprinodon_variegatus ENSCVAG00000015782
kryptolebias_marmoratus ENSKMAG00000017742
oryzias_latipes_asm223467v1 ENSORLG00000014525
oryzias_latipes_asm223471v1 ENSORLG00020010455
oryzias_latipes_asm223469v1 ENSORLG00015016971
oryzias_melastigma ENSOMEG00000002516
haplochromis_burtoni ENSHBUG00000011977
oreochromis_niloticus ENSONIG00000009458
acanthochromis_polyacanthus ENSAPOG00000002775
amphiprion_ocellaris ENSAOCG00000019106
stegastes_partitus ENSSPAG00000010654
seriola_dumerili ENSSDUG00000009166
scophthalmus_maximus ENSSMAG00000016766
mastacembelus_armatus ENSMAMG00000002831
monopterus_albus ENSMALG00000013119
anabas_testudineus ENSATEG00000001218
labrus_bergylta ENSLBEG00000008819
gasterosteus_aculeatus ENSGACG00000020763
takifugu_rubripes ENSTRUG00000012330
tetraodon_nigroviridis ENSTNIG00000010278
cynoglossus_semilaevis ENSCSEG00000016526
hippocampus_comes ENSHCOG00000002435
gadus_morhua ENSGMOG00000009654
esox_lucius ENSELUG00000012919
lepisosteus_oculatus ENSLOCG00000003343
pogona_vitticeps ENSPVIG00000006076
anolis_carolinensis ENSACAG00000002124
salvator_merianae ENSSMRG00000021908
notechis_scutatus ENSNSUG00000015497
sphenodon_punctatus ENSSPUG00000011147
calidris_pygmaea ENSCPGG00000007451
calidris_pugnax ENSCPUG00000014001
melopsittacus_undulatus ENSMUNG00000003448
meleagris_gallopavo ENSMGAG00000002406
coturnix_japonica ENSCJPG00005009306
gallus_gallus ENSGALG00000029077
numida_meleagris ENSNMEG00000012274
anser_brachyrhynchus ENSABRG00000004341
anas_platyrhynchos_platyrhynchos ENSAPLG00000013545
lepidothrix_coronata ENSLCOG00000004329
manacus_vitellinus ENSMVIG00005017028
parus_major ENSPMJG00000008613
cyanistes_caeruleus ENSCCEG00000005703
taeniopygia_guttata ENSTGUG00000000375
taeniopygia_guttata ENSTGUG00000017353
lonchura_striata_domestica ENSLSDG00000010656
ficedula_albicollis ENSFALG00000006101
serinus_canaria ENSSCAG00000008019
junco_hyemalis ENSJHYG00000006461
zonotrichia_albicollis ENSZALG00000010130
apteryx_rowi ENSARWG00000016694
apteryx_rowi ENSARWG00000003645
apteryx_owenii ENSAOWG00000017382
apteryx_haastii ENSAHAG00000013906
dromaius_novaehollandiae ENSDNVG00000010981
nothoprocta_perdicaria ENSNPEG00000002938
crocodylus_porosus ENSCPRG00005004074
chelonoidis_abingdonii ENSCABG00000009759
gopherus_agassizii ENSGAGG00000022423
chrysemys_picta_bellii ENSCPBG00000007887
pelodiscus_sinensis ENSPSIG00000012638
phascolarctos_cinereus ENSPCIG00000022527
notamacropus_eugenii ENSMEUG00000008298
sarcophilus_harrisii ENSSHAG00000008028
monodelphis_domestica ENSMODG00000013232
ornithorhynchus_anatinus ENSOANG00000020920
loxodonta_africana ENSLAFG00000007171
procavia_capensis ENSPCAG00000009460
choloepus_hoffmanni ENSCHOG00000012308
castor_canadensis ENSCCNG00000001237
mesocricetus_auratus ENSMAUG00000022099
otolemur_garnettii ENSOGAG00000007319
myotis_lucifugus ENSMLUG00000006385
bos_taurus ENSBTAG00000006817
bos_mutus ENSBMUG00000010504
bison_bison_bison ENSBBBG00000019695
ovis_aries ENSOARG00000015025
capra_hircus ENSCHIG00000008131
tursiops_truncatus ENSTTRG00000005452
vicugna_pacos ENSVPAG00000008791
sus_scrofa ENSSSCG00000015115
erinaceus_europaeus ENSEEUG00000009028
sorex_araneus ENSSARG00000001303
equus_asinus_asinus ENSEASG00005003938
equus_caballus ENSECAG00000003448
mustela_putorius_furo ENSMPUG00000005426
neovison_vison ENSNVIG00000002683
ursus_maritimus ENSUMAG00000023576
ursus_americanus ENSUAMG00000014164
ailuropoda_melanoleuca ENSAMEG00000007928
canis_lupus_dingo ENSCAFG00020012603
canis_lupus_familiaris ENSCAFG00000012100
vulpes_vulpes ENSVVUG00000022400
panthera_pardus ENSPPRG00000009844
panthera_tigris_altaica ENSPTIG00000015783
felis_catus ENSFCAG00000004737
pteropus_vampyrus ENSPVAG00000005606
cricetulus_griseus_crigri_1.0 ENSCGRG00000011139
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019559
cricetulus_griseus_crigri-picr ENSCGRG00015014693
microtus_ochrogaster ENSMOCG00000008619
peromyscus_maniculatus_bairdii ENSPEMG00000023847
mus_spicilegus ENSMSIG00000006132
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034342
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033239
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032102
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014971
rattus_norvegicus ENSRNOG00000008444
meriones_unguiculatus ENSMUGG00000009946
nannospalax_galili ENSNGAG00000021221
jaculus_jaculus ENSJJAG00000015255
castor_canadensis ENSCCNG00000021261
chinchilla_lanigera ENSCLAG00000015904
cavia_porcellus ENSCPOG00000001063
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014963
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016461
fukomys_damarensis ENSFDAG00000012799
urocitellus_parryii ENSUPAG00010018560
ictidomys_tridecemlineatus ENSSTOG00000005298
spermophilus_dauricus ENSSDAG00000017330
marmota_marmota_marmota ENSMMMG00000022366
ochotona_princeps ENSOPRG00000016385
oryctolagus_cuniculus ENSOCUG00000004808
octodon_degus ENSODEG00000007290
pan_troglodytes ENSPTRG00000004378
pan_paniscus ENSPPAG00000038518
gorilla_gorilla ENSGGOG00000003804
homo_sapiens ENSG00000110395
pongo_abelii ENSPPYG00000003962
nomascus_leucogenys ENSNLEG00000007392
theropithecus_gelada ENSTGEG00000025438
papio_anubis ENSPANG00000018962
cercocebus_atys ENSCATG00000000048
macaca_fascicularis ENSMFAG00000040139
macaca_mulatta ENSMMUG00000004761
macaca_nemestrina ENSMNEG00000031739
chlorocebus_sabaeus ENSCSAG00000002505
mandrillus_leucophaeus ENSMLEG00000036210
rhinopithecus_roxellana ENSRROG00000039350
colobus_angolensis_palliatus ENSCANG00000043068
piliocolobus_tephrosceles ENSPTEG00000016352
rhinopithecus_bieti ENSRBIG00000042334
cebus_capucinus_imitator ENSCCAG00000030401
saimiri_boliviensis_boliviensis ENSSBOG00000021821
callithrix_jacchus ENSCJAG00000014015
aotus_nancymaae ENSANAG00000029664
carlito_syrichta ENSTSYG00000002518
prolemur_simus ENSPSMG00000004511
propithecus_coquereli ENSPCOG00000017444
microcebus_murinus ENSMICG00000004567
dasypus_novemcinctus ENSDNOG00000000905
echinops_telfairi ENSETEG00000007952
tupaia_belangeri ENSTBEG00000012953
ornithorhynchus_anatinus ENSOANG00000003064
dipodomys_ordii ENSDORG00000026565
cavia_aperea ENSCAPG00000014254
xenopus_tropicalis ENSXETG00000021588
latimeria_chalumnae ENSLACG00000017700
anolis_carolinensis ENSACAG00000009161
notechis_scutatus ENSNSUG00000009964
latimeria_chalumnae ENSLACG00000012446
