notamacropus_eugenii ENSMEUG00000007145
meriones_unguiculatus ENSMUGG00000023511
peromyscus_maniculatus_bairdii ENSPEMG00000021058
microtus_ochrogaster ENSMOCG00000010309
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020348
cricetulus_griseus_crigri-picr ENSCGRG00015022633
cricetulus_griseus_crigri_1.0 ENSCGRG00000009162
mesocricetus_auratus ENSMAUG00000021566
nannospalax_galili ENSNGAG00000023123
jaculus_jaculus ENSJJAG00000023099
cavia_aperea ENSCAPG00000011942
cavia_porcellus ENSCPOG00000022816
cavia_porcellus ENSCPOG00000002044
octodon_degus ENSODEG00000006770
chinchilla_lanigera ENSCLAG00000005476
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000485
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002567
fukomys_damarensis ENSFDAG00000014507
urocitellus_parryii ENSUPAG00010022399
ictidomys_tridecemlineatus ENSSTOG00000027271
spermophilus_dauricus ENSSDAG00000022969
marmota_marmota_marmota ENSMMMG00000017637
tupaia_belangeri ENSTBEG00000011730
prolemur_simus ENSPSMG00000002850
microcebus_murinus ENSMICG00000003286
propithecus_coquereli ENSPCOG00000024957
gorilla_gorilla ENSGGOG00000000634
homo_sapiens ENSG00000162374
pan_troglodytes ENSPTRG00000000723
pan_paniscus ENSPPAG00000042402
nomascus_leucogenys ENSNLEG00000016303
pongo_abelii ENSPPYG00000001367
macaca_fascicularis ENSMFAG00000039866
macaca_mulatta ENSMMUG00000021933
macaca_nemestrina ENSMNEG00000035576
mandrillus_leucophaeus ENSMLEG00000028616
papio_anubis ENSPANG00000017754
theropithecus_gelada ENSTGEG00000003147
cercocebus_atys ENSCATG00000029867
colobus_angolensis_palliatus ENSCANG00000043683
piliocolobus_tephrosceles ENSPTEG00000028169
rhinopithecus_roxellana ENSRROG00000044786
chlorocebus_sabaeus ENSCSAG00000001257
rhinopithecus_bieti ENSRBIG00000043810
callithrix_jacchus ENSCJAG00000013725
cebus_capucinus_imitator ENSCCAG00000024797
saimiri_boliviensis_boliviensis ENSSBOG00000022965
aotus_nancymaae ENSANAG00000030598
otolemur_garnettii ENSOGAG00000016990
ochotona_princeps ENSOPRG00000015300
oryctolagus_cuniculus ENSOCUG00000016262
carlito_syrichta ENSTSYG00000004130
cavia_aperea ENSCAPG00000005993
loxodonta_africana ENSLAFG00000001087
procavia_capensis ENSPCAG00000008215
tursiops_truncatus ENSTTRG00000012441
echinops_telfairi ENSETEG00000013779
dasypus_novemcinctus ENSDNOG00000033502
choloepus_hoffmanni ENSCHOG00000002464
ornithorhynchus_anatinus ENSOANG00000007377
fundulus_heteroclitus ENSFHEG00000004530
cyprinodon_variegatus ENSCVAG00000019080
poecilia_mexicana ENSPMEG00000015619
poecilia_formosa ENSPFOG00000004811
poecilia_latipinna ENSPLAG00000008085
poecilia_reticulata ENSPREG00000018937
xiphophorus_maculatus ENSXMAG00000025683
gambusia_affinis ENSGAFG00000015956
amphiprion_ocellaris ENSAOCG00000022503
kryptolebias_marmoratus ENSKMAG00000022289
oryzias_latipes_asm223467v1 ENSORLG00000028487
oryzias_latipes_asm223471v1 ENSORLG00020014277
oryzias_latipes_asm223469v1 ENSORLG00015010143
oryzias_melastigma ENSOMEG00000009988
astatotilapia_calliptera ENSACLG00000002786
haplochromis_burtoni ENSHBUG00000009691
maylandia_zebra ENSMZEG00005010690
pundamilia_nyererei ENSPNYG00000021720
oreochromis_niloticus ENSONIG00000002360
amphilophus_citrinellus ENSACIG00000008793
cynoglossus_semilaevis ENSCSEG00000020141
takifugu_rubripes ENSTRUG00000000523
tetraodon_nigroviridis ENSTNIG00000015485
hippocampus_comes ENSHCOG00000002490
gasterosteus_aculeatus ENSGACG00000011152
mola_mola ENSMMOG00000020264
amphiprion_percula ENSAPEG00000022826
amphiprion_ocellaris ENSAOCG00000022907
acanthochromis_polyacanthus ENSAPOG00000020329
stegastes_partitus ENSSPAG00000018867
seriola_lalandi_dorsalis ENSSLDG00000005260
seriola_dumerili ENSSDUG00000000045
scophthalmus_maximus ENSSMAG00000006881
mastacembelus_armatus ENSMAMG00000004000
monopterus_albus ENSMALG00000016432
anabas_testudineus ENSATEG00000006136
labrus_bergylta ENSLBEG00000007096
labrus_bergylta ENSLBEG00000015023
periophthalmus_magnuspinnatus ENSPMGG00000022175
gadus_morhua ENSGMOG00000006515
esox_lucius ENSELUG00000008025
astyanax_mexicanus ENSAMXG00000000687
pygocentrus_nattereri ENSPNAG00000017169
ictalurus_punctatus ENSIPUG00000001381
danio_rerio ENSDARG00000045639
paramormyrops_kingsleyae ENSPKIG00000006999
scleropages_formosus ENSSFOG00015015838
lepisosteus_oculatus ENSLOCG00000009363
phascolarctos_cinereus ENSPCIG00000017116
monodelphis_domestica ENSMODG00000003850
sarcophilus_harrisii ENSSHAG00000001657
ciona_intestinalis ENSCING00000009052
caenorhabditis_elegans_strain_n2 WBGene00001368
