notamacropus_eugenii ENSMEUG00000002723
cyprinodon_variegatus ENSCVAG00000013552
poecilia_formosa ENSPFOG00000002693
poecilia_latipinna ENSPLAG00000008946
poecilia_mexicana ENSPMEG00000012350
poecilia_reticulata ENSPREG00000014759
xiphophorus_couchianus ENSXCOG00000003490
xiphophorus_maculatus ENSXMAG00000011980
gambusia_affinis ENSGAFG00000000709
kryptolebias_marmoratus ENSKMAG00000012815
scophthalmus_maximus ENSSMAG00000020442
labrus_bergylta ENSLBEG00000001656
gasterosteus_aculeatus ENSGACG00000007683
mola_mola ENSMMOG00000014405
monopterus_albus ENSMALG00000016674
mastacembelus_armatus ENSMAMG00000002699
anabas_testudineus ENSATEG00000009710
seriola_dumerili ENSSDUG00000001479
seriola_lalandi_dorsalis ENSSLDG00000020007
amphiprion_ocellaris ENSAOCG00000021881
amphiprion_percula ENSAPEG00000004432
acanthochromis_polyacanthus ENSAPOG00000013353
stegastes_partitus ENSSPAG00000006286
astatotilapia_calliptera ENSACLG00000009821
maylandia_zebra ENSMZEG00005016772
haplochromis_burtoni ENSHBUG00000010164
pundamilia_nyererei ENSPNYG00000005803
oreochromis_niloticus ENSONIG00000007605
neolamprologus_brichardi ENSNBRG00000021703
amphilophus_citrinellus ENSACIG00000014477
hippocampus_comes ENSHCOG00000000084
periophthalmus_magnuspinnatus ENSPMGG00000016428
oryzias_latipes_asm223471v1 ENSORLG00020001032
oryzias_latipes_asm223467v1 ENSORLG00000014007
oryzias_latipes_asm223469v1 ENSORLG00015008899
oryzias_melastigma ENSOMEG00000016079
gadus_morhua ENSGMOG00000018934
esox_lucius ENSELUG00000011196
pygocentrus_nattereri ENSPNAG00000025395
astyanax_mexicanus ENSAMXG00000031675
ictalurus_punctatus ENSIPUG00000010726
danio_rerio ENSDARG00000105034
tetraodon_nigroviridis ENSTNIG00000009808
takifugu_rubripes ENSTRUG00000010235
astatotilapia_calliptera ENSACLG00000026554
paramormyrops_kingsleyae ENSPKIG00000013867
scleropages_formosus ENSSFOG00015020442
paramormyrops_kingsleyae ENSPKIG00000020311
lepisosteus_oculatus ENSLOCG00000000470
scleropages_formosus ENSSFOG00015022228
