petromyzon_marinus ENSPMAG00000005989
oryzias_latipes_asm223469v1 ENSORLG00015006538
oryzias_latipes_asm223467v1 ENSORLG00000013956
oryzias_melastigma ENSOMEG00000008458
amphiprion_ocellaris ENSAOCG00000009619
cyprinodon_variegatus ENSCVAG00000007451
periophthalmus_magnuspinnatus ENSPMGG00000008959
hippocampus_comes ENSHCOG00000012235
gadus_morhua ENSGMOG00000005089
danio_rerio ENSDARG00000115982
lepisosteus_oculatus ENSLOCG00000017155
ciona_savignyi ENSCSAVG00000006126
ciona_intestinalis ENSCING00000005423
drosophila_melanogaster FBgn0031611
caenorhabditis_elegans_strain_n2 WBGene00007912
saccharomyces_cerevisiae_strain_s288c YNL325C
