chrysemys_picta_bellii ENSCPBG00000014001
pan_troglodytes ENSPTRG00000005122
homo_sapiens ENSG00000123384
gorilla_gorilla ENSGGOG00000010171
pongo_abelii ENSPPYG00000004681
nomascus_leucogenys ENSNLEG00000030531
piliocolobus_tephrosceles ENSPTEG00000030533
colobus_angolensis_palliatus ENSCANG00000043511
rhinopithecus_roxellana ENSRROG00000039596
rhinopithecus_bieti ENSRBIG00000031970
cercocebus_atys ENSCATG00000044497
mandrillus_leucophaeus ENSMLEG00000039373
theropithecus_gelada ENSTGEG00000015693
papio_anubis ENSPANG00000013191
macaca_fascicularis ENSMFAG00000039927
macaca_mulatta ENSMMUG00000021782
macaca_nemestrina ENSMNEG00000032147
chlorocebus_sabaeus ENSCSAG00000004953
saimiri_boliviensis_boliviensis ENSSBOG00000033999
cebus_capucinus_imitator ENSCCAG00000037240
callithrix_jacchus ENSCJAG00000010289
aotus_nancymaae ENSANAG00000036648
carlito_syrichta ENSTSYG00000014161
propithecus_coquereli ENSPCOG00000028198
microcebus_murinus ENSMICG00000012273
prolemur_simus ENSPSMG00000023233
otolemur_garnettii ENSOGAG00000012030
tupaia_belangeri ENSTBEG00000014004
mus_spicilegus ENSMSIG00000002847
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016727
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040249
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015901
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031184
rattus_norvegicus ENSRNOG00000025053
meriones_unguiculatus ENSMUGG00000009008
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011627
cricetulus_griseus_crigri_1.0 ENSCGRG00000003039
cricetulus_griseus_crigri-picr ENSCGRG00015028380
mesocricetus_auratus ENSMAUG00000009058
peromyscus_maniculatus_bairdii ENSPEMG00000015988
nannospalax_galili ENSNGAG00000010123
jaculus_jaculus ENSJJAG00000024081
dipodomys_ordii ENSDORG00000012553
spermophilus_dauricus ENSSDAG00000004527
urocitellus_parryii ENSUPAG00010016565
ictidomys_tridecemlineatus ENSSTOG00000013305
marmota_marmota_marmota ENSMMMG00000012817
cavia_aperea ENSCAPG00000011717
cavia_porcellus ENSCPOG00000031730
octodon_degus ENSODEG00000002173
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015499
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013472
fukomys_damarensis ENSFDAG00000017848
chinchilla_lanigera ENSCLAG00000011741
oryctolagus_cuniculus ENSOCUG00000013184
ochotona_princeps ENSOPRG00000013447
loxodonta_africana ENSLAFG00000005976
procavia_capensis ENSPCAG00000014030
dasypus_novemcinctus ENSDNOG00000025390
phascolarctos_cinereus ENSPCIG00000024483
notamacropus_eugenii ENSMEUG00000003168
sarcophilus_harrisii ENSSHAG00000007379
paramormyrops_kingsleyae ENSPKIG00000004046
takifugu_rubripes ENSTRUG00000023006
ornithorhynchus_anatinus ENSOANG00000030097
microtus_ochrogaster ENSMOCG00000000670
chelonoidis_abingdonii ENSCABG00000004658
chelonoidis_abingdonii ENSCABG00000004652
ornithorhynchus_anatinus ENSOANG00000013514
periophthalmus_magnuspinnatus ENSPMGG00000001522
periophthalmus_magnuspinnatus ENSPMGG00000001527
paramormyrops_kingsleyae ENSPKIG00000003953
xenopus_tropicalis ENSXETG00000010934
pogona_vitticeps ENSPVIG00000024298
latimeria_chalumnae ENSLACG00000018537
esox_lucius ENSELUG00000019756
monopterus_albus ENSMALG00000016849
poecilia_latipinna ENSPLAG00000001295
poecilia_mexicana ENSPMEG00000020531
poecilia_formosa ENSPFOG00000003159
poecilia_reticulata ENSPREG00000015074
xiphophorus_couchianus ENSXCOG00000018689
xiphophorus_maculatus ENSXMAG00000009715
fundulus_heteroclitus ENSFHEG00000022320
kryptolebias_marmoratus ENSKMAG00000017429
astatotilapia_calliptera ENSACLG00000002066
haplochromis_burtoni ENSHBUG00000023175
maylandia_zebra ENSMZEG00005006900
pundamilia_nyererei ENSPNYG00000020856
neolamprologus_brichardi ENSNBRG00000019930
oreochromis_niloticus ENSONIG00000019160
amphilophus_citrinellus ENSACIG00000022074
tetraodon_nigroviridis ENSTNIG00000014562
hippocampus_comes ENSHCOG00000020223
amphiprion_percula ENSAPEG00000010395
amphiprion_ocellaris ENSAOCG00000017044
acanthochromis_polyacanthus ENSAPOG00000023230
stegastes_partitus ENSSPAG00000000714
amphiprion_ocellaris ENSAOCG00000008838
takifugu_rubripes ENSTRUG00000020400
mola_mola ENSMMOG00000021870
mastacembelus_armatus ENSMAMG00000003523
anabas_testudineus ENSATEG00000024728
seriola_lalandi_dorsalis ENSSLDG00000002997
seriola_dumerili ENSSDUG00000005752
scophthalmus_maximus ENSSMAG00000003521
labrus_bergylta ENSLBEG00000017816
gasterosteus_aculeatus ENSGACG00000000618
cynoglossus_semilaevis ENSCSEG00000003778
cynoglossus_semilaevis ENSCSEG00000003770
oryzias_melastigma ENSOMEG00000021277
oryzias_latipes_asm223471v1 ENSORLG00020016691
cyprinodon_variegatus ENSCVAG00000001619
gambusia_affinis ENSGAFG00000002462
takifugu_rubripes ENSTRUG00000023017
monopterus_albus ENSMALG00000016817
gadus_morhua ENSGMOG00000003994
pygocentrus_nattereri ENSPNAG00000007653
astyanax_mexicanus ENSAMXG00000024718
ictalurus_punctatus ENSIPUG00000001367
danio_rerio ENSDARG00000097827
scleropages_formosus ENSSFOG00015015591
paramormyrops_kingsleyae ENSPKIG00000006761
hippocampus_comes ENSHCOG00000019976
hippocampus_comes ENSHCOG00000020024
hippocampus_comes ENSHCOG00000020007
neolamprologus_brichardi ENSNBRG00000017812
neolamprologus_brichardi ENSNBRG00000017789
oryzias_latipes_asm223471v1 ENSORLG00020016626
scleropages_formosus ENSSFOG00015006498
scleropages_formosus ENSSFOG00015006468
scleropages_formosus ENSSFOG00015006540
oryzias_latipes_asm223471v1 ENSORLG00020007068
oryzias_latipes_asm223471v1 ENSORLG00020007045
cyprinodon_variegatus ENSCVAG00000013209
fundulus_heteroclitus ENSFHEG00000023379
xiphophorus_couchianus ENSXCOG00000006966
gambusia_affinis ENSGAFG00000009719
poecilia_formosa ENSPFOG00000003268
poecilia_mexicana ENSPMEG00000004088
poecilia_latipinna ENSPLAG00000023251
kryptolebias_marmoratus ENSKMAG00000021201
maylandia_zebra ENSMZEG00005027196
astatotilapia_calliptera ENSACLG00000006619
pundamilia_nyererei ENSPNYG00000017702
neolamprologus_brichardi ENSNBRG00000017910
haplochromis_burtoni ENSHBUG00000005204
oreochromis_niloticus ENSONIG00000012181
amphilophus_citrinellus ENSACIG00000016215
oryzias_latipes_asm223469v1 ENSORLG00015022597
oryzias_latipes_asm223469v1 ENSORLG00015022614
oryzias_latipes_asm223469v1 ENSORLG00015022582
oryzias_latipes_asm223467v1 ENSORLG00000030474
oryzias_latipes_asm223467v1 ENSORLG00000025636
oryzias_melastigma ENSOMEG00000016680
xiphophorus_maculatus ENSXMAG00000025181
poecilia_reticulata ENSPREG00000020680
oryzias_latipes_asm223471v1 ENSORLG00020000449
oryzias_latipes_asm223469v1 ENSORLG00015012428
oryzias_latipes_asm223467v1 ENSORLG00000022286
amphiprion_percula ENSAPEG00000003408
amphiprion_ocellaris ENSAOCG00000019924
monopterus_albus ENSMALG00000016393
periophthalmus_magnuspinnatus ENSPMGG00000015528
labrus_bergylta ENSLBEG00000011368
mola_mola ENSMMOG00000009160
cynoglossus_semilaevis ENSCSEG00000008228
tetraodon_nigroviridis ENSTNIG00000015058
gasterosteus_aculeatus ENSGACG00000009275
mastacembelus_armatus ENSMAMG00000007027
anabas_testudineus ENSATEG00000022454
monopterus_albus ENSMALG00000014575
seriola_lalandi_dorsalis ENSSLDG00000004525
seriola_dumerili ENSSDUG00000013351
scophthalmus_maximus ENSSMAG00000004080
acanthochromis_polyacanthus ENSAPOG00000000403
stegastes_partitus ENSSPAG00000022448
gadus_morhua ENSGMOG00000005081
esox_lucius ENSELUG00000008036
oryzias_latipes_asm223467v1 ENSORLG00000030149
oryzias_latipes_asm223467v1 ENSORLG00000024602
oryzias_latipes_asm223469v1 ENSORLG00015012411
coturnix_japonica ENSCJPG00005004558
pygocentrus_nattereri ENSPNAG00000019827
astyanax_mexicanus ENSAMXG00000040036
ictalurus_punctatus ENSIPUG00000021231
danio_rerio ENSDARG00000029146
xiphophorus_maculatus ENSXMAG00000021160
poecilia_reticulata ENSPREG00000020721
oryzias_melastigma ENSOMEG00000016732
periophthalmus_magnuspinnatus ENSPMGG00000015060
nothoprocta_perdicaria ENSNPEG00000000670
nothoprocta_perdicaria ENSNPEG00000000805
nothoprocta_perdicaria ENSNPEG00000000677
anas_platyrhynchos_platyrhynchos ENSAPLG00000019820
gopherus_agassizii ENSGAGG00000004626
chelonoidis_abingdonii ENSCABG00000004617
pelodiscus_sinensis ENSPSIG00000006720
lepisosteus_oculatus ENSLOCG00000006089
paramormyrops_kingsleyae ENSPKIG00000003881
petromyzon_marinus ENSPMAG00000006126
eptatretus_burgeri ENSEBUG00000016579
