petromyzon_marinus ENSPMAG00000009812
anolis_carolinensis ENSACAG00000015997
notechis_scutatus ENSNSUG00000014298
salvator_merianae ENSSMRG00000005658
sphenodon_punctatus ENSSPUG00000001779
apteryx_owenii ENSAOWG00000001072
apteryx_haastii ENSAHAG00000012399
apteryx_rowi ENSARWG00000009465
dromaius_novaehollandiae ENSDNVG00000009861
nothoprocta_perdicaria ENSNPEG00000011066
anser_brachyrhynchus ENSABRG00000022034
anas_platyrhynchos_platyrhynchos ENSAPLG00000004391
gallus_gallus ENSGALG00000007757
meleagris_gallopavo ENSMGAG00000009186
coturnix_japonica ENSCJPG00005007254
numida_meleagris ENSNMEG00000000627
calidris_pygmaea ENSCPGG00000006179
calidris_pugnax ENSCPUG00000005445
melopsittacus_undulatus ENSMUNG00000011295
crocodylus_porosus ENSCPRG00005004867
chelonoidis_abingdonii ENSCABG00000012278
gopherus_agassizii ENSGAGG00000006628
chrysemys_picta_bellii ENSCPBG00000015042
pelodiscus_sinensis ENSPSIG00000012545
phascolarctos_cinereus ENSPCIG00000027334
notamacropus_eugenii ENSMEUG00000015687
sarcophilus_harrisii ENSSHAG00000013103
monodelphis_domestica ENSMODG00000016436
homo_sapiens ENSG00000101138
gorilla_gorilla ENSGGOG00000007205
pan_troglodytes ENSPTRG00000013647
pan_paniscus ENSPPAG00000037866
pongo_abelii ENSPPYG00000011149
nomascus_leucogenys ENSNLEG00000007034
macaca_fascicularis ENSMFAG00000003531
macaca_mulatta ENSMMUG00000000072
macaca_nemestrina ENSMNEG00000028759
mandrillus_leucophaeus ENSMLEG00000016128
cercocebus_atys ENSCATG00000031885
papio_anubis ENSPANG00000020917
theropithecus_gelada ENSTGEG00000013735
chlorocebus_sabaeus ENSCSAG00000015411
rhinopithecus_bieti ENSRBIG00000042407
rhinopithecus_roxellana ENSRROG00000006757
piliocolobus_tephrosceles ENSPTEG00000010114
colobus_angolensis_palliatus ENSCANG00000041006
callithrix_jacchus ENSCJAG00000011281
saimiri_boliviensis_boliviensis ENSSBOG00000024921
cebus_capucinus_imitator ENSCCAG00000030350
aotus_nancymaae ENSANAG00000033317
carlito_syrichta ENSTSYG00000003181
carlito_syrichta ENSTSYG00000012773
microcebus_murinus ENSMICG00000004648
prolemur_simus ENSPSMG00000000272
propithecus_coquereli ENSPCOG00000020146
otolemur_garnettii ENSOGAG00000004442
oryctolagus_cuniculus ENSOCUG00000011351
urocitellus_parryii ENSUPAG00010005153
ictidomys_tridecemlineatus ENSSTOG00000021271
marmota_marmota_marmota ENSMMMG00000008566
spermophilus_dauricus ENSSDAG00000018690
castor_canadensis ENSCCNG00000024765
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014296
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017012
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000634
fukomys_damarensis ENSFDAG00000012508
cavia_porcellus ENSCPOG00000004957
cavia_aperea ENSCAPG00000009448
ochotona_princeps ENSOPRG00000008635
octodon_degus ENSODEG00000006902
chinchilla_lanigera ENSCLAG00000006676
tupaia_belangeri ENSTBEG00000013454
cricetulus_griseus_crigri-picr ENSCGRG00015017138
cricetulus_griseus_crigri_1.0 ENSCGRG00000001957
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021492
mesocricetus_auratus ENSMAUG00000021501
microtus_ochrogaster ENSMOCG00000022740
peromyscus_maniculatus_bairdii ENSPEMG00000019660
mus_spicilegus ENSMSIG00000026444
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025656
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027498
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024736
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026177
rattus_norvegicus ENSRNOG00000004775
meriones_unguiculatus ENSMUGG00000024403
nannospalax_galili ENSNGAG00000020130
jaculus_jaculus ENSJJAG00000016089
dipodomys_ordii ENSDORG00000008546
procavia_capensis ENSPCAG00000004849
echinops_telfairi ENSETEG00000000699
loxodonta_africana ENSLAFG00000008393
tursiops_truncatus ENSTTRG00000014871
sus_scrofa ENSSSCG00000007494
ovis_aries ENSOARG00000018300
capra_hircus ENSCHIG00000024686
bos_taurus ENSBTAG00000006639
bos_mutus ENSBMUG00000016523
bison_bison_bison ENSBBBG00000025215
vicugna_pacos ENSVPAG00000012134
myotis_lucifugus ENSMLUG00000026182
myotis_lucifugus ENSMLUG00000022353
myotis_lucifugus ENSMLUG00000026268
pteropus_vampyrus ENSPVAG00000003255
equus_caballus ENSECAG00000008949
equus_asinus_asinus ENSEASG00005023272
ursus_maritimus ENSUMAG00000002726
ursus_americanus ENSUAMG00000018579
ailuropoda_melanoleuca ENSAMEG00000007149
canis_lupus_familiaris ENSCAFG00000011914
canis_lupus_dingo ENSCAFG00020021923
vulpes_vulpes ENSVVUG00000017348
neovison_vison ENSNVIG00000022484
mustela_putorius_furo ENSMPUG00000006243
panthera_pardus ENSPPRG00000000733
panthera_tigris_altaica ENSPTIG00000012174
felis_catus ENSFCAG00000025673
erinaceus_europaeus ENSEEUG00000010009
erinaceus_europaeus ENSEEUG00000014598
erinaceus_europaeus ENSEEUG00000007927
choloepus_hoffmanni ENSCHOG00000001671
dasypus_novemcinctus ENSDNOG00000031858
ornithorhynchus_anatinus ENSOANG00000009245
latimeria_chalumnae ENSLACG00000016278
piliocolobus_tephrosceles ENSPTEG00000004099
ciona_savignyi ENSCSAVG00000011752
ciona_intestinalis ENSCING00000003910
drosophila_melanogaster FBgn0039867
caenorhabditis_elegans_strain_n2 WBGene00000773
