pygocentrus_nattereri ENSPNAG00000016126
ictidomys_tridecemlineatus ENSSTOG00000033664
spermophilus_dauricus ENSSDAG00000001019
octodon_degus ENSODEG00000004305
octodon_degus ENSODEG00000016060
octodon_degus ENSODEG00000002714
chinchilla_lanigera ENSCLAG00000012442
cavia_aperea ENSCAPG00000012669
cavia_porcellus ENSCPOG00000039408
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012877
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016241
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004178
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016505
fukomys_damarensis ENSFDAG00000009937
pan_paniscus ENSPPAG00000036314
gorilla_gorilla ENSGGOG00000016138
homo_sapiens ENSG00000125835
pongo_abelii ENSPPYG00000010841
nomascus_leucogenys ENSNLEG00000029067
rhinopithecus_roxellana ENSRROG00000036094
rhinopithecus_bieti ENSRBIG00000040505
colobus_angolensis_palliatus ENSCANG00000019461
macaca_fascicularis ENSMFAG00000038756
macaca_mulatta ENSMMUG00000010050
macaca_nemestrina ENSMNEG00000027954
cercocebus_atys ENSCATG00000030230
papio_anubis ENSPANG00000020362
theropithecus_gelada ENSTGEG00000010878
chlorocebus_sabaeus ENSCSAG00000010840
mandrillus_leucophaeus ENSMLEG00000022346
cebus_capucinus_imitator ENSCCAG00000026002
saimiri_boliviensis_boliviensis ENSSBOG00000027310
aotus_nancymaae ENSANAG00000024443
callithrix_jacchus ENSCJAG00000020971
callithrix_jacchus ENSCJAG00000023097
aotus_nancymaae ENSANAG00000020364
aotus_nancymaae ENSANAG00000036271
carlito_syrichta ENSTSYG00000014498
carlito_syrichta ENSTSYG00000032303
propithecus_coquereli ENSPCOG00000013686
microcebus_murinus ENSMICG00000016519
otolemur_garnettii ENSOGAG00000016149
prolemur_simus ENSPSMG00000017334
ictidomys_tridecemlineatus ENSSTOG00000027821
ursus_maritimus ENSUMAG00000002123
ursus_americanus ENSUAMG00000005984
bos_taurus ENSBTAG00000001038
bos_mutus ENSBMUG00000019804
marmota_marmota_marmota ENSMMMG00000010199
microcebus_murinus ENSMICG00000015983
vicugna_pacos ENSVPAG00000001738
castor_canadensis ENSCCNG00000005113
castor_canadensis ENSCCNG00000027335
otolemur_garnettii ENSOGAG00000025475
vulpes_vulpes ENSVVUG00000011423
canis_lupus_dingo ENSCAFG00020016234
panthera_pardus ENSPPRG00000024804
felis_catus ENSFCAG00000041049
callithrix_jacchus ENSCJAG00000041673
mus_spicilegus ENSMSIG00000007974
bison_bison_bison ENSBBBG00000016522
bos_taurus ENSBTAG00000024548
capra_hircus ENSCHIG00000024610
ursus_americanus ENSUAMG00000004576
ursus_maritimus ENSUMAG00000002542
neovison_vison ENSNVIG00000005596
canis_lupus_dingo ENSCAFG00020013247
panthera_pardus ENSPPRG00000018908
mesocricetus_auratus ENSMAUG00000020656
mesocricetus_auratus ENSMAUG00000006516
mus_spicilegus ENSMSIG00000027722
canis_lupus_dingo ENSCAFG00020003638
canis_lupus_dingo ENSCAFG00020020370
vulpes_vulpes ENSVVUG00000018297
urocitellus_parryii ENSUPAG00010023373
pan_troglodytes ENSPTRG00000013176
oryctolagus_cuniculus ENSOCUG00000022423
tupaia_belangeri ENSTBEG00000010040
ochotona_princeps ENSOPRG00000007459
echinops_telfairi ENSETEG00000006830
ursus_americanus ENSUAMG00000016301
ursus_maritimus ENSUMAG00000011571
bos_mutus ENSBMUG00000020683
procavia_capensis ENSPCAG00000015241
loxodonta_africana ENSLAFG00000017588
amphiprion_percula ENSAPEG00000008846
fundulus_heteroclitus ENSFHEG00000006534
petromyzon_marinus ENSPMAG00000004923
eptatretus_burgeri ENSEBUG00000007467
drosophila_melanogaster FBgn0262601
