paramormyrops_kingsleyae ENSPKIG00000018673
urocitellus_parryii ENSUPAG00010000723
chinchilla_lanigera ENSCLAG00000005174
octodon_degus ENSODEG00000015462
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013247
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004008
fukomys_damarensis ENSFDAG00000004084
cavia_porcellus ENSCPOG00000002853
cavia_aperea ENSCAPG00000012127
dipodomys_ordii ENSDORG00000004807
oryctolagus_cuniculus ENSOCUG00000017663
ochotona_princeps ENSOPRG00000015830
erinaceus_europaeus ENSEEUG00000008200
macaca_mulatta ENSMMUG00000039648
macaca_nemestrina ENSMNEG00000023809
macaca_fascicularis ENSMFAG00000030296
mandrillus_leucophaeus ENSMLEG00000003550
theropithecus_gelada ENSTGEG00000003279
papio_anubis ENSPANG00000007397
cercocebus_atys ENSCATG00000029323
chlorocebus_sabaeus ENSCSAG00000018201
piliocolobus_tephrosceles ENSPTEG00000015517
colobus_angolensis_palliatus ENSCANG00000030884
rhinopithecus_roxellana ENSRROG00000042472
rhinopithecus_bieti ENSRBIG00000029416
pan_troglodytes ENSPTRG00000050476
pan_troglodytes ENSPTRG00000019290
pan_paniscus ENSPPAG00000040459
homo_sapiens ENSG00000106665
gorilla_gorilla ENSGGOG00000010621
pongo_abelii ENSPPYG00000017486
nomascus_leucogenys ENSNLEG00000008755
cebus_capucinus_imitator ENSCCAG00000022607
cebus_capucinus_imitator ENSCCAG00000023035
saimiri_boliviensis_boliviensis ENSSBOG00000026722
callithrix_jacchus ENSCJAG00000003947
aotus_nancymaae ENSANAG00000026974
carlito_syrichta ENSTSYG00000034479
prolemur_simus ENSPSMG00000019609
propithecus_coquereli ENSPCOG00000022154
microcebus_murinus ENSMICG00000010219
otolemur_garnettii ENSOGAG00000014933
tupaia_belangeri ENSTBEG00000002528
sus_scrofa ENSSSCG00000007719
sus_scrofa ENSSSCG00000032410
tursiops_truncatus ENSTTRG00000008782
capra_hircus ENSCHIG00000020974
ovis_aries ENSOARG00000011702
bos_taurus ENSBTAG00000011875
bos_mutus ENSBMUG00000010933
bison_bison_bison ENSBBBG00000014174
equus_caballus ENSECAG00000011939
equus_asinus_asinus ENSEASG00005015871
myotis_lucifugus ENSMLUG00000001660
pteropus_vampyrus ENSPVAG00000001141
ursus_americanus ENSUAMG00000024510
ursus_maritimus ENSUMAG00000014256
ailuropoda_melanoleuca ENSAMEG00000015346
neovison_vison ENSNVIG00000005341
mustela_putorius_furo ENSMPUG00000016121
canis_lupus_dingo ENSCAFG00020011369
canis_lupus_familiaris ENSCAFG00000011916
vulpes_vulpes ENSVVUG00000024855
panthera_pardus ENSPPRG00000008420
panthera_tigris_altaica ENSPTIG00000019794
felis_catus ENSFCAG00000006550
dasypus_novemcinctus ENSDNOG00000023962
loxodonta_africana ENSLAFG00000004729
procavia_capensis ENSPCAG00000015565
echinops_telfairi ENSETEG00000015023
spermophilus_dauricus ENSSDAG00000017411
ornithorhynchus_anatinus ENSOANG00000031982
anolis_carolinensis ENSACAG00000000816
pogona_vitticeps ENSPVIG00000007685
notechis_scutatus ENSNSUG00000007996
salvator_merianae ENSSMRG00000013946
sphenodon_punctatus ENSSPUG00000006132
junco_hyemalis ENSJHYG00000015052
zonotrichia_albicollis ENSZALG00000016509
serinus_canaria ENSSCAG00000004534
ficedula_albicollis ENSFALG00000007137
taeniopygia_guttata ENSTGUG00000003825
lonchura_striata_domestica ENSLSDG00000011571
cyanistes_caeruleus ENSCCEG00000002795
parus_major ENSPMJG00000018931
manacus_vitellinus ENSMVIG00005009461
lepidothrix_coronata ENSLCOG00000006118
melopsittacus_undulatus ENSMUNG00000003121
calidris_pygmaea ENSCPGG00000018676
calidris_pugnax ENSCPUG00000006794
anser_brachyrhynchus ENSABRG00000008970
anas_platyrhynchos_platyrhynchos ENSAPLG00000010136
gallus_gallus ENSGALG00000030450
coturnix_japonica ENSCJPG00005008240
meleagris_gallopavo ENSMGAG00000002462
numida_meleagris ENSNMEG00000012951
apteryx_owenii ENSAOWG00000017954
apteryx_haastii ENSAHAG00000005335
apteryx_rowi ENSARWG00000006142
dromaius_novaehollandiae ENSDNVG00000006323
nothoprocta_perdicaria ENSNPEG00000002875
crocodylus_porosus ENSCPRG00005007059
gopherus_agassizii ENSGAGG00000024389
chelonoidis_abingdonii ENSCABG00000010713
chrysemys_picta_bellii ENSCPBG00000027685
pelodiscus_sinensis ENSPSIG00000013625
latimeria_chalumnae ENSLACG00000018360
