pogona_vitticeps ENSPVIG00000007697
microcebus_murinus ENSMICG00000002857
prolemur_simus ENSPSMG00000020011
otolemur_garnettii ENSOGAG00000008844
pan_troglodytes ENSPTRG00000001832
pan_paniscus ENSPPAG00000031050
homo_sapiens ENSG00000118194
gorilla_gorilla ENSGGOG00000012669
pongo_abelii ENSPPYG00000000364
nomascus_leucogenys ENSNLEG00000018079
macaca_nemestrina ENSMNEG00000041011
macaca_fascicularis ENSMFAG00000003567
papio_anubis ENSPANG00000014888
mandrillus_leucophaeus ENSMLEG00000042858
theropithecus_gelada ENSTGEG00000021475
cercocebus_atys ENSCATG00000031720
chlorocebus_sabaeus ENSCSAG00000013948
rhinopithecus_roxellana ENSRROG00000008727
rhinopithecus_bieti ENSRBIG00000035257
colobus_angolensis_palliatus ENSCANG00000035385
piliocolobus_tephrosceles ENSPTEG00000026644
cebus_capucinus_imitator ENSCCAG00000022583
callithrix_jacchus ENSCJAG00000005458
saimiri_boliviensis_boliviensis ENSSBOG00000027536
aotus_nancymaae ENSANAG00000026643
carlito_syrichta ENSTSYG00000036459
bos_mutus ENSBMUG00000021815
bos_taurus ENSBTAG00000045789
capra_hircus ENSCHIG00000020704
sus_scrofa ENSSSCG00000023031
pteropus_vampyrus ENSPVAG00000008369
equus_caballus ENSECAG00000022125
ursus_americanus ENSUAMG00000004838
ursus_maritimus ENSUMAG00000002039
ailuropoda_melanoleuca ENSAMEG00000012160
neovison_vison ENSNVIG00000013882
mustela_putorius_furo ENSMPUG00000010612
canis_lupus_familiaris ENSCAFG00000010798
vulpes_vulpes ENSVVUG00000003427
panthera_pardus ENSPPRG00000008195
panthera_tigris_altaica ENSPTIG00000005262
felis_catus ENSFCAG00000004613
tupaia_belangeri ENSTBEG00000008727
canis_lupus_dingo ENSCAFG00020017603
echinops_telfairi ENSETEG00000000042
dasypus_novemcinctus ENSDNOG00000044846
phascolarctos_cinereus ENSPCIG00000003891
notamacropus_eugenii ENSMEUG00000008528
sarcophilus_harrisii ENSSHAG00000002049
monodelphis_domestica ENSMODG00000000364
ornithorhynchus_anatinus ENSOANG00000012466
xenopus_tropicalis ENSXETG00000017086
scleropages_formosus ENSSFOG00015001731
paramormyrops_kingsleyae ENSPKIG00000024654
tetraodon_nigroviridis ENSTNIG00000012659
takifugu_rubripes ENSTRUG00000014014
labrus_bergylta ENSLBEG00000021670
poecilia_latipinna ENSPLAG00000019641
poecilia_formosa ENSPFOG00000020848
fundulus_heteroclitus ENSFHEG00000003676
kryptolebias_marmoratus ENSKMAG00000012574
haplochromis_burtoni ENSHBUG00000008824
neolamprologus_brichardi ENSNBRG00000010879
oreochromis_niloticus ENSONIG00000020696
amphilophus_citrinellus ENSACIG00000014196
amphiprion_ocellaris ENSAOCG00000008809
amphiprion_percula ENSAPEG00000021437
acanthochromis_polyacanthus ENSAPOG00000019758
stegastes_partitus ENSSPAG00000023033
seriola_lalandi_dorsalis ENSSLDG00000016544
mola_mola ENSMMOG00000007010
mastacembelus_armatus ENSMAMG00000015546
monopterus_albus ENSMALG00000011629
anabas_testudineus ENSATEG00000023096
periophthalmus_magnuspinnatus ENSPMGG00000023406
gasterosteus_aculeatus ENSGACG00000020034
hippocampus_comes ENSHCOG00000018063
gadus_morhua ENSGMOG00000001076
oryzias_latipes_asm223467v1 ENSORLG00000016386
oryzias_latipes_asm223469v1 ENSORLG00015008145
oryzias_latipes_asm223471v1 ENSORLG00020008949
oryzias_melastigma ENSOMEG00000003593
esox_lucius ENSELUG00000002535
pygocentrus_nattereri ENSPNAG00000001084
astyanax_mexicanus ENSAMXG00000025742
ictalurus_punctatus ENSIPUG00000017363
danio_rerio ENSDARG00000032242
lepisosteus_oculatus ENSLOCG00000017895
latimeria_chalumnae ENSLACG00000011163
petromyzon_marinus ENSPMAG00000007126
eptatretus_burgeri ENSEBUG00000008305
esox_lucius ENSELUG00000009000
gadus_morhua ENSGMOG00000001057
hippocampus_comes ENSHCOG00000015570
periophthalmus_magnuspinnatus ENSPMGG00000005642
oryzias_latipes_asm223471v1 ENSORLG00020016297
oryzias_latipes_asm223469v1 ENSORLG00015009109
oryzias_latipes_asm223467v1 ENSORLG00000003649
oryzias_melastigma ENSOMEG00000010502
kryptolebias_marmoratus ENSKMAG00000004908
mastacembelus_armatus ENSMAMG00000023187
scophthalmus_maximus ENSSMAG00000008403
gasterosteus_aculeatus ENSGACG00000004200
amphiprion_ocellaris ENSAOCG00000010295
acanthochromis_polyacanthus ENSAPOG00000016573
amphiprion_percula ENSAPEG00000005151
mola_mola ENSMMOG00000014586
stegastes_partitus ENSSPAG00000012090
takifugu_rubripes ENSTRUG00000016845
tetraodon_nigroviridis ENSTNIG00000015995
cynoglossus_semilaevis ENSCSEG00000014535
maylandia_zebra ENSMZEG00005007504
astatotilapia_calliptera ENSACLG00000001473
pundamilia_nyererei ENSPNYG00000004458
haplochromis_burtoni ENSHBUG00000001979
neolamprologus_brichardi ENSNBRG00000020994
oreochromis_niloticus ENSONIG00000008670
amphilophus_citrinellus ENSACIG00000002862
xiphophorus_maculatus ENSXMAG00000017044
gambusia_affinis ENSGAFG00000000190
poecilia_mexicana ENSPMEG00000006625
poecilia_reticulata ENSPREG00000008538
poecilia_latipinna ENSPLAG00000001701
poecilia_formosa ENSPFOG00000002210
fundulus_heteroclitus ENSFHEG00000006322
anabas_testudineus ENSATEG00000017875
seriola_lalandi_dorsalis ENSSLDG00000014957
seriola_dumerili ENSSDUG00000022739
labrus_bergylta ENSLBEG00000008713
cyprinodon_variegatus ENSCVAG00000011542
fundulus_heteroclitus ENSFHEG00000009464
poecilia_formosa ENSPFOG00000012993
poecilia_latipinna ENSPLAG00000012536
poecilia_mexicana ENSPMEG00000021836
poecilia_reticulata ENSPREG00000009887
xiphophorus_maculatus ENSXMAG00000008943
gambusia_affinis ENSGAFG00000017507
kryptolebias_marmoratus ENSKMAG00000021759
oryzias_latipes_asm223467v1 ENSORLG00000010664
oryzias_latipes_asm223469v1 ENSORLG00015001047
oryzias_latipes_asm223471v1 ENSORLG00020002236
oryzias_melastigma ENSOMEG00000013798
amphiprion_percula ENSAPEG00000015600
amphiprion_ocellaris ENSAOCG00000011179
acanthochromis_polyacanthus ENSAPOG00000022967
stegastes_partitus ENSSPAG00000019936
astatotilapia_calliptera ENSACLG00000002987
maylandia_zebra ENSMZEG00005011806
haplochromis_burtoni ENSHBUG00000004949
pundamilia_nyererei ENSPNYG00000007037
neolamprologus_brichardi ENSNBRG00000000415
oreochromis_niloticus ENSONIG00000016761
amphilophus_citrinellus ENSACIG00000010160
seriola_lalandi_dorsalis ENSSLDG00000013947
seriola_lalandi_dorsalis ENSSLDG00000002545
seriola_dumerili ENSSDUG00000008903
scophthalmus_maximus ENSSMAG00000019935
anabas_testudineus ENSATEG00000010349
mastacembelus_armatus ENSMAMG00000006731
labrus_bergylta ENSLBEG00000007149
labrus_bergylta ENSLBEG00000028332
cynoglossus_semilaevis ENSCSEG00000011303
pygocentrus_nattereri ENSPNAG00000028755
astyanax_mexicanus ENSAMXG00000020761
ictalurus_punctatus ENSIPUG00000013872
danio_rerio ENSDARG00000045822
esox_lucius ENSELUG00000015595
astyanax_mexicanus ENSAMXG00000001452
pygocentrus_nattereri ENSPNAG00000020179
ictalurus_punctatus ENSIPUG00000006128
danio_rerio ENSDARG00000002988
paramormyrops_kingsleyae ENSPKIG00000010693
scleropages_formosus ENSSFOG00015004428
cyprinodon_variegatus ENSCVAG00000009633
cyprinodon_variegatus ENSCVAG00000021229
lepisosteus_oculatus ENSLOCG00000000913
oryzias_latipes_asm223467v1 ENSORLG00000024544
oryzias_latipes_asm223471v1 ENSORLG00020005544
oryzias_latipes_asm223469v1 ENSORLG00015021823
oryzias_melastigma ENSOMEG00000014969
tetraodon_nigroviridis ENSTNIG00000015033
takifugu_rubripes ENSTRUG00000011858
mastacembelus_armatus ENSMAMG00000008247
anabas_testudineus ENSATEG00000023286
poecilia_formosa ENSPFOG00000002884
poecilia_latipinna ENSPLAG00000001896
poecilia_reticulata ENSPREG00000019877
poecilia_mexicana ENSPMEG00000017357
xiphophorus_maculatus ENSXMAG00000008178
xiphophorus_couchianus ENSXCOG00000007431
gambusia_affinis ENSGAFG00000007461
fundulus_heteroclitus ENSFHEG00000005802
cyprinodon_variegatus ENSCVAG00000015253
kryptolebias_marmoratus ENSKMAG00000020366
mola_mola ENSMMOG00000009079
seriola_lalandi_dorsalis ENSSLDG00000002845
seriola_dumerili ENSSDUG00000014693
scophthalmus_maximus ENSSMAG00000005351
hippocampus_comes ENSHCOG00000002529
monopterus_albus ENSMALG00000012575
labrus_bergylta ENSLBEG00000009060
gasterosteus_aculeatus ENSGACG00000009747
amphiprion_percula ENSAPEG00000004959
amphiprion_ocellaris ENSAOCG00000002251
acanthochromis_polyacanthus ENSAPOG00000018777
stegastes_partitus ENSSPAG00000023513
maylandia_zebra ENSMZEG00005027152
haplochromis_burtoni ENSHBUG00000006203
astatotilapia_calliptera ENSACLG00000008198
pundamilia_nyererei ENSPNYG00000016519
neolamprologus_brichardi ENSNBRG00000019113
oreochromis_niloticus ENSONIG00000012310
amphilophus_citrinellus ENSACIG00000014877
periophthalmus_magnuspinnatus ENSPMGG00000004286
cynoglossus_semilaevis ENSCSEG00000000775
gadus_morhua ENSGMOG00000010706
esox_lucius ENSELUG00000015772
danio_rerio ENSDARG00000020610
scleropages_formosus ENSSFOG00015022863
paramormyrops_kingsleyae ENSPKIG00000011216
labrus_bergylta ENSLBEG00000024791
gasterosteus_aculeatus ENSGACG00000005105
mola_mola ENSMMOG00000012689
mastacembelus_armatus ENSMAMG00000004593
monopterus_albus ENSMALG00000000290
anabas_testudineus ENSATEG00000025115
amphiprion_ocellaris ENSAOCG00000014588
amphiprion_percula ENSAPEG00000023752
acanthochromis_polyacanthus ENSAPOG00000015866
stegastes_partitus ENSSPAG00000001813
maylandia_zebra ENSMZEG00005002768
astatotilapia_calliptera ENSACLG00000022933
haplochromis_burtoni ENSHBUG00000010708
pundamilia_nyererei ENSPNYG00000005495
neolamprologus_brichardi ENSNBRG00000008446
oreochromis_niloticus ENSONIG00000014705
amphilophus_citrinellus ENSACIG00000010133
xiphophorus_couchianus ENSXCOG00000015982
xiphophorus_maculatus ENSXMAG00000018046
poecilia_formosa ENSPFOG00000014199
poecilia_mexicana ENSPMEG00000002266
poecilia_latipinna ENSPLAG00000014932
poecilia_reticulata ENSPREG00000012219
gambusia_affinis ENSGAFG00000016325
fundulus_heteroclitus ENSFHEG00000017375
cyprinodon_variegatus ENSCVAG00000015221
kryptolebias_marmoratus ENSKMAG00000015840
oryzias_latipes_asm223467v1 ENSORLG00000006314
oryzias_latipes_asm223471v1 ENSORLG00020015285
oryzias_latipes_asm223469v1 ENSORLG00015010777
oryzias_melastigma ENSOMEG00000016223
periophthalmus_magnuspinnatus ENSPMGG00000000316
scophthalmus_maximus ENSSMAG00000008926
cynoglossus_semilaevis ENSCSEG00000016050
seriola_lalandi_dorsalis ENSSLDG00000009568
seriola_dumerili ENSSDUG00000000182
hippocampus_comes ENSHCOG00000001371
gadus_morhua ENSGMOG00000015197
esox_lucius ENSELUG00000021424
pygocentrus_nattereri ENSPNAG00000000586
astyanax_mexicanus ENSAMXG00000030775
ictalurus_punctatus ENSIPUG00000024788
danio_rerio ENSDARG00000100694
lepisosteus_oculatus ENSLOCG00000009812
petromyzon_marinus ENSPMAG00000004746
eptatretus_burgeri ENSEBUG00000014830
ciona_savignyi ENSCSAVG00000004918
ciona_savignyi ENSCSAVG00000004689
ciona_intestinalis ENSCING00000005333
