pygocentrus_nattereri ENSPNAG00000025210
sarcophilus_harrisii ENSSHAG00000006006
ornithorhynchus_anatinus ENSOANG00000005808
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004851
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018441
fukomys_damarensis ENSFDAG00000020977
chinchilla_lanigera ENSCLAG00000000802
octodon_degus ENSODEG00000018495
octodon_degus ENSODEG00000005609
octodon_degus ENSODEG00000002048
cavia_aperea ENSCAPG00000017572
cavia_porcellus ENSCPOG00000036420
bison_bison_bison ENSBBBG00000008173
bos_mutus ENSBMUG00000023457
bos_taurus ENSBTAG00000009483
capra_hircus ENSCHIG00000023730
ovis_aries ENSOARG00000016984
sus_scrofa ENSSSCG00000025571
tursiops_truncatus ENSTTRG00000002478
myotis_lucifugus ENSMLUG00000003971
myotis_lucifugus ENSMLUG00000011039
pteropus_vampyrus ENSPVAG00000003481
erinaceus_europaeus ENSEEUG00000007416
ailuropoda_melanoleuca ENSAMEG00000006386
ursus_americanus ENSUAMG00000025968
neovison_vison ENSNVIG00000020718
mustela_putorius_furo ENSMPUG00000013667
canis_lupus_dingo ENSCAFG00020013136
vulpes_vulpes ENSVVUG00000029844
panthera_pardus ENSPPRG00000005669
panthera_tigris_altaica ENSPTIG00000015781
felis_catus ENSFCAG00000026072
oryctolagus_cuniculus ENSOCUG00000009485
ochotona_princeps ENSOPRG00000014769
urocitellus_parryii ENSUPAG00010005242
urocitellus_parryii ENSUPAG00010023147
marmota_marmota_marmota ENSMMMG00000003372
ictidomys_tridecemlineatus ENSSTOG00000004391
spermophilus_dauricus ENSSDAG00000006361
sorex_araneus ENSSARG00000008773
echinops_telfairi ENSETEG00000019637
pongo_abelii ENSPPYG00000003147
prolemur_simus ENSPSMG00000023003
propithecus_coquereli ENSPCOG00000024131
equus_asinus_asinus ENSEASG00005011357
equus_caballus ENSECAG00000021465
microcebus_murinus ENSMICG00000009967
mesocricetus_auratus ENSMAUG00000013079
otolemur_garnettii ENSOGAG00000032720
canis_lupus_familiaris ENSCAFG00000015461
ursus_maritimus ENSUMAG00000014537
peromyscus_maniculatus_bairdii ENSPEMG00000000685
microtus_ochrogaster ENSMOCG00000010638
cricetulus_griseus_crigri_1.0 ENSCGRG00000015350
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022692
cricetulus_griseus_crigri-picr ENSCGRG00015004875
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011370
cricetulus_griseus_crigri-picr ENSCGRG00015012169
mus_spicilegus ENSMSIG00000031217
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023566
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071662
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022653
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014148
rattus_norvegicus ENSRNOG00000019439
meriones_unguiculatus ENSMUGG00000002211
nannospalax_galili ENSNGAG00000020624
jaculus_jaculus ENSJJAG00000005019
dipodomys_ordii ENSDORG00000015696
dipodomys_ordii ENSDORG00000010351
tupaia_belangeri ENSTBEG00000015752
theropithecus_gelada ENSTGEG00000015546
mandrillus_leucophaeus ENSMLEG00000032928
chlorocebus_sabaeus ENSCSAG00000006715
rhinopithecus_bieti ENSRBIG00000009173
piliocolobus_tephrosceles ENSPTEG00000014404
macaca_mulatta ENSMMUG00000014368
macaca_fascicularis ENSMFAG00000033674
macaca_nemestrina ENSMNEG00000041523
papio_anubis ENSPANG00000025888
cercocebus_atys ENSCATG00000034443
rhinopithecus_roxellana ENSRROG00000033543
colobus_angolensis_palliatus ENSCANG00000043203
pan_paniscus ENSPPAG00000039868
homo_sapiens ENSG00000168002
gorilla_gorilla ENSGGOG00000011739
saimiri_boliviensis_boliviensis ENSSBOG00000015220
callithrix_jacchus ENSCJAG00000018688
cebus_capucinus_imitator ENSCCAG00000033483
aotus_nancymaae ENSANAG00000037428
carlito_syrichta ENSTSYG00000011918
choloepus_hoffmanni ENSCHOG00000009928
dasypus_novemcinctus ENSDNOG00000043426
loxodonta_africana ENSLAFG00000004354
procavia_capensis ENSPCAG00000016408
nomascus_leucogenys ENSNLEG00000004097
castor_canadensis ENSCCNG00000031311
vicugna_pacos ENSVPAG00000009534
nothoprocta_perdicaria ENSNPEG00000001191
phascolarctos_cinereus ENSPCIG00000015245
ciona_intestinalis ENSCING00000004991
ciona_savignyi ENSCSAVG00000002667
drosophila_melanogaster FBgn0051155
caenorhabditis_elegans_strain_n2 WBGene00021845
saccharomyces_cerevisiae_strain_s288c YDR404C
