pogona_vitticeps ENSPVIG00000017376
seriola_lalandi_dorsalis ENSSLDG00000005895
seriola_dumerili ENSSDUG00000004409
monopterus_albus ENSMALG00000005493
mastacembelus_armatus ENSMAMG00000005064
gadus_morhua ENSGMOG00000012963
esox_lucius ENSELUG00000009377
paramormyrops_kingsleyae ENSPKIG00000007597
amphiprion_percula ENSAPEG00000013045
amphilophus_citrinellus ENSACIG00000024139
anabas_testudineus ENSATEG00000000949
pundamilia_nyererei ENSPNYG00000006003
periophthalmus_magnuspinnatus ENSPMGG00000013546
poecilia_mexicana ENSPMEG00000023654
poecilia_mexicana ENSPMEG00000003338
poecilia_latipinna ENSPLAG00000013634
kryptolebias_marmoratus ENSKMAG00000015245
stegastes_partitus ENSSPAG00000002256
mola_mola ENSMMOG00000006213
lepisosteus_oculatus ENSLOCG00000013676
ciona_intestinalis ENSCING00000008217
ciona_savignyi ENSCSAVG00000000115
