petromyzon_marinus ENSPMAG00000002265
ovis_aries ENSOARG00000009781
capra_hircus ENSCHIG00000000392
bos_taurus ENSBTAG00000003354
bos_mutus ENSBMUG00000001733
bison_bison_bison ENSBBBG00000003527
sus_scrofa ENSSSCG00000029030
ursus_maritimus ENSUMAG00000019575
ursus_americanus ENSUAMG00000021184
ailuropoda_melanoleuca ENSAMEG00000010022
mustela_putorius_furo ENSMPUG00000005190
neovison_vison ENSNVIG00000011639
canis_lupus_familiaris ENSCAFG00000018420
canis_lupus_dingo ENSCAFG00020020366
vulpes_vulpes ENSVVUG00000007320
panthera_tigris_altaica ENSPTIG00000008728
panthera_pardus ENSPPRG00000009812
felis_catus ENSFCAG00000029639
sorex_araneus ENSSARG00000004600
erinaceus_europaeus ENSEEUG00000006231
ictidomys_tridecemlineatus ENSSTOG00000022898
urocitellus_parryii ENSUPAG00010005174
spermophilus_dauricus ENSSDAG00000017430
marmota_marmota_marmota ENSMMMG00000010857
chinchilla_lanigera ENSCLAG00000008351
octodon_degus ENSODEG00000006113
cavia_porcellus ENSCPOG00000001596
cavia_aperea ENSCAPG00000000579
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003560
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010260
fukomys_damarensis ENSFDAG00000012880
tupaia_belangeri ENSTBEG00000003792
peromyscus_maniculatus_bairdii ENSPEMG00000010741
microtus_ochrogaster ENSMOCG00000013945
cricetulus_griseus_crigri_1.0 ENSCGRG00000005440
cricetulus_griseus_crigri-picr ENSCGRG00015023876
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011971
mesocricetus_auratus ENSMAUG00000020732
meriones_unguiculatus ENSMUGG00000012287
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021857
ornithorhynchus_anatinus ENSOANG00000031430
mus_spicilegus ENSMSIG00000004840
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024054
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022768
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020844
rattus_norvegicus ENSRNOG00000014319
nannospalax_galili ENSNGAG00000020402
jaculus_jaculus ENSJJAG00000003619
dipodomys_ordii ENSDORG00000004508
echinops_telfairi ENSETEG00000014840
erinaceus_europaeus ENSEEUG00000009615
xenopus_tropicalis ENSXETG00000001609
latimeria_chalumnae ENSLACG00000014176
lepisosteus_oculatus ENSLOCG00000011069
eptatretus_burgeri ENSEBUG00000011100
ciona_savignyi ENSCSAVG00000008081
ciona_savignyi ENSCSAVG00000008080
ciona_intestinalis ENSCING00000003560
ciona_intestinalis ENSCING00000001435
