paramormyrops_kingsleyae ENSPKIG00000024452
oryzias_latipes_asm223469v1 ENSORLG00015007878
oryzias_latipes_asm223467v1 ENSORLG00000004030
oryzias_melastigma ENSOMEG00000000296
cynoglossus_semilaevis ENSCSEG00000015413
labrus_bergylta ENSLBEG00000011118
scophthalmus_maximus ENSSMAG00000009145
monopterus_albus ENSMALG00000010718
mola_mola ENSMMOG00000012125
seriola_lalandi_dorsalis ENSSLDG00000010634
seriola_dumerili ENSSDUG00000022442
gasterosteus_aculeatus ENSGACG00000004521
mastacembelus_armatus ENSMAMG00000023213
anabas_testudineus ENSATEG00000016983
amphiprion_ocellaris ENSAOCG00000022341
amphiprion_percula ENSAPEG00000003108
acanthochromis_polyacanthus ENSAPOG00000008354
stegastes_partitus ENSSPAG00000005477
maylandia_zebra ENSMZEG00005006726
astatotilapia_calliptera ENSACLG00000003309
pundamilia_nyererei ENSPNYG00000002239
haplochromis_burtoni ENSHBUG00000005582
neolamprologus_brichardi ENSNBRG00000000544
oreochromis_niloticus ENSONIG00000008595
amphilophus_citrinellus ENSACIG00000019311
poecilia_formosa ENSPFOG00000012473
poecilia_latipinna ENSPLAG00000021682
poecilia_mexicana ENSPMEG00000023418
poecilia_reticulata ENSPREG00000004380
xiphophorus_couchianus ENSXCOG00000020807
xiphophorus_maculatus ENSXMAG00000016767
gambusia_affinis ENSGAFG00000021994
cyprinodon_variegatus ENSCVAG00000008346
fundulus_heteroclitus ENSFHEG00000007293
kryptolebias_marmoratus ENSKMAG00000003838
takifugu_rubripes ENSTRUG00000016937
tetraodon_nigroviridis ENSTNIG00000016013
periophthalmus_magnuspinnatus ENSPMGG00000005758
hippocampus_comes ENSHCOG00000011468
esox_lucius ENSELUG00000007836
labrus_bergylta ENSLBEG00000027500
gasterosteus_aculeatus ENSGACG00000019147
maylandia_zebra ENSMZEG00005025799
pundamilia_nyererei ENSPNYG00000015638
astatotilapia_calliptera ENSACLG00000004684
haplochromis_burtoni ENSHBUG00000007488
neolamprologus_brichardi ENSNBRG00000018878
oreochromis_niloticus ENSONIG00000011804
amphilophus_citrinellus ENSACIG00000023869
amphiprion_ocellaris ENSAOCG00000005557
amphiprion_percula ENSAPEG00000023871
acanthochromis_polyacanthus ENSAPOG00000000644
stegastes_partitus ENSSPAG00000016645
poecilia_formosa ENSPFOG00000008190
poecilia_mexicana ENSPMEG00000002956
poecilia_formosa ENSPFOG00000008185
poecilia_mexicana ENSPMEG00000005089
poecilia_latipinna ENSPLAG00000019140
poecilia_reticulata ENSPREG00000015916
xiphophorus_couchianus ENSXCOG00000003464
xiphophorus_maculatus ENSXMAG00000027806
gambusia_affinis ENSGAFG00000019981
cyprinodon_variegatus ENSCVAG00000000839
fundulus_heteroclitus ENSFHEG00000000470
oryzias_latipes_asm223471v1 ENSORLG00020005106
oryzias_latipes_asm223469v1 ENSORLG00015002192
oryzias_latipes_asm223467v1 ENSORLG00000009298
oryzias_melastigma ENSOMEG00000023277
mastacembelus_armatus ENSMAMG00000000788
monopterus_albus ENSMALG00000009832
anabas_testudineus ENSATEG00000004799
seriola_lalandi_dorsalis ENSSLDG00000013240
seriola_dumerili ENSSDUG00000013999
scophthalmus_maximus ENSSMAG00000014631
takifugu_rubripes ENSTRUG00000009760
tetraodon_nigroviridis ENSTNIG00000006902
mola_mola ENSMMOG00000010305
cynoglossus_semilaevis ENSCSEG00000015867
kryptolebias_marmoratus ENSKMAG00000009392
hippocampus_comes ENSHCOG00000011422
gadus_morhua ENSGMOG00000009204
esox_lucius ENSELUG00000006922
eptatretus_burgeri ENSEBUG00000016196
eptatretus_burgeri ENSEBUG00000005283
