pogona_vitticeps ENSPVIG00000020603
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007524
cricetulus_griseus_crigri_1.0 ENSCGRG00000009507
mesocricetus_auratus ENSMAUG00000019865
peromyscus_maniculatus_bairdii ENSPEMG00000029321
microtus_ochrogaster ENSMOCG00000006887
mus_spicilegus ENSMSIG00000004745
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053769
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026274
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026273
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025329
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025330
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026774
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026773
rattus_norvegicus ENSRNOG00000021099
meriones_unguiculatus ENSMUGG00000004870
nannospalax_galili ENSNGAG00000007843
chinchilla_lanigera ENSCLAG00000000193
octodon_degus ENSODEG00000011246
cavia_porcellus ENSCPOG00000036409
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005177
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017378
fukomys_damarensis ENSFDAG00000010344
oryctolagus_cuniculus ENSOCUG00000004722
ochotona_princeps ENSOPRG00000014112
microcebus_murinus ENSMICG00000026636
propithecus_coquereli ENSPCOG00000015497
prolemur_simus ENSPSMG00000014154
otolemur_garnettii ENSOGAG00000002844
rhinopithecus_bieti ENSRBIG00000043593
rhinopithecus_roxellana ENSRROG00000042467
colobus_angolensis_palliatus ENSCANG00000037271
piliocolobus_tephrosceles ENSPTEG00000029541
macaca_nemestrina ENSMNEG00000029644
macaca_fascicularis ENSMFAG00000039600
macaca_mulatta ENSMMUG00000007898
mandrillus_leucophaeus ENSMLEG00000036832
cercocebus_atys ENSCATG00000037386
papio_anubis ENSPANG00000008738
theropithecus_gelada ENSTGEG00000015273
chlorocebus_sabaeus ENSCSAG00000001789
pan_paniscus ENSPPAG00000036493
pan_troglodytes ENSPTRG00000001278
homo_sapiens ENSG00000163155
gorilla_gorilla ENSGGOG00000014046
pongo_abelii ENSPPYG00000000875
nomascus_leucogenys ENSNLEG00000032888
aotus_nancymaae ENSANAG00000027900
aotus_nancymaae ENSANAG00000030333
cebus_capucinus_imitator ENSCCAG00000000035
saimiri_boliviensis_boliviensis ENSSBOG00000000350
callithrix_jacchus ENSCJAG00000045898
carlito_syrichta ENSTSYG00000005728
tupaia_belangeri ENSTBEG00000006976
dasypus_novemcinctus ENSDNOG00000037068
loxodonta_africana ENSLAFG00000013404
procavia_capensis ENSPCAG00000003030
echinops_telfairi ENSETEG00000004247
monodelphis_domestica ENSMODG00000018841
sarcophilus_harrisii ENSSHAG00000013785
phascolarctos_cinereus ENSPCIG00000021077
notamacropus_eugenii ENSMEUG00000001228
xenopus_tropicalis ENSXETG00000008137
latimeria_chalumnae ENSLACG00000011911
scleropages_formosus ENSSFOG00015011792
paramormyrops_kingsleyae ENSPKIG00000010901
takifugu_rubripes ENSTRUG00000021464
tetraodon_nigroviridis ENSTNIG00000006167
mola_mola ENSMMOG00000002942
scophthalmus_maximus ENSSMAG00000016896
mastacembelus_armatus ENSMAMG00000012263
xiphophorus_couchianus ENSXCOG00000005985
xiphophorus_maculatus ENSXMAG00000028482
gambusia_affinis ENSGAFG00000010975
poecilia_latipinna ENSPLAG00000013540
poecilia_formosa ENSPFOG00000001756
poecilia_mexicana ENSPMEG00000007739
poecilia_reticulata ENSPREG00000019708
cyprinodon_variegatus ENSCVAG00000018953
fundulus_heteroclitus ENSFHEG00000021809
kryptolebias_marmoratus ENSKMAG00000017929
oryzias_latipes_asm223469v1 ENSORLG00015022005
oryzias_latipes_asm223471v1 ENSORLG00020015476
oryzias_latipes_asm223467v1 ENSORLG00000015824
oryzias_melastigma ENSOMEG00000018268
amphiprion_ocellaris ENSAOCG00000007889
amphiprion_percula ENSAPEG00000001780
acanthochromis_polyacanthus ENSAPOG00000007888
stegastes_partitus ENSSPAG00000007158
maylandia_zebra ENSMZEG00005010516
pundamilia_nyererei ENSPNYG00000012675
astatotilapia_calliptera ENSACLG00000004548
haplochromis_burtoni ENSHBUG00000015048
neolamprologus_brichardi ENSNBRG00000014027
oreochromis_niloticus ENSONIG00000006648
amphilophus_citrinellus ENSACIG00000004576
seriola_dumerili ENSSDUG00000001844
seriola_lalandi_dorsalis ENSSLDG00000013182
gasterosteus_aculeatus ENSGACG00000013561
monopterus_albus ENSMALG00000007966
anabas_testudineus ENSATEG00000000433
labrus_bergylta ENSLBEG00000026821
cynoglossus_semilaevis ENSCSEG00000009541
periophthalmus_magnuspinnatus ENSPMGG00000013478
hippocampus_comes ENSHCOG00000013057
gadus_morhua ENSGMOG00000005211
esox_lucius ENSELUG00000011008
astyanax_mexicanus ENSAMXG00000018833
pygocentrus_nattereri ENSPNAG00000012080
ictalurus_punctatus ENSIPUG00000007401
danio_rerio ENSDARG00000054789
lepisosteus_oculatus ENSLOCG00000007790
