petromyzon_marinus ENSPMAG00000008202
colobus_angolensis_palliatus ENSCANG00000031018
rhinopithecus_bieti ENSRBIG00000041029
piliocolobus_tephrosceles ENSPTEG00000033067
cebus_capucinus_imitator ENSCCAG00000002300
saimiri_boliviensis_boliviensis ENSSBOG00000033694
callithrix_jacchus ENSCJAG00000016384
aotus_nancymaae ENSANAG00000033270
chinchilla_lanigera ENSCLAG00000008118
chinchilla_lanigera ENSCLAG00000000080
octodon_degus ENSODEG00000012700
cavia_aperea ENSCAPG00000005964
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003351
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004137
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018255
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016716
fukomys_damarensis ENSFDAG00000001573
ictidomys_tridecemlineatus ENSSTOG00000005994
spermophilus_dauricus ENSSDAG00000000654
urocitellus_parryii ENSUPAG00010002882
marmota_marmota_marmota ENSMMMG00000013175
cricetulus_griseus_crigri-picr ENSCGRG00015026864
cricetulus_griseus_crigri_1.0 ENSCGRG00000011338
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018545
mesocricetus_auratus ENSMAUG00000016588
peromyscus_maniculatus_bairdii ENSPEMG00000021687
microtus_ochrogaster ENSMOCG00000021849
mus_spicilegus ENSMSIG00000028943
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029196
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025609
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028196
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021954
rattus_norvegicus ENSRNOG00000054514
meriones_unguiculatus ENSMUGG00000003604
nannospalax_galili ENSNGAG00000015012
jaculus_jaculus ENSJJAG00000018380
jaculus_jaculus ENSJJAG00000000425
jaculus_jaculus ENSJJAG00000019198
castor_canadensis ENSCCNG00000019229
jaculus_jaculus ENSJJAG00000017895
jaculus_jaculus ENSJJAG00000020373
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016771
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012003
cavia_porcellus ENSCPOG00000014024
oryctolagus_cuniculus ENSOCUG00000025159
dipodomys_ordii ENSDORG00000000468
carlito_syrichta ENSTSYG00000012031
tupaia_belangeri ENSTBEG00000011632
erinaceus_europaeus ENSEEUG00000013020
choloepus_hoffmanni ENSCHOG00000006066
dasypus_novemcinctus ENSDNOG00000010972
ursus_americanus ENSUAMG00000013344
loxodonta_africana ENSLAFG00000001878
procavia_capensis ENSPCAG00000009201
echinops_telfairi ENSETEG00000010625
oryctolagus_cuniculus ENSOCUG00000016281
ochotona_princeps ENSOPRG00000010277
ornithorhynchus_anatinus ENSOANG00000011473
xenopus_tropicalis ENSXETG00000018173
latimeria_chalumnae ENSLACG00000016596
lepisosteus_oculatus ENSLOCG00000015642
eptatretus_burgeri ENSEBUG00000008295
ciona_savignyi ENSCSAVG00000009449
ciona_intestinalis ENSCING00000002910
drosophila_melanogaster FBgn0033757
