scleropages_formosus ENSSFOG00015014359
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012146
fukomys_damarensis ENSFDAG00000016105
urocitellus_parryii ENSUPAG00010000574
ictidomys_tridecemlineatus ENSSTOG00000005318
marmota_marmota_marmota ENSMMMG00000008982
spermophilus_dauricus ENSSDAG00000021096
castor_canadensis ENSCCNG00000022966
otolemur_garnettii ENSOGAG00000006306
tupaia_belangeri ENSTBEG00000015972
oryctolagus_cuniculus ENSOCUG00000002740
prolemur_simus ENSPSMG00000025541
propithecus_coquereli ENSPCOG00000020638
microcebus_murinus ENSMICG00000003856
capra_hircus ENSCHIG00000016479
ovis_aries ENSOARG00000004895
bos_mutus ENSBMUG00000020819
bos_taurus ENSBTAG00000021741
bison_bison_bison ENSBBBG00000022362
tursiops_truncatus ENSTTRG00000004458
sus_scrofa ENSSSCG00000004022
pteropus_vampyrus ENSPVAG00000003117
callithrix_jacchus ENSCJAG00000000462
rhinopithecus_roxellana ENSRROG00000032373
cebus_capucinus_imitator ENSCCAG00000032079
saimiri_boliviensis_boliviensis ENSSBOG00000023209
aotus_nancymaae ENSANAG00000036583
pan_troglodytes ENSPTRG00000018793
pan_paniscus ENSPPAG00000038721
homo_sapiens ENSG00000071242
gorilla_gorilla ENSGGOG00000004934
pongo_abelii ENSPPYG00000017167
nomascus_leucogenys ENSNLEG00000011560
colobus_angolensis_palliatus ENSCANG00000042539
piliocolobus_tephrosceles ENSPTEG00000024881
rhinopithecus_bieti ENSRBIG00000018635
theropithecus_gelada ENSTGEG00000028721
mandrillus_leucophaeus ENSMLEG00000018321
cercocebus_atys ENSCATG00000030430
papio_anubis ENSPANG00000018198
macaca_mulatta ENSMMUG00000005670
macaca_nemestrina ENSMNEG00000028453
macaca_fascicularis ENSMFAG00000032453
chlorocebus_sabaeus ENSCSAG00000012167
carlito_syrichta ENSTSYG00000001179
ochotona_princeps ENSOPRG00000013145
dipodomys_ordii ENSDORG00000007779
ursus_maritimus ENSUMAG00000011529
ursus_americanus ENSUAMG00000009377
ailuropoda_melanoleuca ENSAMEG00000009322
canis_lupus_dingo ENSCAFG00020019329
canis_lupus_familiaris ENSCAFG00000000828
vulpes_vulpes ENSVVUG00000021694
mustela_putorius_furo ENSMPUG00000006452
neovison_vison ENSNVIG00000018379
felis_catus ENSFCAG00000005103
panthera_pardus ENSPPRG00000007163
panthera_tigris_altaica ENSPTIG00000021230
equus_asinus_asinus ENSEASG00005000339
equus_caballus ENSECAG00000020508
loxodonta_africana ENSLAFG00000027838
ornithorhynchus_anatinus ENSOANG00000019835
ornithorhynchus_anatinus ENSOANG00000029646
ornithorhynchus_anatinus ENSOANG00000004152
phascolarctos_cinereus ENSPCIG00000000840
notamacropus_eugenii ENSMEUG00000015867
sarcophilus_harrisii ENSSHAG00000006398
monodelphis_domestica ENSMODG00000006241
chelonoidis_abingdonii ENSCABG00000019619
salvator_merianae ENSSMRG00000002848
xenopus_tropicalis ENSXETG00000025994
latimeria_chalumnae ENSLACG00000016000
labrus_bergylta ENSLBEG00000001771
gasterosteus_aculeatus ENSGACG00000016035
mola_mola ENSMMOG00000015990
amphiprion_percula ENSAPEG00000007588
amphiprion_ocellaris ENSAOCG00000023559
acanthochromis_polyacanthus ENSAPOG00000011673
astatotilapia_calliptera ENSACLG00000008055
haplochromis_burtoni ENSHBUG00000017069
maylandia_zebra ENSMZEG00005011843
pundamilia_nyererei ENSPNYG00000017881
neolamprologus_brichardi ENSNBRG00000006841
oreochromis_niloticus ENSONIG00000005527
amphilophus_citrinellus ENSACIG00000005924
fundulus_heteroclitus ENSFHEG00000020310
cyprinodon_variegatus ENSCVAG00000019362
xiphophorus_maculatus ENSXMAG00000014312
xiphophorus_couchianus ENSXCOG00000011792
gambusia_affinis ENSGAFG00000002558
poecilia_formosa ENSPFOG00000016747
poecilia_mexicana ENSPMEG00000010668
poecilia_latipinna ENSPLAG00000008025
poecilia_reticulata ENSPREG00000014009
oryzias_latipes_asm223471v1 ENSORLG00020004865
oryzias_latipes_asm223467v1 ENSORLG00000009979
oryzias_latipes_asm223469v1 ENSORLG00015003018
oryzias_melastigma ENSOMEG00000004177
hippocampus_comes ENSHCOG00000014938
periophthalmus_magnuspinnatus ENSPMGG00000000472
cynoglossus_semilaevis ENSCSEG00000013268
monopterus_albus ENSMALG00000011197
mastacembelus_armatus ENSMAMG00000020329
anabas_testudineus ENSATEG00000022422
seriola_dumerili ENSSDUG00000020786
seriola_lalandi_dorsalis ENSSLDG00000025659
scophthalmus_maximus ENSSMAG00000002729
stegastes_partitus ENSSPAG00000019537
kryptolebias_marmoratus ENSKMAG00000020990
takifugu_rubripes ENSTRUG00000022060
tetraodon_nigroviridis ENSTNIG00000013802
gadus_morhua ENSGMOG00000012317
apteryx_haastii ENSAHAG00000002382
apteryx_owenii ENSAOWG00000006165
apteryx_rowi ENSARWG00000011332
manacus_vitellinus ENSMVIG00005004481
chelonoidis_abingdonii ENSCABG00000012145
stegastes_partitus ENSSPAG00000019158
