pogona_vitticeps ENSPVIG00000011513
fukomys_damarensis ENSFDAG00000011957
octodon_degus ENSODEG00000002974
chinchilla_lanigera ENSCLAG00000009683
cavia_porcellus ENSCPOG00000005446
cavia_aperea ENSCAPG00000017327
spermophilus_dauricus ENSSDAG00000005717
marmota_marmota_marmota ENSMMMG00000017787
ictidomys_tridecemlineatus ENSSTOG00000008118
urocitellus_parryii ENSUPAG00010006488
castor_canadensis ENSCCNG00000023159
dipodomys_ordii ENSDORG00000014183
mus_spicilegus ENSMSIG00000031826
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050697
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020533
mus_spicilegus ENSMSIG00000031827
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019636
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016017
rattus_norvegicus ENSRNOG00000012799
meriones_unguiculatus ENSMUGG00000022158
cricetulus_griseus_crigri_1.0 ENSCGRG00000011226
cricetulus_griseus_crigri-picr ENSCGRG00015019081
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001697
mesocricetus_auratus ENSMAUG00000001004
microtus_ochrogaster ENSMOCG00000004966
peromyscus_maniculatus_bairdii ENSPEMG00000000574
nannospalax_galili ENSNGAG00000008327
jaculus_jaculus ENSJJAG00000021671
calidris_pygmaea ENSCPGG00000000368
ornithorhynchus_anatinus ENSOANG00000004087
xenopus_tropicalis ENSXETG00000007026
latimeria_chalumnae ENSLACG00000003515
takifugu_rubripes ENSTRUG00000018441
tetraodon_nigroviridis ENSTNIG00000007491
cynoglossus_semilaevis ENSCSEG00000014887
labrus_bergylta ENSLBEG00000024938
gasterosteus_aculeatus ENSGACG00000015926
scophthalmus_maximus ENSSMAG00000010411
xiphophorus_couchianus ENSXCOG00000009712
xiphophorus_maculatus ENSXMAG00000016837
gambusia_affinis ENSGAFG00000013864
poecilia_formosa ENSPFOG00000015293
poecilia_mexicana ENSPMEG00000003404
poecilia_latipinna ENSPLAG00000010544
poecilia_reticulata ENSPREG00000021748
fundulus_heteroclitus ENSFHEG00000002049
cyprinodon_variegatus ENSCVAG00000006151
kryptolebias_marmoratus ENSKMAG00000009245
oryzias_latipes_asm223469v1 ENSORLG00015016870
oryzias_latipes_asm223471v1 ENSORLG00020009898
oryzias_latipes_asm223467v1 ENSORLG00000003787
oryzias_melastigma ENSOMEG00000012523
astatotilapia_calliptera ENSACLG00000027734
maylandia_zebra ENSMZEG00005003664
pundamilia_nyererei ENSPNYG00000003027
haplochromis_burtoni ENSHBUG00000009256
neolamprologus_brichardi ENSNBRG00000008265
oreochromis_niloticus ENSONIG00000011261
amphilophus_citrinellus ENSACIG00000002358
monopterus_albus ENSMALG00000011608
mastacembelus_armatus ENSMAMG00000018561
anabas_testudineus ENSATEG00000012110
anabas_testudineus ENSATEG00000012171
mola_mola ENSMMOG00000004653
seriola_dumerili ENSSDUG00000008366
seriola_lalandi_dorsalis ENSSLDG00000015409
amphiprion_ocellaris ENSAOCG00000006671
amphiprion_percula ENSAPEG00000022978
acanthochromis_polyacanthus ENSAPOG00000008061
stegastes_partitus ENSSPAG00000020500
periophthalmus_magnuspinnatus ENSPMGG00000004880
hippocampus_comes ENSHCOG00000005754
gadus_morhua ENSGMOG00000003508
esox_lucius ENSELUG00000003662
pygocentrus_nattereri ENSPNAG00000004485
astyanax_mexicanus ENSAMXG00000037858
ictalurus_punctatus ENSIPUG00000007912
danio_rerio ENSDARG00000060596
paramormyrops_kingsleyae ENSPKIG00000020098
scleropages_formosus ENSSFOG00015015200
lepisosteus_oculatus ENSLOCG00000011222
