pogona_vitticeps ENSPVIG00000020103
pundamilia_nyererei ENSPNYG00000004389
haplochromis_burtoni ENSHBUG00000003531
astatotilapia_calliptera ENSACLG00000020088
neolamprologus_brichardi ENSNBRG00000003555
oreochromis_niloticus ENSONIG00000006390
amphilophus_citrinellus ENSACIG00000007927
mastacembelus_armatus ENSMAMG00000014923
monopterus_albus ENSMALG00000000438
takifugu_rubripes ENSTRUG00000014893
tetraodon_nigroviridis ENSTNIG00000008056
cynoglossus_semilaevis ENSCSEG00000002477
hippocampus_comes ENSHCOG00000014032
periophthalmus_magnuspinnatus ENSPMGG00000007771
gadus_morhua ENSGMOG00000008551
esox_lucius ENSELUG00000013739
pygocentrus_nattereri ENSPNAG00000001753
astyanax_mexicanus ENSAMXG00000036060
ictalurus_punctatus ENSIPUG00000001038
danio_rerio ENSDARG00000061697
lepisosteus_oculatus ENSLOCG00000006442
xenopus_tropicalis ENSXETG00000016426
petromyzon_marinus ENSPMAG00000004787
petromyzon_marinus ENSPMAG00000006750
eptatretus_burgeri ENSEBUG00000014256
pygocentrus_nattereri ENSPNAG00000021022
astyanax_mexicanus ENSAMXG00000010596
ictalurus_punctatus ENSIPUG00000001514
danio_rerio ENSDARG00000102300
esox_lucius ENSELUG00000016869
paramormyrops_kingsleyae ENSPKIG00000024631
scleropages_formosus ENSSFOG00015007058
lepisosteus_oculatus ENSLOCG00000007450
latimeria_chalumnae ENSLACG00000022315
phascolarctos_cinereus ENSPCIG00000019142
notamacropus_eugenii ENSMEUG00000014853
monodelphis_domestica ENSMODG00000009390
petromyzon_marinus ENSPMAG00000002399
