scleropages_formosus ENSSFOG00015017637
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029228
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027305
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017086
rattus_norvegicus ENSRNOG00000002272
meriones_unguiculatus ENSMUGG00000000922
cricetulus_griseus_crigri-picr ENSCGRG00015006486
cricetulus_griseus_crigri_1.0 ENSCGRG00000001114
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011729
mesocricetus_auratus ENSMAUG00000021129
peromyscus_maniculatus_bairdii ENSPEMG00000001631
microtus_ochrogaster ENSMOCG00000015978
nannospalax_galili ENSNGAG00000002832
jaculus_jaculus ENSJJAG00000011865
castor_canadensis ENSCCNG00000012971
dipodomys_ordii ENSDORG00000005635
spermophilus_dauricus ENSSDAG00000000811
marmota_marmota_marmota ENSMMMG00000020305
ictidomys_tridecemlineatus ENSSTOG00000012178
urocitellus_parryii ENSUPAG00010020578
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017095
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015002
fukomys_damarensis ENSFDAG00000021456
cavia_porcellus ENSCPOG00000010775
cavia_aperea ENSCAPG00000015531
chinchilla_lanigera ENSCLAG00000005760
octodon_degus ENSODEG00000010836
tupaia_belangeri ENSTBEG00000008076
carlito_syrichta ENSTSYG00000028460
echinops_telfairi ENSETEG00000018275
propithecus_coquereli ENSPCOG00000019418
prolemur_simus ENSPSMG00000020471
otolemur_garnettii ENSOGAG00000009552
pan_troglodytes ENSPTRG00000016062
pan_paniscus ENSPPAG00000037579
gorilla_gorilla ENSGGOG00000010056
homo_sapiens ENSG00000072201
pongo_abelii ENSPPYG00000014772
nomascus_leucogenys ENSNLEG00000008256
theropithecus_gelada ENSTGEG00000023176
mandrillus_leucophaeus ENSMLEG00000036156
papio_anubis ENSPANG00000012441
cercocebus_atys ENSCATG00000030273
macaca_fascicularis ENSMFAG00000000338
macaca_nemestrina ENSMNEG00000007890
macaca_mulatta ENSMMUG00000041981
chlorocebus_sabaeus ENSCSAG00000004979
piliocolobus_tephrosceles ENSPTEG00000028977
colobus_angolensis_palliatus ENSCANG00000020998
rhinopithecus_bieti ENSRBIG00000028835
rhinopithecus_roxellana ENSRROG00000025304
cebus_capucinus_imitator ENSCCAG00000034596
saimiri_boliviensis_boliviensis ENSSBOG00000034544
callithrix_jacchus ENSCJAG00000018469
aotus_nancymaae ENSANAG00000028251
pteropus_vampyrus ENSPVAG00000000718
myotis_lucifugus ENSMLUG00000006515
sorex_araneus ENSSARG00000002012
ursus_americanus ENSUAMG00000005661
ursus_maritimus ENSUMAG00000003515
ailuropoda_melanoleuca ENSAMEG00000008041
neovison_vison ENSNVIG00000013941
mustela_putorius_furo ENSMPUG00000005806
canis_lupus_familiaris ENSCAFG00000002039
canis_lupus_dingo ENSCAFG00020001736
vulpes_vulpes ENSVVUG00000024901
panthera_pardus ENSPPRG00000003037
panthera_tigris_altaica ENSPTIG00000009599
felis_catus ENSFCAG00000007897
capra_hircus ENSCHIG00000017890
ovis_aries ENSOARG00000018855
bos_taurus ENSBTAG00000020658
bison_bison_bison ENSBBBG00000008518
tursiops_truncatus ENSTTRG00000015800
sus_scrofa ENSSSCG00000008838
equus_asinus_asinus ENSEASG00005019513
equus_caballus ENSECAG00000017017
dasypus_novemcinctus ENSDNOG00000004341
choloepus_hoffmanni ENSCHOG00000008273
loxodonta_africana ENSLAFG00000002608
procavia_capensis ENSPCAG00000008694
ornithorhynchus_anatinus ENSOANG00000004453
xenopus_tropicalis ENSXETG00000011680
latimeria_chalumnae ENSLACG00000012820
eptatretus_burgeri ENSEBUG00000008537
