paramormyrops_kingsleyae ENSPKIG00000009706
aotus_nancymaae ENSANAG00000022648
carlito_syrichta ENSTSYG00000034289
propithecus_coquereli ENSPCOG00000017798
microcebus_murinus ENSMICG00000008948
prolemur_simus ENSPSMG00000017798
otolemur_garnettii ENSOGAG00000027836
tupaia_belangeri ENSTBEG00000013915
pteropus_vampyrus ENSPVAG00000005683
myotis_lucifugus ENSMLUG00000017748
bos_taurus ENSBTAG00000005850
bos_mutus ENSBMUG00000012238
bison_bison_bison ENSBBBG00000018845
capra_hircus ENSCHIG00000005158
ovis_aries ENSOARG00000007104
sus_scrofa ENSSSCG00000001682
tursiops_truncatus ENSTTRG00000006338
sorex_araneus ENSSARG00000011224
equus_caballus ENSECAG00000011919
equus_asinus_asinus ENSEASG00005003311
erinaceus_europaeus ENSEEUG00000002690
ursus_americanus ENSUAMG00000025597
ursus_maritimus ENSUMAG00000005958
ailuropoda_melanoleuca ENSAMEG00000012279
mustela_putorius_furo ENSMPUG00000013001
neovison_vison ENSNVIG00000010255
canis_lupus_familiaris ENSCAFG00000001858
canis_lupus_dingo ENSCAFG00020011986
vulpes_vulpes ENSVVUG00000028897
panthera_pardus ENSPPRG00000011806
panthera_tigris_altaica ENSPTIG00000018767
felis_catus ENSFCAG00000030746
loxodonta_africana ENSLAFG00000003181
procavia_capensis ENSPCAG00000003044
echinops_telfairi ENSETEG00000009400
phascolarctos_cinereus ENSPCIG00000028126
monodelphis_domestica ENSMODG00000018972
sarcophilus_harrisii ENSSHAG00000014178
latimeria_chalumnae ENSLACG00000003582
