notamacropus_eugenii ENSMEUG00000012966
propithecus_coquereli ENSPCOG00000020941
microcebus_murinus ENSMICG00000031841
otolemur_garnettii ENSOGAG00000014886
callithrix_jacchus ENSCJAG00000047425
saimiri_boliviensis_boliviensis ENSSBOG00000021474
aotus_nancymaae ENSANAG00000023028
pan_troglodytes ENSPTRG00000006249
pan_paniscus ENSPPAG00000028096
homo_sapiens ENSG00000151322
pongo_abelii ENSPPYG00000005731
piliocolobus_tephrosceles ENSPTEG00000025035
rhinopithecus_roxellana ENSRROG00000040719
colobus_angolensis_palliatus ENSCANG00000039951
cercocebus_atys ENSCATG00000029945
theropithecus_gelada ENSTGEG00000001800
mandrillus_leucophaeus ENSMLEG00000043179
macaca_mulatta ENSMMUG00000014839
macaca_fascicularis ENSMFAG00000043431
macaca_nemestrina ENSMNEG00000034614
papio_anubis ENSPANG00000021333
tupaia_belangeri ENSTBEG00000016041
equus_caballus ENSECAG00000021888
equus_asinus_asinus ENSEASG00005005778
pteropus_vampyrus ENSPVAG00000004849
bos_mutus ENSBMUG00000008339
bos_taurus ENSBTAG00000004462
bison_bison_bison ENSBBBG00000007628
capra_hircus ENSCHIG00000019397
ovis_aries ENSOARG00000006629
tursiops_truncatus ENSTTRG00000003266
vicugna_pacos ENSVPAG00000001108
neovison_vison ENSNVIG00000002999
ursus_maritimus ENSUMAG00000010286
vulpes_vulpes ENSVVUG00000029947
panthera_tigris_altaica ENSPTIG00000015688
panthera_pardus ENSPPRG00000010049
felis_catus ENSFCAG00000041731
sorex_araneus ENSSARG00000003164
urocitellus_parryii ENSUPAG00010001878
ictidomys_tridecemlineatus ENSSTOG00000014736
cricetulus_griseus_crigri-picr ENSCGRG00015012062
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014006
cricetulus_griseus_crigri_1.0 ENSCGRG00000001047
microtus_ochrogaster ENSMOCG00000019190
peromyscus_maniculatus_bairdii ENSPEMG00000012109
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021010
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018591
mus_spicilegus ENSMSIG00000004473
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017745
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029501
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000723
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004774
fukomys_damarensis ENSFDAG00000021269
chinchilla_lanigera ENSCLAG00000013939
oryctolagus_cuniculus ENSOCUG00000010632
ochotona_princeps ENSOPRG00000008184
echinops_telfairi ENSETEG00000016603
choloepus_hoffmanni ENSCHOG00000013756
erinaceus_europaeus ENSEEUG00000006528
nannospalax_galili ENSNGAG00000018400
marmota_marmota_marmota ENSMMMG00000006799
prolemur_simus ENSPSMG00000018919
nomascus_leucogenys ENSNLEG00000032055
ornithorhynchus_anatinus ENSOANG00000014044
xenopus_tropicalis ENSXETG00000000305
lepisosteus_oculatus ENSLOCG00000009512
petromyzon_marinus ENSPMAG00000009669
eptatretus_burgeri ENSEBUG00000008463
eptatretus_burgeri ENSEBUG00000013757
salvator_merianae ENSSMRG00000015338
pogona_vitticeps ENSPVIG00000018656
latimeria_chalumnae ENSLACG00000003934
paramormyrops_kingsleyae ENSPKIG00000002390
scleropages_formosus ENSSFOG00015014214
pygocentrus_nattereri ENSPNAG00000008664
astyanax_mexicanus ENSAMXG00000007972
ictalurus_punctatus ENSIPUG00000001060
danio_rerio ENSDARG00000109820
esox_lucius ENSELUG00000003567
acanthochromis_polyacanthus ENSAPOG00000000276
amphiprion_percula ENSAPEG00000014350
tetraodon_nigroviridis ENSTNIG00000019807
cynoglossus_semilaevis ENSCSEG00000012970
poecilia_formosa ENSPFOG00000010784
poecilia_latipinna ENSPLAG00000023911
poecilia_mexicana ENSPMEG00000002930
poecilia_reticulata ENSPREG00000002851
gambusia_affinis ENSGAFG00000006864
xiphophorus_maculatus ENSXMAG00000000074
xiphophorus_couchianus ENSXCOG00000005401
fundulus_heteroclitus ENSFHEG00000002345
cyprinodon_variegatus ENSCVAG00000017759
oryzias_latipes_asm223469v1 ENSORLG00015007737
oryzias_latipes_asm223467v1 ENSORLG00000018065
oryzias_latipes_asm223471v1 ENSORLG00020010748
oryzias_melastigma ENSOMEG00000005794
astatotilapia_calliptera ENSACLG00000007993
maylandia_zebra ENSMZEG00005001072
pundamilia_nyererei ENSPNYG00000014398
haplochromis_burtoni ENSHBUG00000014690
oreochromis_niloticus ENSONIG00000001799
neolamprologus_brichardi ENSNBRG00000022746
amphilophus_citrinellus ENSACIG00000005148
stegastes_partitus ENSSPAG00000007160
mola_mola ENSMMOG00000013290
monopterus_albus ENSMALG00000006610
labrus_bergylta ENSLBEG00000004799
amphiprion_percula ENSAPEG00000014263
mastacembelus_armatus ENSMAMG00000000032
seriola_dumerili ENSSDUG00000010568
seriola_lalandi_dorsalis ENSSLDG00000018694
takifugu_rubripes ENSTRUG00000004071
hippocampus_comes ENSHCOG00000021038
periophthalmus_magnuspinnatus ENSPMGG00000013340
tetraodon_nigroviridis ENSTNIG00000002847
petromyzon_marinus ENSPMAG00000009263
