tetraodon_nigroviridis ENSTNIG00000012366
procavia_capensis ENSPCAG00000015745
ornithorhynchus_anatinus ENSOANG00000006682
xenopus_tropicalis ENSXETG00000002123
latimeria_chalumnae ENSLACG00000007225
lepisosteus_oculatus ENSLOCG00000012339
eptatretus_burgeri ENSEBUG00000004428
ciona_savignyi ENSCSAVG00000002288
ciona_intestinalis ENSCING00000002654
drosophila_melanogaster FBgn0033160
caenorhabditis_elegans_strain_n2 WBGene00018967
