petromyzon_marinus ENSPMAG00000006831
nothoprocta_perdicaria ENSNPEG00000000938
apteryx_owenii ENSAOWG00000013716
apteryx_haastii ENSAHAG00000011051
apteryx_rowi ENSARWG00000014772
meleagris_gallopavo ENSMGAG00000009881
crocodylus_porosus ENSCPRG00005000914
gopherus_agassizii ENSGAGG00000006222
chelonoidis_abingdonii ENSCABG00000011438
chrysemys_picta_bellii ENSCPBG00000000833
pelodiscus_sinensis ENSPSIG00000012380
latimeria_chalumnae ENSLACG00000012853
xenopus_tropicalis ENSXETG00000012459
paramormyrops_kingsleyae ENSPKIG00000006094
scleropages_formosus ENSSFOG00015010087
seriola_lalandi_dorsalis ENSSLDG00000019323
seriola_dumerili ENSSDUG00000010980
scophthalmus_maximus ENSSMAG00000016489
mastacembelus_armatus ENSMAMG00000023303
monopterus_albus ENSMALG00000005488
anabas_testudineus ENSATEG00000024288
labrus_bergylta ENSLBEG00000026388
tetraodon_nigroviridis ENSTNIG00000009747
takifugu_rubripes ENSTRUG00000007108
mola_mola ENSMMOG00000013997
gasterosteus_aculeatus ENSGACG00000011284
xiphophorus_maculatus ENSXMAG00000004711
xiphophorus_couchianus ENSXCOG00000010452
poecilia_formosa ENSPFOG00000010666
poecilia_latipinna ENSPLAG00000008299
poecilia_mexicana ENSPMEG00000006899
gambusia_affinis ENSGAFG00000000019
cyprinodon_variegatus ENSCVAG00000010633
fundulus_heteroclitus ENSFHEG00000011407
kryptolebias_marmoratus ENSKMAG00000013845
oryzias_latipes_asm223467v1 ENSORLG00000008171
oryzias_latipes_asm223469v1 ENSORLG00015009583
oryzias_latipes_asm223471v1 ENSORLG00020020106
oryzias_melastigma ENSOMEG00000009719
maylandia_zebra ENSMZEG00005004840
astatotilapia_calliptera ENSACLG00000027614
pundamilia_nyererei ENSPNYG00000000836
haplochromis_burtoni ENSHBUG00000007298
neolamprologus_brichardi ENSNBRG00000023625
oreochromis_niloticus ENSONIG00000005216
amphilophus_citrinellus ENSACIG00000015241
amphiprion_ocellaris ENSAOCG00000010568
amphiprion_percula ENSAPEG00000006635
acanthochromis_polyacanthus ENSAPOG00000017707
stegastes_partitus ENSSPAG00000018823
cynoglossus_semilaevis ENSCSEG00000016025
periophthalmus_magnuspinnatus ENSPMGG00000021116
hippocampus_comes ENSHCOG00000015988
gadus_morhua ENSGMOG00000004730
esox_lucius ENSELUG00000000550
pygocentrus_nattereri ENSPNAG00000012105
astyanax_mexicanus ENSAMXG00000018851
ictalurus_punctatus ENSIPUG00000012111
danio_rerio ENSDARG00000105046
lepisosteus_oculatus ENSLOCG00000002525
