pogona_vitticeps ENSPVIG00000007521
fukomys_damarensis ENSFDAG00000019378
chinchilla_lanigera ENSCLAG00000002554
cavia_porcellus ENSCPOG00000023553
octodon_degus ENSODEG00000017882
tupaia_belangeri ENSTBEG00000016072
myotis_lucifugus ENSMLUG00000008963
dasypus_novemcinctus ENSDNOG00000033643
notamacropus_eugenii ENSMEUG00000004890
phascolarctos_cinereus ENSPCIG00000014996
sarcophilus_harrisii ENSSHAG00000007621
monodelphis_domestica ENSMODG00000015875
latimeria_chalumnae ENSLACG00000003251
amphiprion_percula ENSAPEG00000009879
amphiprion_ocellaris ENSAOCG00000002077
acanthochromis_polyacanthus ENSAPOG00000023669
stegastes_partitus ENSSPAG00000004970
astatotilapia_calliptera ENSACLG00000007391
maylandia_zebra ENSMZEG00005026446
pundamilia_nyererei ENSPNYG00000016081
haplochromis_burtoni ENSHBUG00000009440
neolamprologus_brichardi ENSNBRG00000018283
oreochromis_niloticus ENSONIG00000019661
amphilophus_citrinellus ENSACIG00000007233
fundulus_heteroclitus ENSFHEG00000009380
cyprinodon_variegatus ENSCVAG00000023039
xiphophorus_couchianus ENSXCOG00000019568
xiphophorus_maculatus ENSXMAG00000021945
poecilia_formosa ENSPFOG00000001420
poecilia_reticulata ENSPREG00000001695
poecilia_latipinna ENSPLAG00000010036
poecilia_mexicana ENSPMEG00000005381
gambusia_affinis ENSGAFG00000003001
kryptolebias_marmoratus ENSKMAG00000012900
oryzias_latipes_asm223467v1 ENSORLG00000024949
oryzias_latipes_asm223469v1 ENSORLG00015016042
oryzias_latipes_asm223471v1 ENSORLG00020000197
oryzias_melastigma ENSOMEG00000008103
mastacembelus_armatus ENSMAMG00000002625
cynoglossus_semilaevis ENSCSEG00000011135
takifugu_rubripes ENSTRUG00000002919
tetraodon_nigroviridis ENSTNIG00000003615
mola_mola ENSMMOG00000014973
gasterosteus_aculeatus ENSGACG00000002754
labrus_bergylta ENSLBEG00000007507
labrus_bergylta ENSLBEG00000007017
hippocampus_comes ENSHCOG00000007705
seriola_lalandi_dorsalis ENSSLDG00000024161
seriola_dumerili ENSSDUG00000019663
scophthalmus_maximus ENSSMAG00000020352
monopterus_albus ENSMALG00000009551
anabas_testudineus ENSATEG00000008049
periophthalmus_magnuspinnatus ENSPMGG00000023833
gadus_morhua ENSGMOG00000015153
esox_lucius ENSELUG00000007218
pygocentrus_nattereri ENSPNAG00000028565
astyanax_mexicanus ENSAMXG00000041377
ictalurus_punctatus ENSIPUG00000023008
danio_rerio ENSDARG00000063690
scleropages_formosus ENSSFOG00015016297
paramormyrops_kingsleyae ENSPKIG00000011453
eptatretus_burgeri ENSEBUG00000010050
ciona_intestinalis ENSCING00000001050
ciona_savignyi ENSCSAVG00000003322
drosophila_melanogaster FBgn0038536
